"2010-10-19 09:54:33",180,"middleware.py",13,41,"NAME","KEYWORD",3,"for","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",181,"middleware.py",13,44,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",182,"middleware.py",13,45,"NAME","VARNAME",1,"q","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",183,"middleware.py",13,46,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",184,"middleware.py",13,47,"NAME","KEYWORD",2,"in","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",185,"middleware.py",13,49,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",186,"middleware.py",13,50,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",187,"middleware.py",13,60,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",188,"middleware.py",13,61,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",189,"middleware.py",13,68,"OP","",1,"]","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",190,"middleware.py",13,69,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",191,"middleware.py",13,70,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",192,"middleware.py",14,0,"WS","",12,"            ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",193,"middleware.py",14,12,"COMMENT","",71,"#time = sum([float(q[\'duration\']) for q in connection.queries])        ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",194,"middleware.py",14,83,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",195,"middleware.py",15,0,"WS","",12,"            ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",196,"middleware.py",15,12,"NAME","VARNAME",1,"t","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",197,"middleware.py",15,13,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",198,"middleware.py",15,14,"OP","",1,"=","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",199,"middleware.py",15,15,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",200,"middleware.py",15,16,"NAME","VARNAME",8,"Template","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",201,"middleware.py",15,24,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",202,"middleware.py",15,25,"STRING","",198,"""{{count}} quer{{count|pluralize:\\""y,ies\\""}} in {{time}} seconds:\\n\\n{% for sql in sqllog %}[{{forloop.counter}}] {{sql.time}}s: {{sql.sql|safe}}{% if not forloop.last %}\\n\\n{% endif %}{% endfor %}""","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",203,"middleware.py",15,223,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",204,"middleware.py",15,224,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",205,"middleware.py",16,0,"WS","",12,"            ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",206,"middleware.py",16,12,"COMMENT","",246,"#t = Template(""\\n-------{{count}} quer{{count|pluralize:\\""y,ies\\""}} in {{time}} milliseconds:\\n\\n{% for sql in sqllog %}[{{forloop.counter}}] {{sql.duration}}ms: {{sql.sql|safe}}{% if not forloop.last %}\\n\\n{% endif %}{% endfor %}\\n----------\\n"")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",207,"middleware.py",16,258,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",208,"middleware.py",17,0,"WS","",12,"            ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",209,"middleware.py",17,12,"NAME","KEYWORD",5,"print","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",210,"middleware.py",17,17,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",211,"middleware.py",17,18,"NAME","VARNAME",1,"t","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",212,"middleware.py",17,19,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",213,"middleware.py",17,20,"NAME","VARNAME",6,"render","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",214,"middleware.py",17,26,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",215,"middleware.py",17,27,"NAME","VARNAME",7,"Context","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",216,"middleware.py",17,34,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",217,"middleware.py",17,35,"OP","",1,"{","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,0
"2010-10-19 09:54:33",218,"middleware.py",17,36,"STRING","",8,"\'sqllog\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",219,"middleware.py",17,44,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",220,"middleware.py",17,45,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",221,"middleware.py",17,55,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",222,"middleware.py",17,56,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",223,"middleware.py",17,63,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",224,"middleware.py",17,64,"STRING","",7,"\'count\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",225,"middleware.py",17,71,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",226,"middleware.py",17,72,"NAME","VARNAME",3,"len","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",227,"middleware.py",17,75,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",228,"middleware.py",17,76,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 09:54:33",229,"middleware.py",17,86,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 09:54:33",230,"middleware.py",17,87,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 09:54:33",231,"middleware.py",17,94,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 09:54:33",232,"middleware.py",17,95,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",233,"middleware.py",17,96,"STRING","",6,"\'time\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",234,"middleware.py",17,102,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",235,"middleware.py",17,103,"NAME","VARNAME",4,"time","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",236,"middleware.py",17,107,"OP","",1,"}","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 09:54:33",237,"middleware.py",17,108,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,0
"2010-10-19 09:54:33",238,"middleware.py",17,109,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",239,"middleware.py",17,126,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",240,"middleware.py",18,0,"WS","",8,"        ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",241,"middleware.py",18,8,"DEDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",242,"middleware.py",18,8,"NAME","KEYWORD",6,"return","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 09:54:33",243,"middleware.py",18,14,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 09:54:33",244,"middleware.py",18,15,"NAME","VARNAME",8,"response","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 09:54:33",245,"middleware.py",18,23,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 09:54:33",246,"middleware.py",19,0,"DEDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 09:54:33",247,"middleware.py",19,0,"DEDENT","",0,"","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,1,0,1,0,0,0
"2010-10-19 09:54:33",248,"middleware.py",19,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",249,"settings.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",250,"settings.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",251,"settings.py",2,0,"COMMENT","",23,"# -*- coding: utf-8 -*-","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",252,"settings.py",2,23,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",253,"settings.py",3,0,"COMMENT","",43,"# Django settings for gestion_test project.","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",254,"settings.py",3,43,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",255,"settings.py",4,0,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",256,"settings.py",4,6,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",257,"settings.py",4,7,"NAME","VARNAME",2,"os","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",258,"settings.py",4,9,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",259,"settings.py",5,0,"NAME","VARNAME",9,"ROOT_PATH","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",260,"settings.py",5,9,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",261,"settings.py",5,10,"NAME","VARNAME",2,"os","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",262,"settings.py",5,12,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",263,"settings.py",5,13,"NAME","VARNAME",4,"path","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",264,"settings.py",5,17,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",265,"settings.py",5,18,"NAME","VARNAME",7,"dirname","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",266,"settings.py",5,25,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",267,"settings.py",5,26,"NAME","VARNAME",8,"__file__","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",268,"settings.py",5,34,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",269,"settings.py",5,35,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",270,"settings.py",6,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",271,"settings.py",6,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",272,"settings.py",7,0,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",273,"settings.py",7,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",274,"settings.py",7,6,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",275,"settings.py",7,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",276,"settings.py",7,8,"NAME","VARNAME",4,"True","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",277,"settings.py",7,12,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",278,"settings.py",8,0,"NAME","KEYWORD",2,"if","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",279,"settings.py",8,2,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",280,"settings.py",8,3,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",281,"settings.py",8,4,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",282,"settings.py",8,9,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 09:54:33",283,"settings.py",8,10,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",284,"settings.py",8,11,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",285,"settings.py",9,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",286,"settings.py",9,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",287,"settings.py",9,4,"NAME","KEYWORD",6,"import","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",288,"settings.py",9,10,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",289,"settings.py",9,11,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",290,"settings.py",9,18,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",291,"settings.py",10,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",292,"settings.py",10,4,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",293,"settings.py",10,11,"OP","",1,".","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",294,"settings.py",10,12,"NAME","VARNAME",11,"basicConfig","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",295,"settings.py",10,23,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",296,"settings.py",10,24,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",297,"settings.py",11,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",298,"settings.py",11,24,"NAME","VARNAME",5,"level","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",299,"settings.py",11,29,"OP","",1,"=","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",300,"settings.py",11,30,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",301,"settings.py",11,37,"OP","",1,".","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",302,"settings.py",11,38,"NAME","VARNAME",5,"DEBUG","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",303,"settings.py",11,43,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",304,"settings.py",11,44,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",305,"settings.py",12,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",306,"settings.py",12,24,"NAME","VARNAME",6,"format","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",307,"settings.py",12,30,"OP","",1,"=","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",308,"settings.py",12,31,"STRING","",52,"\'%(asctime)s %(name)s %(levelname)-8s : %(message)s\'","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",309,"settings.py",12,83,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",310,"settings.py",12,84,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",311,"settings.py",13,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",312,"settings.py",13,24,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2010-10-19 09:54:33",313,"settings.py",13,25,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",314,"settings.py",14,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",315,"settings.py",14,0,"NAME","VARNAME",14,"TEMPLATE_DEBUG","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",316,"settings.py",14,14,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",317,"settings.py",14,15,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",318,"settings.py",14,16,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",319,"settings.py",14,17,"NAME","VARNAME",5,"DEBUG","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",320,"settings.py",14,22,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",321,"settings.py",15,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",322,"settings.py",15,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",323,"settings.py",16,0,"NAME","VARNAME",6,"ADMINS","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",324,"settings.py",16,6,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",325,"settings.py",16,7,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",326,"settings.py",16,8,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",327,"settings.py",16,9,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",328,"settings.py",16,10,"NL","",2,"\\n","[]","[]",1,0,0,0,1,0,0
"2010-10-19 09:54:33",329,"settings.py",17,0,"WS","",4,"    ","[]","[]",1,0,0,0,1,0,0
"2010-10-19 09:54:33",330,"settings.py",17,4,"COMMENT","INLINE",41,"# (\'Your Name\', \'your_email@domain.com\'),","[]","[]",1,0,0,0,1,0,0
"2010-10-19 09:54:33",331,"settings.py",17,45,"NL","",2,"\\n","[]","[]",1,0,0,0,1,0,0
"2010-10-19 09:54:33",332,"settings.py",18,0,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2010-10-19 09:54:33",333,"settings.py",18,1,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",334,"settings.py",19,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",335,"settings.py",19,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",336,"settings.py",20,0,"NAME","VARNAME",8,"MANAGERS","[]","[]",1,0,0,0,0,0,0
