Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Andalucía#Granada#Lecrín#CALLE#GRANADA, 20#18656#958795002
Andalucía#Granada#Lentegí#PASEO#DE GRANADA, 16#18699#958645236
Andalucía#Granada#Lobras#PLAZA#IGLESIA, S/N#18449#958768107
Andalucía#Granada#Loja#CALLE#DUQUE DE VALENCIA, 19#18300#958321156
Andalucía#Granada#Lugros#PLAZA#CONSTITUCIÓN, S/N#18516#958674817
Andalucía#Granada#Lújar#CALLE#JOSÉ ANTONIO, 11#18614#958836031
Andalucía#Granada#Malahá, La#CALLE#REAL, 8#18130#958587101
Andalucía#Granada#Maracena#PLAZA#FUNDACIÓN ROJAS, 1#18200#958420003
Andalucía#Granada#Marchal#AVENIDA#11 DE MARZO DE 2004,5#18516#958690451
Andalucía#Granada#Moclín#PLAZA#DE ESPAÑA, 1#18247#958403051
Andalucía#Granada#Molvízar#CALLE#REAL, 12#18611#958626036
Andalucía#Granada#Monachil#PLAZA#BAJA, 1#18193#958301230
Andalucía#Granada#Montefrío#PLAZA#ESPAÑA, 7#18270#958336136
Andalucía#Granada#Montejícar#PLAZA#DE LA CONSTITUCIÓN, 1#18561#958393328
Andalucía#Granada#Montillana#CALLE#NUEVA DEL ROSARIO, 2#18566#958392101
Andalucía#Granada#Moraleda de Zafayona#CARRETERA#DEL CANAL, 6#18370#958443002
Andalucía#Granada#Motril#PLAZA#DE ESPAÑA, 1#18600#958838300
Andalucía#Granada#Murtas#PLAZA#IGLESIA, 1#18490#958855002
Andalucía#Granada#Nigüelas#CALLE#ANGUSTIAS, 6#18657#958777636
Andalucía#Granada#Nívar#CALLE#PRETILES, 12#18197#958428051
Andalucía#Granada#Ogíjares#CALLE#VERACRUZ,1#18151#958597902
Andalucía#Granada#Orce#PLAZA#NUEVA, 1#18858#958746101
Andalucía#Granada#Órgiva#CALLE#DR. FLEMING, 1#18400#958784189
Andalucía#Granada#Otívar#AVENIDA#ALCALDE CARIDAD, 26#18698#958645001
Andalucía#Granada#Otura#PLAZA#DE ESPAÑA, 3#18630#958555101
Andalucía#Granada#Padul#AVENIDA#DE ANDALUCIA, 66#18640#958790012
Andalucía#Granada#Pampaneira#PLAZA#MIRADOR DE POQUEIRA, 1#18411#958763001
Andalucía#Granada#Pedro Martínez#PLAZA#SANTA CRUZ, 3#18530#958687001
Andalucía#Granada#Peligros#PLAZA#DE LA CONSTITUCIÓN, 1#18210#958400065
Andalucía#Granada#Peza, La#PLAZA#ESPAÑA, 1#18517#958674151
Andalucía#Granada#Pinos Genil#PLAZA#ESPAÑA, 1#18191#958488772
Andalucía#Granada#Pinos Puente#CALLE#REAL, 123#18240#958450136
Andalucía#Granada#Píñar#PLAZA#AYUNTAMIENTO, 7#18568#958394613
Andalucía#Granada#Polícar#PLAZA#JUAN CARLOS I, 1#18516#958670057
Andalucía#Granada#Polopos#CALLE#GARCÍA LORCA, 1#18750#958829516
Andalucía#Granada#Pórtugos#CALLE#SIERRA NEVADA, 6#18415#958766001
Andalucía#Granada#Puebla de Don Fadrique#AVENIDA#DUQUE DE ALBA, 6#18820#958721011
Andalucía#Granada#Pulianas#AVENIDA#MIGUEL HERNÁNDEZ, 6#18197#958426001
Andalucía#Granada#Purullena#CALLE#HORNO, 1#18519#958690137
Andalucía#Granada#Quéntar#CALLE#SAN SEBASTIÁN, 1#18192#958485001
Andalucía#Granada#Rubite#CALLE#REJAS, 22#18711#958830801
Andalucía#Granada#Salar#AVENIDA#ANDALUCÍA, 60#18310#958316061
Andalucía#Granada#Salobreña#PLAZA#JUAN CARLOS I, 1#18680#958828000
Andalucía#Granada#Santa Cruz del Comercio#PLAZA#DE LA CONSTITUCIÓN, S/N#18129#958363700
Andalucía#Granada#Santa Fe#PLAZA#DE ESPAÑA, 4#18320#958440000
Andalucía#Granada#Soportújar##PLAZA, 1#18410#958787531
Andalucía#Granada#Sorvilán#PLAZA#MAGISTRADO LUIS DE LA TORRE, 1#18713#958830506
Andalucía#Granada#Torre-Cardela#PLAZA#SANTO CRISTO, 1#18563#958678051
Andalucía#Granada#Torvizcón#PLAZA#DEL AYUNTAMIENTO, 1#18430#958764001
Andalucía#Granada#Trevélez#CALLE#CÁRCEL, 2#18417#958858501
Andalucía#Granada#Turón##PLAZA, s/n#18491#958855818
Andalucía#Granada#Ugíjar#PLAZA#DE LA CONSTITUCIÓN, 1#18480#958767019
Andalucía#Granada#Válor#CARRETERA#CARRETERA#18470#958851812
Andalucía#Granada#Vélez de Benaudalla#CALLE#DE LA CONSTITUCIÓN, 1#18670#958658011
Andalucía#Granada#Ventas de Huelma#AVENIDA#DEL TEMPLE, S/N#18131#958583125
Andalucía#Granada#Villanueva de las Torres#PLAZA#SAN BLAS, 1#18539#958694002
Andalucía#Granada#Villanueva Mesía#CALLE#REAL, 9#18369#958444005
Andalucía#Granada#Víznar#PLAZA#CONSTITUCIÓN, 5#18179#958543304
Andalucía#Granada#Zafarraya#CALLE#ENTRADA DE GRANADA, 1#18128#958362560
Andalucía#Granada#Zubia, La#PLAZA#AYUNTAMIENTO, S/N#18140#958590036
Andalucía#Granada#Zújar#CALLE#JABALCÓN, S/N#18811#958716017
Andalucía#Granada#Taha, La##PLAZA, 1#18414#958766061
Andalucía#Granada#Valle, El#AVENIDA#DE ANDALUCÍA, 34#18658#958793181
Andalucía#Granada#Nevada#CALLE#PÓSITO, 1#18494#958760007
Andalucía#Granada#Alpujarra de la Sierra#AVENIDA#JOSÉ ANTONIO 24#18450#958851001
Andalucía#Granada#Gabias, Las#PLAZA#ESPAÑA, 1#18110#958580271
Andalucía#Granada#Guajares, Los#AVENIDA#DR. ALCÁNTARA, 31#18195#958629001
Andalucía#Granada#Valle del Zalabí#CALLE#SAN ANTÓN, S/N#18511#958698085
Andalucía#Granada#Villamena#CALLE#GRANADA, 1#18659#958780301
Andalucía#Granada#Morelábor#PLAZA#CONSTITUCIÓN, 1#18540#958692531
Andalucía#Granada#Pinar, El#PLAZA#AYUNTAMIENTO, S/N#18658#958793101
Andalucía#Granada#Vegas del Genil#GLORIETA#DEL FRESNO, 1#18193#958432051
Andalucía#Granada#Cuevas del Campo#CALLE#PUERTA REAL, 73#18813#958718051
Andalucía#Granada#Zagra#PLAZA#ANTONIO ORTEGA, 1#18311#958314030
Andalucía#Huelva#Alájar#PLAZA#DE ESPAÑA, 3#21340#959125710
Andalucía#Huelva#Aljaraque#PLAZA#ANDALUCÍA, 1#21110#959316323
Andalucía#Huelva#Almendro, El#PLAZA#DE LA CONSTITUCIÓN, S/N#21593#959385000
Andalucía#Huelva#Almonaster la Real#PLAZA#CONSTITUCIÓN, 1#21350#959143003
Andalucía#Huelva#Almonte#PLAZA#VIRGEN DEL ROCÍO, 1#21730#959450419
Andalucía#Huelva#Alosno#CALLE#CONSTITUCIÓN, 2#21520#959396042
Andalucía#Huelva#Aracena#PLAZA#MARQUESA DE ARACENA, s/n#21200#959126250
Andalucía#Huelva#Aroche#PLAZA#JUAN CARLOS I, 1#21240#959140201
Andalucía#Huelva#Arroyomolinos de León#CALLE#CLARA CAMPOAMOR, 1#21280#959197675
Andalucía#Huelva#Ayamonte#PLAZA#LA LAGUNA, 1#21400#959470342
Andalucía#Huelva#Beas#PLAZA#DE ESPAÑA, 12#21630#959308119
Andalucía#Huelva#Berrocal#PLAZA#ANDALUCÍA, 1#21647#959577007
Andalucía#Huelva#Bollullos Par del Condado#PLAZA#DEL SAGRADO CORAZÓN DE JESÚS, 1#21710#959412094
Andalucía#Huelva#Bonares#PLAZA#DE LA CONSTITUCIÓN, 1#21830#959366001
Andalucía#Huelva#Cabezas Rubias#PLAZA#ÁLAMO, 1#21580#959571017
Andalucía#Huelva#Cala#Plaza#de los Mineros, 4#21270#959191125
Andalucía#Huelva#Calañas#PLAZA#DE ESPAÑA, 1#21300#959565000
Andalucía#Huelva#Campillo, El#PLAZA#DEL AYUNTAMIENTO, S/N#21650#959588022
Andalucía#Huelva#Campofrío#AVENIDA#CUENCA MINERA, 2#21668#959589159
Andalucía#Huelva#Cañaveral de León#CALLE#PANTANO, 1#21388#959465860
Andalucía#Huelva#Cartaya#PLAZA#REDONDA, 1#21450#959390245
Andalucía#Huelva#Castaño del Robledo#CALLE#Arias Montano, nº 1#21369#959465544
Andalucía#Huelva#Cerro de Andévalo, El#PLAZA#DE ESPAÑA, 1#21320#959567051
Andalucía#Huelva#Corteconcepción#CALLE#REAL 66#21209#959120030
Andalucía#Huelva#Cortegana#CALLE#MAURA MONTANER, 1#21230#959131550
Andalucía#Huelva#Cortelazor#PLAZA#ANDALUCÍA, 1#21208#959124032
Andalucía#Huelva#Cumbres de Enmedio#CALLE#REAL,1#21387#959711023
Andalucía#Huelva#Cumbres de San Bartolomé#PLAZA#DE ESPAÑA, 1#21386#959721011
Andalucía#Huelva#Cumbres Mayores#PLAZA#DE ESPAÑA, 1#21380#959710001
Andalucía#Huelva#Chucena#PLAZA#DE ANDALUCÍA, 2#21891#959424131
Andalucía#Huelva#Encinasola#PLAZA#MAYOR, 2#21390#959714054
Andalucía#Huelva#Escacena del Campo#CALLE#MESÓN, 3#21870#959423038
Andalucía#Huelva#Fuenteheridos#CALLE#LA FUENTE, 11#21292#959125002
Andalucía#Huelva#Galaroza#PLAZA#DE LA CONSTITUCIÓN, 6#21291#959123196
Andalucía#Huelva#Gibraleón#PLAZA#DE ESPAÑA, 1#21500#959300211
Andalucía#Huelva#Granada de Río-Tinto, La#CALLE#SEVILLA, 2#21668#959587008
Andalucía#Huelva#Granado, El##LA PLAZA, 47#21594#959388510
Andalucía#Huelva#Higuera de la Sierra#PLAZA#DE LA CONSTITUCIÓN, 1#21220#959196061
Andalucía#Huelva#Hinojales#PLAZA#DE ESPAÑA, 1#21389#959722611
Andalucía#Huelva#Hinojos#PLAZA#DE ESPAÑA, 2#21740#959459453
Andalucía#Huelva#Huelva#PLAZA#DE LA CONSTITUCIÓN, 1#21071#959210101
Andalucía#Huelva#Isla Cristina#CALLE#GRAN VÍA, 23#21410#959331912
Andalucía#Huelva#Jabugo#PLAZA#DEL JAMÓN, 1#21290#959121195
Andalucía#Huelva#Lepe#PLAZA#DE ESPAÑA, 1#21440#959625000
Andalucía#Huelva#Linares de la Sierra#CALLE#BLAS INFANTE, 1#21341#959463728
Andalucía#Huelva#Lucena del Puerto#PLAZA#DE LA CONSTITUCIÓN, 1#21820#959360001
Andalucía#Huelva#Manzanilla#PLAZA#DE ANDALUCÍA, 1#21890#959415041
Andalucía#Huelva#Marines, Los#PLAZA#CARLOS III, 1#21208#959124030
Andalucía#Huelva#Minas de Riotinto#PLAZA#DEL MINERO, S/N#21660#959590250
Andalucía#Huelva#Moguer#PLAZA#DEL CABILDO, 1#21800#959371846
Andalucía#Huelva#Nava, La#PASEO#LOS ROSALES, 2#21370#959121079
Andalucía#Huelva#Nerva#AVENIDA#DE ANDALUCIA, 2#21670#959580150
Andalucía#Huelva#Niebla#PLAZA#SANTA MARÍA, 1#21840#959363175
Andalucía#Huelva#Palma del Condado, La#PLAZA#Plaza de España, 14#21700#959402319
Andalucía#Huelva#Palos de la Frontera#CALLE#RÁBIDA, 3#21810#959350198
Andalucía#Huelva#Paterna del Campo#PLAZA#DE ESPAÑA, 1#21880#959428001
Andalucía#Huelva#Paymogo#CALLE#REAL, 1#21560#959570822
Andalucía#Huelva#Puebla de Guzmán#CALLE#SERPA, 32#21550#959389059
Andalucía#Huelva#Puerto Moral#CALLE#REAL, 11#21209#959120089
Andalucía#Huelva#Punta Umbría#PLAZA#DE LA CONSTITUCIÓN, s/n#21100#959495100
Andalucía#Huelva#Rociana del Condado#PLAZA#DE LA CONSTITUCIÓN, 1#21720#959416015
Andalucía#Huelva#Rosal de la Frontera#PLAZA#ESPAÑA, 1#21250#959141001
Andalucía#Huelva#San Bartolomé de la Torre#PLAZA#DE ESPAÑA, 1#21510#959386001
Andalucía#Huelva#San Juan del Puerto#PLAZA#DE ESPAÑA, 1#21610#959356225
Andalucía#Huelva#Sanlúcar de Guadiana#PLAZA#ESPAÑA, 1#21595#959388071
Andalucía#Huelva#San Silvestre de Guzmán#PLAZA#DE ESPAÑA, 8#21591#959340722
Andalucía#Huelva#Santa Ana la Real#PLAZA#ESPAÑA, 10#21359#959122325
Andalucía#Huelva#Santa Bárbara de Casa#CALLE#NUEVA, 1#21570#959570034
Andalucía#Huelva#Santa Olalla del Cala#PLAZA#CONSTITUCIÓN, 2#21260#959190175
Andalucía#Huelva#Trigueros#CALLE#LA JARA, 1#21620#959305075
Andalucía#Huelva#Valdelarco#CALLE#ATOCHA, 1#21294#959124827
Andalucía#Huelva#Valverde del Camino#CALLE#REAL DE ARRIBA, 22#21600#959550000
Andalucía#Huelva#Villablanca#PLAZA#DE LA CONSTITUCIÓN, 1#21590#959340017
Andalucía#Huelva#Villalba del Alcor#PLAZA#DE ESPAÑA, 1#21860#959421077
Andalucía#Huelva#Villanueva de las Cruces#CALLE#CONSTITUCIÓN, 2#21592#959578001
Andalucía#Huelva#Villanueva de los Castillejos#PLAZA#DE ANDALUCÍA, 1#21540#959387007
Andalucía#Huelva#Villarrasa#PLAZA#DE ESPAÑA, 7#21850#959419238
Andalucía#Huelva#Zalamea la Real#AVENIDA#DE ANDALUCÍA, 9#21640#959561275
Andalucía#Huelva#Zufre#CALLE#PEÑA, 1#21210#959198009
Andalucía#Jaén#Albanchez de Mágina#PLAZA#CONSTITUCIÓN, 1#23538#953358304
Andalucía#Jaén#Alcalá la Real#PLAZA#ARCIPRESTE DE HITA, 1#23680#953580000
Andalucía#Jaén#Alcaudete#PLAZA#28 DE FEBRERO, 1#23660#953560000
Andalucía#Jaén#Aldeaquemada#PLAZA#DE LA CONSTITUCIÓN, 8#23215#953669003
Andalucía#Jaén#Andújar#PLAZA#DE ESPAÑA, 1#23740#953508200
Andalucía#Jaén#Arjona#CALLE#CERVANTES, 9#23760#953523325
Andalucía#Jaén#Arjonilla#CALLE#MESONES, 2#23750#953520111
Andalucía#Jaén#Arquillos#AVENIDA#ANDALUCÍA, 3#23230#953633000
Andalucía#Jaén#Baeza#CALLE#CARDENAL BENAVIDES, 7#23440#953740150
Andalucía#Jaén#Bailén#PLAZA#DE LA CONSTITUCIÓN, 1#23710#953678540
Andalucía#Jaén#Baños de la Encina#PLAZA#DE LA CONSTITUCIÓN, 1#23711#953613004
Andalucía#Jaén#Beas de Segura#PASEO#DE LA CONSTITTUCIÓN, s/n#23280#953424000
Andalucía#Jaén#Begíjar#PLAZA#DE LA CONSTITUCIÓN, 1#23520#953763002
Andalucía#Jaén#Bélmez de la Moraleda#CALLE#CONCEJO, 8#33568#953394002
Andalucía#Jaén#Benatae#CALLE#SANTO REINO, 1#23390#953480378
Andalucía#Jaén#Cabra del Santo Cristo#PLAZA#DE LA CONSTITUCIÓN, 1#23550#953397002
Andalucía#Jaén#Cambil#PLAZA#CONSTITUCIÓN, s/n#23120#953300002
Andalucía#Jaén#Campillo de Arenas#PLAZA#ANDALUCÍA, 22#23130#953309004
Andalucía#Jaén#Canena#PLAZA#DE LA CONSTITUCIÓN, 1#23420#953770161
Andalucía#Jaén#Carboneros#CALLE#CONSTITUCIÓN, 21#23211#953661104
Andalucía#Jaén#Carolina, La#PLAZA#AYUNTAMIENTO, 1#23200#953660034
Andalucía#Jaén#Castellar#PLAZA#CONSTITUCIÓN, 1#23260#953460005
Andalucía#Jaén#Castillo de Locubín#CALLE#BLAS INFANTE, 19#23670#953591364
Andalucía#Jaén#Cazalilla#PLAZA#CONSTITUCIÓN, 1#23628#953537131
Andalucía#Jaén#Cazorla#CALLE#FRANCISCO MARTINEZ, 1#23470#953724008
Andalucía#Jaén#Chiclana de Segura#CALLE#ARCADIO ARDOY, 6#23264#953466300
Andalucía#Jaén#Chilluévar#AVENIDA#ANDALUCÍA, 6#23477#953717300
Andalucía#Jaén#Escañuela#PLAZA#DE LA CONSTITUCIÓN, 1#23657#953345101
Andalucía#Jaén#Espelúy#PLAZA#DE LA CONSTITUCIÓN, 1#23628#953537161
Andalucía#Jaén#Frailes#CALLE#SANTA LUCÍA, 8#23690#953593002
Andalucía#Jaén#Fuensanta de Martos#PLAZA#DE LA CONSTITUCIÓN, 13#23610#953565000
Andalucía#Jaén#Fuerte del Rey#PLAZA#DE LA CONSTITUCIÓN, 1#23180#953376011
Andalucía#Jaén#Génave#CALLE#SANTA CLARA, 8#23392#953493053
Andalucía#Jaén#Guardia de Jaén, La#PLAZA#DE SAN PEDRO, S/N#23170#953327100
Andalucía#Jaén#Guarromán#CALLE#IGLESIA, 18#23210#953615026
Andalucía#Jaén#Lahiguera#CALLE#RAMÓN Y CAJAL, 2#23746#953530014
Andalucía#Jaén#Higuera de Calatrava#PLAZA#DEL AYUNTAMIENTO, 2#23611#953529004
Andalucía#Jaén#Hinojares#PLAZA#DE LA CONSTITUCIÓN, 1#23486#953738111
Andalucía#Jaén#Hornos#PLAZA#DE LA RUEDA, 1#23292#953495002
Andalucía#Jaén#Huelma#PLAZA#DE ESPAÑA, 1#23560#953390210
Andalucía#Jaén#Huesa#PLAZA#DE LA CONSTITUCIÓN, 11#23487#953715009
Andalucía#Jaén#Ibros#PLAZA#DEL AYUNTAMIENTO, 1#23450#953766025
Andalucía#Jaén#Iruela, La#CALLE#CORREDERA, 14#23476#953720712
Andalucía#Jaén#Iznatoraf#CALLE#CARRERA, 12#23338#953451507
Andalucía#Jaén#Jabalquinto#PLAZA#DEL AYUNTAMIENTO, 1#23712#953617056
Andalucía#Jaén#Jaén#PLAZA#DE SANTA MARÍA, 1#23071#953219100
Andalucía#Jaén#Jamilena#PLAZA#DE LA CONSTITUCIÓN, 15#23658#953566001
Andalucía#Jaén#Jimena#PLAZA#DE LA CONSTITUCIÓN, 1#23530#953357001
Andalucía#Jaén#Jódar#PLAZA#DE ESPAÑA, 1#23500#953785315
Andalucía#Jaén#Larva#PASEO#DE ANDALUCÍA, 8#23591#953781500
Andalucía#Jaén#Linares#PLAZA#DEL AYUNTAMIENTO , S/N#23700#953649111
Andalucía#Jaén#Lopera#PLAZA#DE LA CONSTITUCIÓN, 1#23780#953516250
Andalucía#Jaén#Lupión#PLAZA#DEL AYUNTAMIENTO, 1#23528#953763008
Andalucía#Jaén#Mancha Real#PLAZA#CONSTITUCIÓN, 1#23100#953350157
Andalucía#Jaén#Marmolejo#PLAZA#DE LA CONSTITUCIÓN, 1#23770#953540126
Andalucía#Jaén#Martos#PLAZA#DE LA CONSTITUCIÓN, 1#23600#953704005
Andalucía#Jaén#Mengíbar#PLAZA#DE LA CONSTITUCIÓN, 1#23620#953370025
Andalucía#Jaén#Montizón#CALLE#REAL, 28#23266#953469007
Andalucía#Jaén#Navas de San Juan#PLAZA#DE LA CONSTITUCIÓN, 1#23240#953689100
Andalucía#Jaén#Noalejo#PLAZA#DE ESPAÑA, 1#23140#953306134
Andalucía#Jaén#Orcera#PLAZA#DE LA IGLESIA, 1#23370#953480154
Andalucía#Jaén#Peal de Becerro#PLAZA#AYUNTAMIENTO, 1#23460#953730012
Andalucía#Jaén#Pegalajar#PLAZA#CONSTITUCIÓN, 10#23110#953360002
Andalucía#Jaén#Porcuna#PLAZA#DE ANDALUCÍA, 1#23790#953544004
Andalucía#Jaén#Pozo Alcón#PLAZA#DEL AYUNTAMIENTO, 8#23485#953738041
Andalucía#Jaén#Puente de Génave#AVENIDA#ANDALUCÍA, 11#23350#953435002
Andalucía#Jaén#Puerta de Segura, La#CALLE#PINTOR ZABALETA, 13#23360#953486002
Andalucía#Jaén#Quesada#PLAZA#DE LA CONSTITUCIÓN, 1#23480#953733025
Andalucía#Jaén#Rus#PLAZA#DE LA CONSTITUCIÓN, 1#23430#953770002
Andalucía#Jaén#Sabiote#PLAZA#PUERTA DE LA VILLA, 1#23410#953773002
Andalucía#Jaén#Santa Elena#PLAZA#DE LA CONSTITUCIÓN, 1#23213#953664010
Andalucía#Jaén#Santiago de Calatrava#PLAZA#CONSTITUCIÓN, 3#23612#953528113
Andalucía#Jaén#Santisteban del Puerto#PLAZA#MAYOR, 15#23250#953402111
Andalucía#Jaén#Santo Tomé#CALLE#DOCTOR JIMÉNEZ, 2#23311#953736385
Andalucía#Jaén#Segura de la Sierra#CALLE#REGIDOR JUAN DE ISLA, 1#23379#953480280
Andalucía#Jaén#Siles#PLAZA#DEL AGUA, 1#23380#953490011
Andalucía#Jaén#Sorihuela del Guadalimar#PLAZA#ESPAÑA, 1#23270#953430004
Andalucía#Jaén#Torreblascopedro#PASEO#DEL AYUNTAMIENTO, 20#23510#953626001
Andalucía#Jaén#Torre del Campo#PLAZA#DEL PUEBLO, 11#23640#953567000
Andalucía#Jaén#Torredonjimeno#PLAZA#DE LA CONSTITUCIÓN, 1#23650#953571950
Andalucía#Jaén#Torreperogil#PLAZA#DE LA VILLA, 19#23320#953776000
Andalucía#Jaén#Torres#PLAZA#DE ESPAÑA, 1#23540#953363011
Andalucía#Jaén#Torres de Albánchez#PLAZA#DE LA CONSTITUCIÓN, 2#23391#953494005
Andalucía#Jaén#Úbeda#PLAZA#VÁZQUEZ DE MOLINA, 4#23400#953750440
Andalucía#Jaén#Valdepeñas de Jaén#PLAZA#DE LA CONSTITUCIÓN, 6#23150#953310111
Andalucía#Jaén#Vilches#PLAZA#MAYOR, 1#23220#953630075
Andalucía#Jaén#Villacarrillo#CALLE#LA FERIA, 1#23300#953440025
Andalucía#Jaén#Villanueva de la Reina#PLAZA#DE ANDALUCÍA, 1#23730#953537110
Andalucía#Jaén#Villanueva del Arzobispo#AVENIDA#DE LA CONSTITUCIÓN, 5#23330#953451000
Andalucía#Jaén#Villardompardo#PLAZA#CONSTITUCIÓN, 1#23659#953576007
Andalucía#Jaén#Villares, Los#PLAZA#FERNANDO FEIJOÓ, 1#23160#953320005
Andalucía#Jaén#Villarrodrigo#CALLE#ANCHA, 18#23393#953484126
Andalucía#Jaén#Cárcheles#PLAZA#CONSTITUCIÓN, 8#23192#953302003
Andalucía#Jaén#Bedmar y Garcíez#PLAZA#CONSTITUCIÓN, 1#23537#953760002
Andalucía#Jaén#Villatorres#PLAZA#DE LA CONSTITUCIÓN, 5#23630#953377000
Andalucía#Jaén#Santiago-Pontones#PLAZA#DE LA CONSTITUCIÓN, 1#23290#953438002
Andalucía#Jaén#Arroyo del Ojanco#CALLE#SAN LORENZO, 1#23340#953420002
Andalucía#Málaga#Alameda#PLAZA#ESPAÑA, 5#29530#952710025
Andalucía#Málaga#Alcaucín#PLAZA#DE LA CONSTITUCIÓN, 1#29711#952510002
Andalucía#Málaga#Alfarnate#PLAZA#DE LA CONSTITUCIÓN, 1#29194#952759028
Andalucía#Málaga#Alfarnatejo#CALLE#POSITO, 2#29194#952759286
Andalucía#Málaga#Algarrobo#CALLE#ANTONIO RUIZ RIVAS, 2#29750#952552430
Andalucía#Málaga#Algatocín#CALLE#FUENTE, 2#29491#952150000
Andalucía#Málaga#Alhaurín de la Torre#PLAZA#DE LA JUVENTUD, S/N#29130#952417163
Andalucía#Málaga#Alhaurín el Grande#PLAZA#DEL CONVENTO, S/N#29120#952490000
Andalucía#Málaga#Almáchar#CALLE#ALMERÍA, 14#29718#952512002
Andalucía#Málaga#Almargen#CALLE#CORREDERA, 36#29330#952182002
Andalucía#Málaga#Almogía#PLAZA#DE LA CONSTITUCIÓN, 1#29150#952430025
Andalucía#Málaga#Álora#PLAZA#FUENTE ARRIBA, 15#29500#952496100
Andalucía#Málaga#Alozaina#PLAZA#DE LA CONSTITUCIÓN  3#29567#952480013
Andalucía#Málaga#Alpandeire#CALLE#PILAR, 21#29460#952180254
Andalucía#Málaga#Antequera#CALLE#INFANTE DON FERNANDO, 67#29200#952708108
Andalucía#Málaga#Árchez#CALLE#clara campoamor, 1#29753#952553159
Andalucía#Málaga#Archidona#PLAZA#LA VICTORIA, 1#29300#952714137
Andalucía#Málaga#Ardales#PLAZA#CONSTITUCIÓN, 1#29550#952458087
Andalucía#Málaga#Arenas#PLAZA#PZA DE LA ERMITA, 17#29753#952509005
Andalucía#Málaga#Arriate#PLAZA#de la emigración arriateña, s/n#29350#952165096
Andalucía#Málaga#Atajate#PLAZA#DE LA CONSTITUCIÓN,3#29494#952183504
Andalucía#Málaga#Benadalid#PLAZA#BENI AL JALI, 1#29493#952152753
Andalucía#Málaga#Benahavís#PLAZA#CASTILLO, 3#29679#952855500
Andalucía#Málaga#Benalauría#PLAZA#TENIENTE VIÑAS, 1#29491#952152502
Andalucía#Málaga#Benalmádena#AVENIDA#JUAN LUIS PERALTA, S/N#29639#952579891
Andalucía#Málaga#Benamargosa#PLAZA#camino velez#29718#952517002
Andalucía#Málaga#Benamocarra#CALLE#ZARZUELA, 46#29719#952509534
Andalucía#Málaga#Benaoján#PLAZA#SAN MARCOS, 1#29370#952167046
Andalucía#Málaga#Benarrabá#CALLE#POSITO, 7#29490#952450077
Andalucía#Málaga#Borge, El#PLAZA#CONSTITUCIÓN, 1#29718#952512033
Andalucía#Málaga#Burgo, El#CALLE#REAL-comandante benitez, 22#29420#952160002
Andalucía#Málaga#Campillos#AVENIDA#SANTA Mª DEL REPOSO,4#29320#952722168
Andalucía#Málaga#Canillas de Aceituno#PLAZA#DE LA CONSTITUCIÓN, 22#29716#952518000
Andalucía#Málaga#Canillas de Albaida#PLAZA#GENERALÍSIMO, 10#29755#952553006
Andalucía#Málaga#Cañete la Real#PLAZA#DE LA PAZ, 1#29340#952183117
Andalucía#Málaga#Carratraca#CALLE#GLORIETA, 2#29551#952458016
Andalucía#Málaga#Cartajima#CALLE#IGLESIAS, 12#29452#952180751
Andalucía#Málaga#Cártama#CALLE#rey juan carlos, 62#29570#952422195
Andalucía#Málaga#Casabermeja#CALLE#LLANETE DE ABAJO, 2#29160#952758377
Andalucía#Málaga#Casarabonela#PLAZA#BUENAVISTA, 1#29566#952456501
Andalucía#Málaga#Casares#CALLE#villa, 29#29690#952894126
Andalucía#Málaga#Coín#PLAZA#ALAMEDA, 10#29100#952453018
Andalucía#Málaga#Colmenar#PLAZA#ESPAÑA, 7#29170#952730000
Andalucía#Málaga#Comares#PLAZA#balcon de la axarquia, 1#29195#952509233
Andalucía#Málaga#Cómpeta#CALLE#SAN ANTONIO, 1#29754#952516006
Andalucía#Málaga#Cortes de la Frontera#PLAZA#DE CARLOS III, 1#29380#952154000
Andalucía#Málaga#Cuevas Bajas#CALLE#la venta, 114#29220#952727501
Andalucía#Málaga#Cuevas del Becerro#CALLE#REAL, 41#29470#952162002
Andalucía#Málaga#Cuevas de San Marcos#PLAZA#LUIS DE ARMIÑAN, 32#29210#952727007
Andalucía#Málaga#Cútar#CALLE#FUENTE, 13#29718#952554247
Andalucía#Málaga#Estepona#PLAZA#BLAS INFANTE, 1#29680#952801100
Andalucía#Málaga#Faraján#PLAZA#andalucía, s/n#29461#952180506
Andalucía#Málaga#Frigiliana#CALLE#REAL, 80      -2978-#29788#952533002
Andalucía#Málaga#Fuengirola#PLAZA#DEL AYUNTAMIENTO, S/N#29640#952589310
Andalucía#Málaga#Fuente de Piedra#CALLE#ANCHA, 9#29520#952735016
Andalucía#Málaga#Gaucín#PLAZA#GUZMÁN EL BUENO, 23#29480#952151000
Andalucía#Málaga#Genalguacil#CALLE#REAL, 3#29492#952152003
Andalucía#Málaga#Guaro#PLAZA#DE LA CONSTITUCIÓN, 5#29108#952457573
Andalucía#Málaga#Humilladero#AVENIDA#EL EMIGRANTE, 1#29531#952737023
Andalucía#Málaga#Igualeja#PLAZA#DE ANDALUCÍA, 26#29440#952181620
Andalucía#Málaga#Istán#CALLE#EMPEDRADA, 32#29611#952869603
Andalucía#Málaga#Iznate#CALLE#VÉLEZ, 20#29792#952509776
Andalucía#Málaga#Jimera de Líbar#CALLE#FONTANA, 8#29392#952180004
