jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JS6277,Waverton East    -O,S8506,Current,New Site,'11/12',17-DEC-09,17-DEC-09,04-JUN-11,,04-JUL-11,,28-JUL-11,,26-JUN-11,,08-AUG-11,,78794
JB9004,Optus Centre Brisbane -O,B5642,Complete,In Building,'05/06',12-SEP-05,12-SEP-05,28-SEP-05,28-SEP-05,05-OCT-05,05-OCT-05,18-OCT-05,18-OCT-05,01-NOV-05,01-NOV-05,01-NOV-05,01-NOV-05,34082
JP9145,Kardinya -O,P0273,Complete,New Technology,'06/07',15-NOV-05,15-NOV-05,10-FEB-06,10-FEB-06,07-MAR-06,07-MAR-06,28-APR-06,28-APR-06,10-AUG-06,10-AUG-06,14-AUG-06,14-AUG-06,35072
JM9004,Grovedale North -O,M0797,Complete,New Technology,'05/06',17-FEB-05,17-FEB-05,10-JUN-05,10-JUN-05,07-JUL-05,07-JUL-05,22-JUL-05,22-JUL-05,28-JUN-11,04-AUG-05,23-SEP-05,23-SEP-05,30615
JS9346,West Lane Cove -O,S0072,Complete,New Technology,'05/06',27-JAN-05,27-JAN-05,15-APR-05,15-APR-05,19-APR-05,19-APR-05,02-MAY-05,02-MAY-05,12-APR-11,19-MAY-05,19-MAY-05,19-MAY-05,23279
JM9802,Fairfax House VIC -O,M8245,Current,In Building,'11/12',15-SEP-10,15-SEP-10,11-FEB-11,11-FEB-11,01-FEB-11,01-FEB-11,21-MAR-11,21-MAR-11,01-JUN-11,,18-JUN-11,,62056
JB9515,Kelvin Grove -O,B0142,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,26-SEP-09,26-SEP-09,26-SEP-09,26-SEP-09,26-SEP-09,26-SEP-09,30-OCT-09,01-DEC-09,02-DEC-09,02-DEC-09,73982
JC9095,Fadden Central -O,S8709,Current,New Site,'11/12',12-AUG-10,12-AUG-10,01-JUN-11,,31-DEC-12,,31-DEC-12,,01-OCT-11,,31-DEC-12,,88926
JS6279,Eden Gardens    -O,S8511,Current,New Site,'11/12',07-DEC-09,07-DEC-09,20-JUL-11,,24-AUG-11,,14-SEP-11,,26-JUN-11,,12-OCT-11,,78873
JC9096,ISAAC -O,S8710,Current,New Site,'11/12',06-AUG-10,06-AUG-10,28-AUG-11,,31-DEC-12,,31-DEC-12,,29-JUN-11,,31-DEC-12,,88927
JP9343,Bayswater Guildford Rd -O,P8310,Current,New Site,'11/12',27-AUG-10,27-AUG-10,11-JAN-11,11-JAN-11,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88975
JS9554,Brenan Park -O,S1820,Complete,New Technology,'05/06',24-FEB-05,24-FEB-05,29-JUN-05,29-JUN-05,18-JUL-05,18-JUL-05,19-AUG-05,19-AUG-05,18-JUN-11,14-SEP-05,14-SEP-05,14-SEP-05,27823
JS9317,West Lindfield -O,S0015,Complete,New Technology,'05/06',23-NOV-04,23-NOV-04,22-JUN-05,22-JUN-05,08-SEP-05,08-SEP-05,11-SEP-05,11-SEP-05,27-JUL-05,27-JUL-05,14-SEP-05,14-SEP-05,9830
JS9582,Monterey -O,S5540,Complete,New Technology,'06/07',10-MAR-06,10-MAR-06,13-JUL-06,13-JUL-06,01-SEP-06,01-SEP-06,29-SEP-06,29-SEP-06,26-JUN-11,15-NOV-06,17-NOV-06,17-NOV-06,30733
JP9111,Wembley Downs -O,P0313,Complete,New Technology,'06/07',04-NOV-05,04-NOV-05,01-MAR-06,01-MAR-06,27-MAR-06,27-MAR-06,15-MAY-06,15-MAY-06,11-MAY-06,11-MAY-06,29-JUN-06,29-JUN-06,35086
JS9359,Hurstville -O,S0151,Complete,New Technology,'05/06',01-FEB-05,01-FEB-05,18-MAY-05,18-MAY-05,26-MAY-05,26-MAY-05,27-MAY-05,27-MAY-05,05-APR-11,24-AUG-05,24-AUG-05,24-AUG-05,27554
JM9732,Lilydale North-3 -O,M0691,Complete,New Technology,'08/09',22-NOV-07,22-NOV-07,11-APR-08,11-APR-08,22-APR-08,22-APR-08,09-MAY-08,09-MAY-08,18-APR-08,18-APR-08,26-MAY-08,26-MAY-08,43517
JP9238,Wellard -O,P0312,Complete,New Technology,'08/09',14-AUG-07,14-AUG-07,10-DEC-07,10-DEC-07,16-JAN-08,16-JAN-08,08-FEB-08,08-FEB-08,11-JUN-08,11-JUN-08,21-JUN-08,21-JUN-08,43560
JM9518,Ardeer North -O,M1254,Complete,New Technology,'06/07',02-MAR-06,02-MAR-06,04-MAY-06,04-MAY-06,08-MAY-06,08-MAY-06,15-MAY-06,15-MAY-06,04-JUN-11,21-SEP-06,21-SEP-06,21-SEP-06,37253
JM9968,PMP Limited -O,M9039,Complete,In Building,'09/10',14-AUG-09,17-AUG-09,29-OCT-09,29-OCT-09,03-DEC-09,03-DEC-09,16-DEC-09,16-DEC-09,15-DEC-09,15-DEC-09,01-FEB-10,01-FEB-10,79483
JB9450,Kuraby Reservoir -O,B0035,Complete,New Technology,'09/10',28-AUG-09,28-AUG-09,21-SEP-09,21-SEP-09,21-SEP-09,21-SEP-09,21-SEP-09,21-SEP-09,06-OCT-09,06-OCT-09,02-DEC-09,02-DEC-09,73968
JS6427,MLC Centre     -O,S0894,Current,In Building,'11/12',18-JAN-11,18-JAN-11,17-JUN-11,,04-JUL-11,,30-JUL-11,,,,01-AUG-11,,98073
JM9215,Flemington -O,M0250,Complete,New Technology,'05/06',10-DEC-04,10-DEC-04,31-MAR-05,31-MAR-05,29-APR-05,29-APR-05,24-JUN-05,24-JUN-05,21-JUN-11,12-JUL-05,16-AUG-05,16-AUG-05,28015
JM9828,St Vincent Hospital -O,M8265,Current,New Site,'10/11',05-MAY-09,05-MAY-09,09-DEC-10,09-DEC-10,15-DEC-10,15-DEC-10,31-MAR-11,31-MAR-11,29-MAR-11,29-MAR-11,31-MAR-11,31-MAR-11,68220
JM9689,Balmoral Park -O,M8025,Current,New Site,'10/11',26-SEP-08,26-SEP-08,27-NOV-09,27-NOV-09,25-DEC-09,25-DEC-09,30-NOV-09,30-NOV-09,11-JUN-10,11-JUN-10,23-JUN-10,23-JUN-10,43467
JM9226,Coburg North -O,M0292,Complete,New Technology,'05/06',12-JAN-05,12-JAN-05,11-MAR-05,11-MAR-05,21-APR-05,21-APR-05,27-MAY-05,27-MAY-05,12-APR-11,07-AUG-05,26-AUG-05,26-AUG-05,28037
JS9744,Parklea West -O,S5670,Complete,New Technology,'06/07',21-MAR-06,21-MAR-06,31-OCT-06,31-OCT-06,07-NOV-06,07-NOV-06,13-NOV-06,13-NOV-06,01-SEP-06,01-SEP-06,16-NOV-06,16-NOV-06,37752
JB9229,Pinkenba -O,B0138,Complete,New Technology,'06/07',08-JUN-06,08-JUN-06,25-JUL-06,25-JUL-06,24-JUL-06,24-JUL-06,01-AUG-06,01-AUG-06,31-AUG-06,31-AUG-06,01-SEP-06,01-SEP-06,38449
JB9540,The Gabba - 4 -O,B5566,Complete,New Technology,'09/10',28-AUG-09,28-AUG-09,27-FEB-10,27-FEB-10,07-MAR-10,07-MAR-10,24-MAR-10,24-MAR-10,30-MAR-10,30-MAR-10,31-MAR-10,31-MAR-10,74031
JS6052,77 King Street -O,S8338,Complete,In Building,'08/09',18-JUN-08,18-JUN-08,23-JUN-08,23-JUN-08,23-JUN-08,23-JUN-08,02-JUL-08,02-JUL-08,,,02-JUL-08,02-JUL-08,62115
JP9202,Cooloongup -O,P0032,Complete,New Technology,'06/07',11-OCT-06,11-OCT-06,22-NOV-06,22-NOV-06,27-NOV-06,27-NOV-06,10-FEB-07,10-FEB-07,23-MAR-07,23-MAR-07,29-MAR-07,29-MAR-07,39027
JB9416,Rochedale South -O,B0140,Complete,New Technology,'07/08',29-NOV-07,29-NOV-07,10-MAR-08,10-MAR-08,05-MAR-08,05-MAR-08,07-MAR-08,07-MAR-08,31-MAR-08,31-MAR-08,31-MAR-08,31-MAR-08,44503
JM9534,Somerton -O,M0714,Complete,New Technology,'06/07',16-MAR-06,16-MAR-06,26-MAY-06,26-MAY-06,01-JUN-06,01-JUN-06,10-JUL-06,10-JUL-06,22-JUN-06,22-JUN-06,25-AUG-06,25-AUG-06,37237
JS9504,Crossroads -O,S1145,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,28-JUN-05,28-JUN-05,11-JUN-05,11-JUN-05,11-JUL-05,11-JUL-05,12-AUG-05,12-AUG-05,12-SEP-05,12-SEP-05,27760
JB9239,Ferny Grove -O,B0426,Complete,New Technology,'06/07',31-MAY-06,31-MAY-06,23-AUG-06,23-AUG-06,24-AUG-06,24-AUG-06,19-SEP-06,19-SEP-06,12-SEP-06,12-SEP-06,18-OCT-06,18-OCT-06,38488
JB9373,Redland Bay East -O,B8530,Complete,New Site,'07/08',31-AUG-06,31-AUG-06,30-MAR-07,30-MAR-07,10-MAY-07,10-MAY-07,02-AUG-07,02-AUG-07,26-JUL-07,26-JUL-07,02-AUG-07,02-AUG-07,38585
JB9075,Taringa -O,B0372,Complete,New Technology,'05/06',15-JUL-05,15-JUL-05,25-NOV-05,25-NOV-05,28-NOV-05,28-NOV-05,30-NOV-05,30-NOV-05,28-OCT-05,28-OCT-05,09-MAR-06,09-MAR-06,33968
JB9062,Greenslopes -O,B0153,Complete,New Technology,'05/06',12-JUL-05,12-JUL-05,22-SEP-05,22-SEP-05,05-DEC-05,05-DEC-05,09-DEC-05,09-DEC-05,21-DEC-05,21-DEC-05,12-JAN-06,12-JAN-06,33932
JB9072,Yerongpilly -O,B0363,Complete,New Technology,'05/06',12-JUL-05,12-JUL-05,02-AUG-05,02-AUG-05,30-SEP-05,30-SEP-05,25-NOV-05,25-NOV-05,22-FEB-11,01-DEC-05,19-JAN-06,19-JAN-06,33965
JS9750,Ingleburn West -O,S1265,Complete,New Technology,'06/07',27-FEB-06,27-FEB-06,10-MAY-06,10-MAY-06,06-JUN-06,06-JUN-06,14-JUN-06,14-JUN-06,20-JUN-06,20-JUN-06,30-JUN-06,30-JUN-06,37375
JS9811,Vineyard -O,S8006,Complete,New Site,'06/07',02-AUG-06,02-AUG-06,20-OCT-06,20-OCT-06,03-NOV-06,03-NOV-06,15-DEC-06,15-DEC-06,31-JAN-07,31-JAN-07,19-FEB-07,19-FEB-07,38669
JM9494,Blairgowrie Beach -O,M1690,Complete,New Site,'07/08',12-OCT-06,12-OCT-06,30-MAR-07,30-MAR-07,14-MAY-07,14-MAY-07,22-JUN-07,22-JUN-07,12-NOV-10,12-NOV-10,11-OCT-07,11-OCT-07,37277
JB9243,Sheldon -O,B0448,Complete,New Site,'06/07',05-JUL-06,05-JUL-06,14-AUG-06,14-AUG-06,04-SEP-06,04-SEP-06,13-OCT-06,13-OCT-06,24-NOV-06,24-NOV-06,27-NOV-06,27-NOV-06,38494
JS9817,Kellyville East -O,S8010,Complete,New Site,'08/09',18-AUG-06,18-AUG-06,24-APR-08,24-APR-08,06-JUN-08,06-JUN-08,06-JUN-08,06-JUN-08,25-NOV-08,25-NOV-08,25-NOV-08,25-NOV-08,38673
JB9379,Booval -O,B8513,Complete,New Site,'08/09',31-JAN-07,31-JAN-07,22-FEB-08,22-FEB-08,13-JUN-08,13-JUN-08,25-SEP-08,25-SEP-08,22-SEP-08,22-SEP-08,11-DEC-08,11-DEC-08,38546
JM6037,Point Cook S/C -O,M8341,Current,New Site,'11/12',04-MAY-10,04-MAY-10,22-DEC-10,22-DEC-10,25-FEB-11,25-FEB-11,25-JUL-11,,26-JUN-11,,04-AUG-11,,82479
JB9247,Bellbowrie -O,B0508,Complete,New Technology,'06/07',26-MAY-06,26-MAY-06,30-JUN-06,30-JUN-06,27-JUL-06,27-JUL-06,07-AUG-06,07-AUG-06,12-SEP-06,12-SEP-06,26-SEP-06,26-SEP-06,38502
JB9059,Albion -O,B0141,Complete,New Technology,'05/06',23-JUN-05,23-JUN-05,15-AUG-05,15-AUG-05,21-SEP-05,21-SEP-05,26-SEP-05,26-SEP-05,06-MAR-11,05-OCT-05,28-OCT-05,28-OCT-05,33928
JS9428,Hoxton Park -O,S0599,Complete,New Technology,'05/06',06-MAY-05,06-MAY-05,01-JUL-05,01-JUL-05,19-JUL-05,19-JUL-05,23-JUL-05,23-JUL-05,10-APR-11,16-SEP-05,28-SEP-05,28-SEP-05,27654
JB9093,Holland Park West -O,B0662,Complete,New Technology,'05/06',05-AUG-05,05-AUG-05,30-SEP-05,30-SEP-05,11-NOV-05,11-NOV-05,30-NOV-05,30-NOV-05,13-FEB-11,18-NOV-05,20-DEC-05,20-DEC-05,34026
JB9094,Bowies Flat -O,B0664,Complete,New Technology,'05/06',28-JUL-05,28-JUL-05,28-OCT-05,28-OCT-05,03-FEB-06,03-FEB-06,15-FEB-06,15-FEB-06,18-NOV-05,18-NOV-05,17-FEB-06,17-FEB-06,34027
JB9061,Gordon Park -O,B0149,Complete,New Technology,'05/06',27-JUL-05,27-JUL-05,09-SEP-05,09-SEP-05,21-OCT-05,21-OCT-05,21-OCT-05,21-OCT-05,27-FEB-11,05-DEC-05,30-JAN-06,30-JAN-06,33931
JS9796,Yagoona Centre -O,S0903,Complete,New Site,'06/07',11-APR-06,11-APR-06,04-JUL-06,04-JUL-06,04-AUG-06,04-AUG-06,29-SEP-06,29-SEP-06,17-OCT-06,17-OCT-06,23-OCT-06,23-OCT-06,38042
JS9797,Thompsons Corners Shops -O,S0967,Complete,New Site,'06/07',28-APR-06,28-APR-06,21-JUL-06,21-JUL-06,15-AUG-06,15-AUG-06,29-SEP-06,29-SEP-06,04-SEP-06,04-SEP-06,03-NOV-06,03-NOV-06,38128
JB9415,The Spit -O,B0422,Complete,New Technology,'08/09',05-NOV-07,05-NOV-07,26-NOV-07,26-NOV-07,03-MAR-08,03-MAR-08,03-MAR-08,03-MAR-08,27-FEB-08,27-FEB-08,04-APR-08,04-APR-08,44522
JB9092,Underwood North -O,B0654,Complete,New Technology,'05/06',22-JUN-05,22-JUN-05,12-SEP-05,12-SEP-05,30-SEP-05,30-SEP-05,28-OCT-05,28-OCT-05,13-FEB-11,26-SEP-05,25-NOV-05,25-NOV-05,34024
JB9270,Jay Park -O,B8504,Complete,New Site,'08/09',18-AUG-06,18-AUG-06,16-OCT-07,16-OCT-07,19-NOV-07,19-NOV-07,03-MAR-08,03-MAR-08,20-FEB-11,10-OCT-08,17-NOV-08,17-NOV-08,38362
JB9272,Westfield North Lakes -O,B8506,Complete,New Site,'06/07',05-JUL-06,05-JUL-06,21-AUG-06,21-AUG-06,14-SEP-06,14-SEP-06,19-OCT-06,19-OCT-06,09-OCT-06,09-OCT-06,14-NOV-06,14-NOV-06,38363
JB9273,Durack -O,B8507,Complete,New Site,'06/07',05-JUL-06,05-JUL-06,29-SEP-06,29-SEP-06,13-NOV-06,13-NOV-06,07-DEC-06,07-DEC-06,20-OCT-06,20-OCT-06,11-DEC-06,11-DEC-06,38364
JS9762,Blackett -O,S5526,Complete,New Site,'06/07',23-MAY-06,23-MAY-06,23-MAY-06,23-MAY-06,30-MAY-06,30-MAY-06,28-JUL-06,28-JUL-06,25-JUN-11,26-JUL-06,25-SEP-06,25-SEP-06,37387
JS9608,Careel Bay -O,S5762,Complete,New Technology,'05/06',16-FEB-05,16-FEB-05,30-JUN-05,30-JUN-05,12-JUL-05,12-JUL-05,29-JUL-05,29-JUL-05,15-AUG-05,15-AUG-05,07-SEP-05,07-SEP-05,27870
JS9734,Campbelltown CBD -O,S0654,Complete,New Technology,'06/07',27-FEB-06,27-FEB-06,10-JUL-06,10-JUL-06,24-JUL-06,24-JUL-06,10-AUG-06,10-AUG-06,11-JUN-11,15-SEP-06,28-SEP-06,28-SEP-06,37339
JB9302,Noosaville -O,B0690,Complete,New Technology,'06/07',17-MAY-06,17-MAY-06,31-JUL-06,31-JUL-06,24-AUG-06,24-AUG-06,13-OCT-06,13-OCT-06,31-AUG-06,31-AUG-06,23-OCT-06,23-OCT-06,38530
JS9507,Wonderland -O,S1162,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,30-JUN-05,30-JUN-05,21-JUL-05,21-JUL-05,22-JUL-05,22-JUL-05,23-FEB-11,29-AUG-05,29-AUG-05,29-AUG-05,30699
JB9274,Bridgeman Downs East -O,B8508,Complete,New Site,'07/08',05-JUL-06,05-JUL-06,15-MAR-07,15-MAR-07,10-JUN-07,10-JUN-07,23-JUL-07,23-JUL-07,27-FEB-11,31-MAY-07,31-AUG-07,31-AUG-07,38365
JS9958,Katoomba -O,S0115,Complete,New Technology,'08/09',13-AUG-07,13-AUG-07,26-NOV-07,26-NOV-07,26-NOV-07,26-NOV-07,28-NOV-07,28-NOV-07,18-JUN-08,18-JUN-08,30-JUN-08,30-JUN-08,37332
JS9806,Mt Colah -O,S8001,Complete,New Site,'06/07',18-AUG-06,18-AUG-06,18-DEC-06,18-DEC-06,21-DEC-06,21-DEC-06,16-FEB-07,16-FEB-07,20-MAR-07,20-MAR-07,21-MAR-07,21-MAR-07,38664
JB9296,Stephens -O,B8510,Complete,New Site,'08/09',07-DEC-06,07-DEC-06,16-OCT-07,16-OCT-07,07-NOV-07,07-NOV-07,13-FEB-08,13-FEB-08,27-FEB-11,29-FEB-08,21-APR-08,21-APR-08,38367
JS9914,Auburn Centre -O,S1406,Complete,New Technology,'06/07',17-OCT-06,17-OCT-06,15-NOV-06,15-NOV-06,21-NOV-06,21-NOV-06,22-NOV-06,22-NOV-06,17-DEC-06,17-DEC-06,22-DEC-06,22-DEC-06,38972
JS6241,Denistone Park -O,S8630,Current,New Site,'10/11',05-MAY-10,05-MAY-10,15-OCT-10,15-OCT-10,15-OCT-10,15-OCT-10,29-NOV-10,29-NOV-10,16-DEC-10,16-DEC-10,24-DEC-10,24-DEC-10,86669
JS9721,Marsden Park North -O,S0028,Complete,New Site,'08/09',23-OCT-07,23-OCT-07,22-FEB-08,22-FEB-08,08-MAR-08,08-MAR-08,14-MAR-08,14-MAR-08,15-JAN-11,,20-MAR-09,20-MAR-09,37327
JB9073,Stafford -O,B0365,Complete,New Technology,'05/06',19-JUL-05,19-JUL-05,20-FEB-06,20-FEB-06,10-MAR-06,10-MAR-06,13-MAR-06,13-MAR-06,22-NOV-05,22-NOV-05,20-MAR-06,20-MAR-06,33967
JP9226,Mandurah -O,P0174,Complete,New Technology,'08/09',17-AUG-07,17-AUG-07,08-FEB-08,08-FEB-08,11-MAR-08,11-MAR-08,14-MAR-08,14-MAR-08,15-MAY-08,15-MAY-08,30-JUN-08,30-JUN-08,43545
JS9756,Claremont Meadows -O,S1741,Complete,New Technology,'06/07',09-MAR-06,09-MAR-06,30-JUN-06,30-JUN-06,10-JUL-06,10-JUL-06,24-JUL-06,24-JUL-06,26-JUL-06,26-JUL-06,14-AUG-06,14-AUG-06,37381
JM9496,Rosebud Central -O,M1687,Complete,New Site,'06/07',30-MAR-06,30-MAR-06,21-SEP-06,21-SEP-06,16-OCT-06,16-OCT-06,22-JAN-07,22-JAN-07,16-JUN-11,08-SEP-10,05-FEB-07,05-FEB-07,37275
JS9757,Werrington South -O,S1755,Complete,New Site,'06/07',28-JUL-06,28-JUL-06,28-NOV-06,28-NOV-06,05-DEC-06,05-DEC-06,16-FEB-07,16-FEB-07,28-FEB-07,28-FEB-07,28-FEB-07,28-FEB-07,37382
JS9758,Kearns -O,S1763,Complete,New Technology,'06/07',28-FEB-06,28-FEB-06,26-MAY-06,26-MAY-06,07-JUL-06,07-JUL-06,31-JUL-06,31-JUL-06,13-JUL-06,13-JUL-06,01-AUG-06,01-AUG-06,37383
JB9281,Nerang -O,B0146,Complete,New Technology,'06/07',08-JUN-06,08-JUN-06,17-AUG-06,17-AUG-06,22-AUG-06,22-AUG-06,28-AUG-06,28-AUG-06,21-SEP-06,21-SEP-06,09-OCT-06,09-OCT-06,38451
JB9268,Birkdale West -O,B0907,Complete,New Site,'06/07',05-JUL-06,05-JUL-06,18-JUL-06,18-JUL-06,25-JUL-06,25-JUL-06,18-AUG-06,18-AUG-06,22-SEP-06,22-SEP-06,28-SEP-06,28-SEP-06,38539
JS9347,Kings Cross -O,S0076,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,12-MAY-05,12-MAY-05,03-JUN-05,03-JUN-05,01-JUL-05,01-JUL-05,17-AUG-05,17-AUG-05,18-AUG-05,18-AUG-05,9844
JS6163,Fox Studios -O,S1773,Complete,New Technology,'09/10',04-AUG-09,04-AUG-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,10-DEC-09,10-DEC-09,18-DEC-09,18-DEC-09,74227
JB9315,BEENLEIGH -O,B0148,Complete,New Technology,'06/07',05-OCT-06,05-OCT-06,19-DEC-06,19-DEC-06,12-JAN-07,12-JAN-07,25-JAN-07,25-JAN-07,27-FEB-07,27-FEB-07,27-FEB-07,27-FEB-07,38452
JB9235,Deagon -O,B0378,Complete,New Technology,'06/07',23-MAY-06,23-MAY-06,16-JUN-06,16-JUN-06,12-JUL-06,12-JUL-06,18-JUL-06,18-JUL-06,06-SEP-06,06-SEP-06,29-SEP-06,29-SEP-06,38481
JS9441,RNS Hospital -O,S0701,Complete,New Technology,'05/06',01-FEB-05,01-FEB-05,28-FEB-05,28-FEB-05,23-MAR-05,23-MAR-05,30-MAR-05,30-MAR-05,06-APR-05,06-APR-05,06-APR-05,06-APR-05,9873
JM9659,Lynbrook East -O,M1878,Complete,New Site,'07/08',30-NOV-06,30-NOV-06,28-MAR-07,28-MAR-07,30-APR-07,30-APR-07,29-JUN-07,29-JUN-07,10-AUG-07,10-AUG-07,16-AUG-07,16-AUG-07,37280
JB9060,Paddington -O,B0143,Complete,New Technology,'05/06',08-JUL-05,08-JUL-05,20-JAN-06,20-JAN-06,20-JAN-06,20-JAN-06,03-MAR-06,03-MAR-06,04-OCT-05,04-OCT-05,10-MAR-06,10-MAR-06,33929
JB9037,Broadbeach Shops -O,B0419,Complete,New Technology,'05/06',14-JUN-05,14-JUN-05,13-OCT-05,13-OCT-05,11-NOV-05,11-NOV-05,30-NOV-05,30-NOV-05,22-FEB-11,03-FEB-06,07-FEB-06,07-FEB-06,33976
JS9809,Richmond Central -O,S8004,Complete,New Site,'06/07',02-AUG-06,02-AUG-06,05-DEC-06,05-DEC-06,06-DEC-06,06-DEC-06,13-FEB-07,13-FEB-07,26-JUN-11,28-FEB-07,28-FEB-07,28-FEB-07,38667
JB9295,Kingscliff -O,B0152,Complete,New Technology,'06/07',30-MAY-06,30-MAY-06,31-AUG-06,31-AUG-06,18-SEP-06,18-SEP-06,19-SEP-06,19-SEP-06,27-SEP-06,27-SEP-06,19-OCT-06,19-OCT-06,38453
JM9550,Bon Beach -O,M0153,Complete,New Technology,'06/07',24-MAR-06,24-MAR-06,09-JUN-06,09-JUN-06,13-JUN-06,13-JUN-06,19-JUL-06,19-JUL-06,20-OCT-06,20-OCT-06,23-OCT-06,23-OCT-06,37222
JM9831,Melb Uni Vet Preclin -O,M8266,Complete,New Site,'09/10',17-DEC-08,17-DEC-08,10-AUG-09,10-AUG-09,01-SEP-09,01-SEP-09,31-OCT-09,31-OCT-09,28-SEP-09,28-SEP-09,31-OCT-09,31-OCT-09,68415
JS6039,CBA Homebush Campus Bldg 5 IBC -O,S8097,Complete,In Building,'08/09',18-FEB-08,18-FEB-08,23-MAY-08,23-MAY-08,01-JUL-08,01-JUL-08,25-JUL-08,25-JUL-08,25-JUL-08,25-JUL-08,21-AUG-08,21-AUG-08,53169
JM9216,Tullamarine -O,M0252,Complete,New Technology,'05/06',13-JAN-05,13-JAN-05,14-JUN-05,14-JUN-05,17-JUN-05,17-JUN-05,20-JUL-05,20-JUL-05,11-JUN-11,01-OCT-05,01-OCT-05,01-OCT-05,28017
JC9004,Constitution -O,S0602,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,15-MAR-05,15-MAR-05,19-MAR-05,19-MAR-05,04-APR-05,04-APR-05,31-MAR-05,31-MAR-05,14-APR-05,14-APR-05,27655
JS9909,Redfern Railway Station -O,S0457,Current,In Building,'10/11',09-FEB-07,09-FEB-07,28-JUN-10,28-JUN-10,28-JUN-10,28-JUN-10,15-AUG-10,15-AUG-10,20-JUL-10,20-JUL-10,19-AUG-10,19-AUG-10,38948
JB9288,Yatala North -O,B0474,Complete,New Technology,'06/07',31-MAY-06,31-MAY-06,17-JUL-06,17-JUL-06,26-JUL-06,26-JUL-06,07-AUG-06,07-AUG-06,22-AUG-06,22-AUG-06,18-SEP-06,18-SEP-06,38497
JP9307,Floreat Forum    -O,P8221,Current,New Site,'11/12',10-MAR-10,10-MAR-10,01-JUL-12,,01-JUL-12,,01-JUL-12,,15-SEP-11,,01-SEP-12,,85436
JS9510,Russell Lea -O,S1268,Complete,New Technology,'05/06',23-MAR-05,23-MAR-05,01-JUL-05,01-JUL-05,28-JUN-05,28-JUN-05,10-AUG-05,10-AUG-05,10-MAY-11,20-JUL-05,29-SEP-05,29-SEP-05,27785
JC9006,Airport (Canberra) -O,S0605,Complete,New Technology,'05/06',16-DEC-04,16-DEC-04,05-APR-05,05-APR-05,19-MAR-05,19-MAR-05,05-APR-05,05-APR-05,06-APR-05,06-APR-05,06-APR-05,06-APR-05,27657
JC9072,Deakin -O,S0603,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,30-SEP-09,30-SEP-09,30-SEP-09,30-SEP-09,30-SEP-09,30-SEP-09,11-JUN-11,30-OCT-09,30-NOV-09,30-NOV-09,74176
JS6283,CURL CURL     -O,S8517,Current,New Site,'11/12',11-DEC-09,11-DEC-09,04-AUG-11,,25-AUG-11,,29-OCT-11,,03-SEP-11,,27-NOV-11,,78879
JS9563,West Epping Park -O,S1871,Complete,New Technology,'06/07',19-OCT-05,19-OCT-05,12-MAY-06,12-MAY-06,14-OCT-06,14-OCT-06,22-SEP-06,22-SEP-06,30-OCT-06,30-OCT-06,30-OCT-06,30-OCT-06,30723
JS9830,Glen Alpine -O,S8020,Complete,New Site,'08/09',28-JUL-06,28-JUL-06,05-MAR-08,05-MAR-08,20-MAR-08,20-MAR-08,16-APR-08,16-APR-08,11-JUN-11,25-SEP-08,09-DEC-08,09-DEC-08,38683
JC9005,Dickson -O,S0604,Complete,New Technology,'04/05',11-JAN-05,11-JAN-05,03-MAR-05,03-MAR-05,01-MAR-05,01-MAR-05,11-MAR-05,11-MAR-05,30-MAR-05,30-MAR-05,30-MAR-05,30-MAR-05,27656
JS6109,Appin -O,S5696,Complete,New Technology,'08/09',26-SEP-07,26-SEP-07,26-NOV-07,26-NOV-07,27-DEC-07,27-DEC-07,27-DEC-07,27-DEC-07,11-JUN-11,04-APR-08,09-APR-08,09-APR-08,44227
JB9497,Hill End -O,B0655,Complete,New Technology,'09/10',18-AUG-09,18-AUG-09,30-NOV-09,30-NOV-09,28-JAN-10,28-JAN-10,28-JAN-10,28-JAN-10,15-JAN-10,05-FEB-10,19-FEB-10,19-FEB-10,73946
JS6228,Strawberry Hills -O,S5765,Complete,New Technology,'09/10',29-JUL-09,29-JUL-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,11-SEP-09,30-NOV-09,15-JAN-10,05-FEB-10,05-FEB-10,74151
JC9007,Queanbeyan -O,S0606,Complete,New Technology,'04/05',28-JAN-05,28-JAN-05,29-MAR-05,29-MAR-05,17-MAR-05,17-MAR-05,29-MAR-05,29-MAR-05,29-MAR-05,29-MAR-05,31-MAR-05,31-MAR-05,30649
