magánszemély;6411;Zsana;;Területalapú támogatás;EMGA;EU;1781390;3184282
magánszemély;6411;Zsana;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;166500;3184282
magánszemély;6411;Zsana;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;94000;3184282
magánszemély;6411;Zsana;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;567114;3184282
magánszemély;7526;Csököly;;Területalapú támogatás;Nemzeti;Nemzeti;-368;1470259
magánszemély;7526;Csököly;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;3195;1470259
magánszemély;7526;Csököly;;Agrár-környezetgazdálkodás;EMVA;EU;28756;1470259
magánszemély;7526;Csököly;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;16600;1470259
magánszemély;7526;Csököly;;Területalapú támogatás;EMGA;EU;1422076;1470259
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;123146;123146
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;64525;64525
magánszemély;6762;Sándorfalva;;Területalapú támogatás;EMGA;EU;169553;169553
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;EMGA;EU;63260;63260
magánszemély;6763;Szatymaz;;EMVA - Natura -2000;EMVA;Nemzeti;30054;1215396
magánszemély;6763;Szatymaz;;EMVA - Natura -2000;EMVA;EU;117098;1215396
magánszemély;6763;Szatymaz;;Területalapú támogatás;EMGA;EU;1068244;1215396
magánszemély;6221;Akasztó;;Szőlőültetvények szerkezet-átalakításának és átállításának támogatása;EMGA;EU;3053808;3053808
magánszemély;8300;Raposka;;Területalapú támogatás;EMGA;EU;24460;24460
magánszemély;7624;Pécs;;Területalapú támogatás;EMGA;EU;20243;20243
magánszemély;7173;Zomba;;Területalapú támogatás;EMGA;EU;111337;111337
magánszemély;7173;Zomba;;Területalapú támogatás;EMGA;EU;132423;132423
magánszemély;7173;Zomba;;Területalapú támogatás;EMGA;EU;848100;848100
magánszemély;6041;Kerekegyháza;;Területalapú támogatás;EMGA;EU;570602;570602
magánszemély;8122;Csősz;;Területalapú támogatás;EMGA;EU;64103;64103
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;158992;158992
magánszemély;9082;Nyúl;;Területalapú támogatás;Nemzeti;Nemzeti;-1472;2753695
magánszemély;9082;Nyúl;;Területalapú támogatás;EMGA;EU;2755167;2753695
magánszemély;2375;Tatárszentgyörgy;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;54148;336821
magánszemély;2375;Tatárszentgyörgy;;Területalapú támogatás;EMGA;EU;217191;336821
magánszemély;2375;Tatárszentgyörgy;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;65482;336821
magánszemély;4031;Debrecen;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;180000;821462
magánszemély;4031;Debrecen;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;56000;821462
magánszemély;4031;Debrecen;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;249000;821462
magánszemély;4031;Debrecen;;Területalapú támogatás;EMGA;EU;156462;821462
magánszemély;4031;Debrecen;;Anyatehén támogatás;Nemzeti;Nemzeti;180000;821462
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;90075;90075
magánszemély;6792;Zsombó;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;788394;788394
magánszemély;6451;Tataháza;;Területalapú támogatás;EMGA;EU;125254;125254
magánszemély;6451;Tataháza;;Területalapú támogatás;EMGA;EU;114289;114289
magánszemély;7173;Zomba;;Területalapú támogatás;EMGA;EU;130315;130315
magánszemély;6034;Helvécia;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;6221;Akasztó;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;117800;377985
magánszemély;6221;Akasztó;;Anyajuh támogatás;Nemzeti;Nemzeti;161500;377985
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;98685;377985
magánszemély;6034;Helvécia;;Területalapú támogatás;EMGA;EU;579880;634262
magánszemély;6034;Helvécia;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;54382;634262
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;67898;67898
magánszemély;6041;Kerekegyháza;;EMVA - Mgte támogatás;EMVA;Nemzeti;26418;129350
magánszemély;6041;Kerekegyháza;;EMVA - Mgte támogatás;EMVA;EU;102932;129350
magánszemély;4333;Nyírkáta;;EMVA - Szaktanácsadás;EMVA;Nemzeti;25706;1395551
magánszemély;4333;Nyírkáta;;EMVA - Szaktanácsadás;EMVA;EU;74294;1395551
magánszemély;4333;Nyírkáta;;Agrár-környezetgazdálkodás;EMVA;EU;566495;1395551
magánszemély;4333;Nyírkáta;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;62944;1395551
magánszemély;4333;Nyírkáta;;Területalapú támogatás;EMGA;EU;589579;1395551
magánszemély;4333;Nyírkáta;;Területalapú támogatás;Nemzeti;Nemzeti;25083;1395551
magánszemély;4333;Nyírkáta;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;51450;1395551
magánszemély;7624;Pécs;;Területalapú támogatás;EMGA;EU;223939;223939
magánszemély;4501;Kemecse;;Kárenyhítési juttatás;Nemzeti;Nemzeti;82127;152134
magánszemély;4501;Kemecse;;Területalapú támogatás;EMGA;EU;70007;152134
magánszemély;8784;Kehidakustány;;EMVA - Natura -2000;EMVA;Nemzeti;2728;481059
magánszemély;8784;Kehidakustány;;EMVA - Natura -2000;EMVA;EU;10631;481059
magánszemély;8784;Kehidakustány;;Területalapú támogatás;EMGA;EU;467700;481059
magánszemély;4800;Vásárosnamény;;Területalapú támogatás;Nemzeti;Nemzeti;-488;309906
magánszemély;4800;Vásárosnamény;;Területalapú támogatás;EMGA;EU;310394;309906
magánszemély;8151;Szabadbattyán;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;1028600;7966556
magánszemély;8151;Szabadbattyán;;Anyatehén támogatás;Nemzeti;Nemzeti;990000;7966556
magánszemély;8151;Szabadbattyán;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;537600;7966556
magánszemély;8151;Szabadbattyán;;EMVA - Szaktanácsadás;EMVA;Nemzeti;57898;7966556
magánszemély;8151;Szabadbattyán;;Agrár-környezetgazdálkodás;EMVA;EU;1117813;7966556
magánszemély;8151;Szabadbattyán;;EMVA - Szaktanácsadás;EMVA;EU;235302;7966556
magánszemély;8151;Szabadbattyán;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;684000;7966556
magánszemély;8151;Szabadbattyán;;Területalapú támogatás;EMGA;EU;3028448;7966556
magánszemély;8151;Szabadbattyán;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;286895;7966556
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;169612;169612
magánszemély;4432;Nyírszőlős;;Területalapú támogatás;EMGA;EU;75911;75911
magánszemély;9451;Röjtökmuzsaj;;Területalapú támogatás;EMGA;EU;699651;811651
magánszemély;9451;Röjtökmuzsaj;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;112000;811651
magánszemély;6000;Kecskemét;;Területalapú támogatás;EMGA;EU;207914;207914
magánszemély;6763;Szatymaz;;Területalapú támogatás;EMGA;EU;164897;164897
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;43438;43438
magánszemély;4842;Gulács;;Mezőgazdasági területek erdősítése;EMVA;EU;2060462;18749189
magánszemély;4842;Gulács;;EMVA - Mgte támogatás;EMVA;EU;12741635;18749189
magánszemély;4842;Gulács;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;528832;18749189
magánszemély;4842;Gulács;;EMVA - Mgte támogatás;EMVA;Nemzeti;3270233;18749189
magánszemély;4842;Gulács;;Területalapú támogatás;EMGA;EU;148027;18749189
magánszemély;8181;Berhida;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;1556800;4926192
magánszemély;8181;Berhida;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;101148;4926192
magánszemély;8181;Berhida;;Területalapú támogatás;Nemzeti;Nemzeti;-368;4926192
magánszemély;8181;Berhida;;Területalapú támogatás;EMGA;EU;2874516;4926192
magánszemély;8181;Berhida;;Agrár-környezetgazdálkodás;EMVA;EU;394096;4926192
magánszemély;5609;Csabaszabadi;;Területalapú támogatás;EMGA;EU;345819;345819
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;2374344;2374344
magánszemély;4566;Ilk;;Területalapú támogatás;EMGA;EU;124410;124410
magánszemély;6041;Kerekegyháza;;Területalapú támogatás;EMGA;EU;660430;495329
magánszemély;6041;Kerekegyháza;;Agrár-környezetgazdálkodás;EMGA (NVT);EU;-132081;495329
magánszemély;6041;Kerekegyháza;;Agrár-környezetgazdálkodás;EMGA (NVT);Nemzeti;-33020;495329
magánszemély;3388;Poroszló;;Területalapú támogatás;EMGA;EU;295211;295211
magánszemély;6764;Balástya;;Területalapú támogatás;EMGA;EU;696699;696699
magánszemély;6045;Ladánybene;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;6927;191641
magánszemély;6045;Ladánybene;;Területalapú támogatás;EMGA;EU;157727;191641
magánszemély;6045;Ladánybene;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;26987;191641
magánszemély;6090;Kunszentmiklós;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;425304;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Natura -2000;EMVA;EU;95346;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Szaktanácsadás;EMVA;EU;138699;8758580
magánszemély;6090;Kunszentmiklós;;Területalapú támogatás;Nemzeti;Nemzeti;-1840;8758580
magánszemély;6090;Kunszentmiklós;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;61600;8758580
magánszemély;6090;Kunszentmiklós;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;2176856;8758580
magánszemély;6090;Kunszentmiklós;;Agrár-környezetgazdálkodás;EMVA;EU;1657087;8758580
magánszemély;6090;Kunszentmiklós;;Területalapú támogatás;EMGA;EU;3247748;8758580
magánszemély;6090;Kunszentmiklós;;Anyajuhtartás kiegészítő támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;288000;8758580
magánszemély;6090;Kunszentmiklós;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;112850;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Natura -2000;EMVA;Nemzeti;24472;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;394467;8758580
magánszemély;6090;Kunszentmiklós;;EMVA - Szaktanácsadás;EMVA;Nemzeti;47991;8758580
magánszemély;2112;Veresegyház;;Területalapú támogatás;EMGA;EU;193153;193153
magánszemély;6090;Kunszentmiklós;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;111649;543520
magánszemély;6090;Kunszentmiklós;;Területalapú támogatás;EMGA;EU;372388;543520
magánszemély;6090;Kunszentmiklós;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;28655;543520
magánszemély;6090;Kunszentmiklós;;EMVA - Natura -2000;EMVA;EU;24532;543520
magánszemély;6090;Kunszentmiklós;;EMVA - Natura -2000;EMVA;Nemzeti;6296;543520
magánszemély;2112;Veresegyház;;Területalapú támogatás;EMGA;EU;72116;72116
magánszemély;6764;Balástya;;EMVA - Mgte támogatás;EMVA;Nemzeti;165263;1013707
magánszemély;6764;Balástya;;Területalapú támogatás;EMGA;EU;204539;1013707
magánszemély;6764;Balástya;;EMVA - Mgte támogatás;EMVA;EU;643905;1013707
magánszemély;6065;Lakitelek;;Területalapú támogatás;EMGA;EU;384829;384829
magánszemély;6000;Kecskemét;;Területalapú támogatás;EMGA;EU;384829;384829
magánszemély;2525;Bajna;;Területalapú támogatás;EMGA;EU;118085;118085
magánszemély;7712;Dunaszekcső;;Területalapú támogatás;EMGA;EU;48078;48078
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;16870;16870
magánszemély;9126;Gyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;892500;3942917
magánszemély;9126;Gyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;157500;3942917
magánszemély;9126;Gyarmat;;Területalapú támogatás;Nemzeti;Nemzeti;-1842;3942917
magánszemély;9126;Gyarmat;;Területalapú támogatás;EMGA;EU;2894759;3942917
magánszemély;6414;Pirtó;;Területalapú támogatás;EMGA;EU;385040;456353
magánszemély;6414;Pirtó;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;56748;456353
magánszemély;6414;Pirtó;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;14565;456353
magánszemély;4567;Gemzse;;Területalapú támogatás;EMGA;EU;49343;49343
magánszemély;6200;Kiskőrös;;Agrár-környezetgazdálkodás;EMVA;EU;779074;1823005
magánszemély;6200;Kiskőrös;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;79800;1823005
magánszemély;6200;Kiskőrös;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;199955;1823005
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;764176;1823005
magánszemély;6764;Balástya;;Területalapú támogatás;EMGA;EU;686577;686577
magánszemély;4516;Demecser;;Agrár-környezetgazdálkodás;EMVA;EU;2284398;8208600
magánszemély;4516;Demecser;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;586308;8208600
magánszemély;4516;Demecser;;Területalapú támogatás;Nemzeti;Nemzeti;-103298;8208600
magánszemély;4516;Demecser;;Területalapú támogatáshoz kapcsolódó elkülönített zöldség-gyümölcs támogatás;EMGA;EU;323068;8208600
magánszemély;4516;Demecser;;Területalapú támogatás;EMGA;EU;5118124;8208600
magánszemély;2112;Veresegyház;;Területalapú támogatás;EMGA;EU;215504;215504
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;175018;175018
magánszemély;6763;Szatymaz;;Területalapú támogatás;EMGA;EU;122302;122302
magánszemély;2112;Veresegyház;;Területalapú támogatás;EMGA;EU;115976;115976
magánszemély;9451;Röjtökmuzsaj;;Területalapú támogatás;EMGA;EU;110915;110915
magánszemély;4287;Vámospércs;;Területalapú támogatás;EMGA;EU;192731;192731
magánszemély;4722;Nyírmeggyes;;Területalapú támogatás;EMGA;EU;91516;91516
magánszemély;6791;Kiskundorozsma;;Területalapú támogatás;EMGA;EU;181344;181344
magánszemély;6080;Szabadszállás;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;2490;529734
magánszemély;6080;Szabadszállás;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;74000;529734
magánszemély;6080;Szabadszállás;;Területalapú támogatás;EMGA;EU;381244;529734
magánszemély;6080;Szabadszállás;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;72000;529734
magánszemély;3917;Bodrogkisfalud;;Területalapú támogatás;EMGA;EU;41751;41751
magánszemély;6300;Kalocsa;;Területalapú támogatás;EMGA;EU;6627;6627
magánszemély;6793;Forráskút;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;395328;395328
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMGA (NVT);EU;-35253;167021
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMGA (NVT);Nemzeti;-8813;167021
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;211087;167021
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;68742;68742
magánszemély;4150;Püspökladány;;Területalapú támogatás;EMGA;EU;71694;71694
Ujvárosi Juh Term.Beszerző és Ért.Szöv.  Szövetkezet;4033;Debrecen;Acsádi utca 32;EMVA - Termelői csoportok létrehozásához és működéséhez nyújtandó támogatások;EMVA;EU;11683996;14568177
Ujvárosi Juh Term.Beszerző és Ért.Szöv.  Szövetkezet;4033;Debrecen;Acsádi utca 32;EMVA - Termelői csoportok létrehozásához és működéséhez nyújtandó támogatások;EMVA;Nemzeti;2884181;14568177
magánszemély;4029;Debrecen;;Területalapú támogatás;EMGA;EU;114710;114710
magánszemély;4080;Hajdúnánás;;EMVA - Natura -2000;EMVA;Nemzeti;630;12101
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;9018;12101
magánszemély;4080;Hajdúnánás;;EMVA - Natura -2000;EMVA;EU;2453;12101
magánszemély;4150;Püspökladány;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;1463406;1463406
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;307864;307864
magánszemély;3655;Hét;;Területalapú támogatás;EMGA;EU;396427;396427
Újvilág Mezőgazdasági és Élelmiszeripari  Szövetkezet;2740;Abony;Füzesér dűlő 16.;Területalapú támogatás;EMGA;EU;844727;7068977
Újvilág Mezőgazdasági és Élelmiszeripari  Szövetkezet;2740;Abony;Füzesér dűlő 16.;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;6224250;7068977
Új-virág Mg-i Állattenyésztő  Kkt.;4244;Újfehértó;Szent I. utca 139.;Agrár-környezetgazdálkodás;EMVA;EU;3109550;13262908
Új-virág Mg-i Állattenyésztő  Kkt.;4244;Újfehértó;Szent I. utca 139.;Agrár-környezetgazdálkodás;EMVA;Nemzeti;345506;13262908
Új-virág Mg-i Állattenyésztő  Kkt.;4244;Újfehértó;Szent I. utca 139.;Területalapú támogatás;EMGA;EU;5407852;13262908
Új-virág Mg-i Állattenyésztő  Kkt.;4244;Újfehértó;Szent I. utca 139.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;660000;13262908
Új-virág Mg-i Állattenyésztő  Kkt.;4244;Újfehértó;Szent I. utca 139.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;3740000;13262908
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;4319787;7035410
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;EU;2160989;7035410
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;554634;7035410
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;1186750;1186750
magánszemély;7030;Paks;;Területalapú támogatás;Nemzeti;Nemzeti;-370;280503
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;280873;280503
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;71694;71694
magánszemély;6328;Dunapataj;;Területalapú támogatás;EMGA;EU;96154;96154
magánszemély;7751;Szederkény;;EMVA - Turisztika;EMVA;Nemzeti;1308919;5464547
magánszemély;7751;Szederkény;;EMVA - Turisztika;EMVA;EU;3901324;5464547
magánszemély;7751;Szederkény;;Területalapú támogatás;EMGA;EU;254304;5464547
magánszemély;7030;Paks;;EMVA állattartó telepek korszerűsítése;EMVA;Nemzeti;3756103;38045071
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;6486160;38045071
magánszemély;7030;Paks;;Sertés állatjóléti támogatás;Nemzeti;Nemzeti;3061826;38045071
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;EU;3031673;38045071
magánszemély;7030;Paks;;Területalapú támogatás;Nemzeti;Nemzeti;-616;38045071
magánszemély;7030;Paks;;EMVA állattartó telepek korszerűsítése;EMVA;EU;20931824;38045071
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;778101;38045071
magánszemély;8123;Soponya;;Területalapú támogatás;EMGA;EU;791588;791588
magánszemély;4285;Álmosd;;Területalapú támogatás;EMGA;EU;504811;504811
magánszemély;2115;Vácszentlászló;;Területalapú támogatás;EMGA;EU;88564;88564
magánszemély;9915;Katafa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;18480;36959
magánszemély;9915;Katafa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;18479;36959
magánszemély;7011;Alap;;Területalapú támogatás;EMGA;EU;394740;394740
