"id";"provincia_id";"nombre";"codigo_ine"
"582";"50";"RIONEGRO DEL PUENTE";"49177000000"
"583";"50";"SANTA EULALIA DEL RIO NEGRO";"49177000200"
"584";"50";"VALLELUENGO";"49177000300"
"585";"50";"BARRIO LAGAREJOS";"49179000803"
"586";"50";"BARRIO DE LA GAFA";"49179000802"
"587";"50";"VALDESPINO";"49179000800"
"588";"50";"TRIUFE";"49179000700"
"589";"50";"SAN JUAN DE LA CUESTA";"49179000600"
"590";"50";"SAMPIL (ROBLEDA)";"49179000500"
"591";"50";"ROBLEDA";"49179000400"
"592";"50";"PARAMIO";"49179000300"
"593";"50";"FERREROS";"49179000200"
"594";"50";"CERVANTES";"49179000100"
"595";"50";"ROBLEDA-CERVANTES";"49179000000"
"596";"50";"ROALES/ROALES DEL PAN";"49178000000"
"597";"50";"VILLAR DE FARFON";"49177000400"
"598";"50";"FRADELLOS";"49172000100"
"599";"50";"RABANALES";"49172000000"
"600";"50";"POBLADURA DEL VALLE";"49159000000"
"601";"50";"PI";"49158000000"
"602";"50";"PINO";"49157000000"
"603";"50";"PINILLA DE TORO";"49156000000"
"604";"50";"PIEDRAHITA DE CASTRO";"49155000000"
"605";"50";"VILLANUEVA DE LA SIERRA";"49154000300"
"606";"50";"BARJACOBA";"49154000100"
"607";"50";"PIAS";"49154000000"
"608";"50";"ENCOMIENDA (LA)";"49153000100"
"609";"50";"PERILLA DE CASTRO";"49153000000"
"610";"50";"TUDA (LA)";"49152001100"
"611";"50";"SOGO";"49152001000"
"612";"50";"SOBRADILLO DE PALOMARES";"49152000900"
"613";"50";"POBLADURA DE VALDERADUEY";"49160000000"
"614";"50";"PORTO";"49162000000"
"615";"50";"POZOANTIGUO";"49163000000"
"616";"50";"COLINAS DE TRASMONTE";"49171000100"
"617";"50";"QUIRUELAS DE VIDRIALES";"49171000000"
"618";"50";"QUINTANILLA DE URZ";"49170000000"
"619";"50";"QUINTANILLA DEL OLMO";"49169000000"
"620";"50";"QUINTANILLA DEL MONTE";"49168000000"
"621";"50";"BERCIANOS DE VALVERDE";"49167000100"
"622";"50";"PUEBLICA DE VALVERDE";"49167000000"
"623";"50";"UNGILDE";"49166000400"
"624";"50";"ROBLEDO";"49166000300"
"625";"50";"CASTELLANOS";"49166000100"
"626";"50";"PUEBLA DE SANABRIA";"49166000000"
"627";"50";"PRADO";"49165000000"
"628";"50";"POZUELO DE TABARA";"49164000000"
"629";"50";"SAN ROMAN DE LOS INFANTES";"49152000800"
"630";"50";"SAN JUAN DEL REBOLLAR";"49209000300"
"631";"50";"SITRAMA DE TERA";"49205000200"
"632";"50";"SANTIBA";"49205000000"
"633";"50";"SANTA MARIA DE VALVERDE";"49204000000"
"634";"50";"SANTA MARIA DE LA VEGA";"49203000000"
"635";"50";"SAN PEDRO DE LAS CUEVAS";"49202000200"
"636";"50";"LOSILLA";"49202000100"
"637";"50";"SANTA EUFEMIA DEL BARCO";"49202000000"
"638";"50";"SANTA CROYA DE TERA";"49201000000"
"639";"50";"SANTA CRISTINA DE LA POLVOROSA";"49200000000"
"640";"50";"SANTA COLOMBA DE LAS MONJAS";"49199000000"
"641";"50";"SANTA CLARA DE AVEDILLO";"49197000000"
"642";"50";"VALDEPERDICES";"49194000300"
"643";"50";"CAMPILLO";"49194000200"
"644";"50";"SANTIBA";"49206000000"
"645";"50";"BERCIANOS DE VIDRIALES";"49206000100"
"646";"50";"MORATONES";"49206000200"
"647";"50";"SAN CRISTOBAL DE ALISTE";"49209000200"
"648";"50";"POYO (EL)";"49209000100"
"649";"50";"SAN VITERO";"49209000000"
"650";"50";"PALAZUELO DE LAS CUEVAS";"49208000300"
"651";"50";"CAMPOGRANDE DE ALISTE";"49208000200"
"652";"50";"BERCIANOS DE ALISTE";"49208000100"
"653";"50";"SAN VICENTE DE LA CABEZA";"49208000000"
"654";"50";"SANTOVENIA DEL ESLA";"49207000000"
"655";"50";"VILLAOBISPO";"49206000800"
"656";"50";"TARDEMEZAR";"49206000700"
"657";"50";"SAN PEDRO DE LA VI";"49206000500"
"658";"50";"ROSINOS DE VIDRIALES";"49206000400"
"659";"50";"POZUELO DE VIDRIALES";"49206000300"
"660";"50";"ALMENDRA";"49194000100"
"661";"50";"SAN PEDRO DE LA NAVE-ALMENDRA";"49194000000"
"662";"50";"SAN CEBRIAN DE CASTRO";"49186000000"
"663";"50";"SAN AGUSTIN DEL POZO";"49185000000"
"664";"50";"SAMIR DE LOS CA";"49184000000"
"665";"50";"SALCE";"49183000000"
"666";"50";"VILLAREJO DE LA SIERRA";"49181001000"
"667";"50";"SANTIAGO DE LA REQUEJADA";"49181000900"
"668";"50";"RIONEGRITO";"49181000700"
"669";"50";"MONTERRUBIO";"49181000600"
"670";"50";"GUSANDANOS";"49181000500"
"671";"50";"ESCUREDO";"49181000400"
"672";"50";"DONEY DE LA REQUEJADA";"49181000300"
"673";"50";"CARBAJALINOS";"49181000200"
"674";"50";"ANTA DE RIOCONEJOS";"49181000100"
"675";"50";"FONTANILLAS DE CASTRO";"49186000100"
"676";"50";"SAN CRISTOBAL DE ENTREVI";"49187000000"
"677";"50";"URBANIZACION ENTREVI";"49187000102"
"678";"50";"SAN PEDRO DE CEQUE";"49193000000"
"679";"50";"SAN MIGUEL DEL VALLE";"49192000000"
"680";"50";"SAN MIGUEL DE LA RIBERA";"49191000000"
"681";"50";"SAN MARTIN DE VALDERADUEY";"49190000000"
"682";"50";"SAN CIPRIAN";"49189000500"
"683";"50";"ROZAS";"49189000400"
"684";"50";"RABANO DE SANABRIA";"49189000300"
"685";"50";"COSO";"49189000200"
"686";"50";"BARRIO DE RABANO";"49189000100"
"687";"50";"SAN JUSTO";"49189000000"
"688";"50";"SAN ESTEBAN DEL MOLAR";"49188000000"
"689";"50";"SANTA COLOMBA DE LAS CARABIAS";"49187000300"
"690";"50";"SAN MIGUEL DEL ESLA";"49187000200"
"691";"50";"ROSINOS DE LA REQUEJADA";"49181000000"
"692";"50";"PUEBLICA DE CAMPEAN";"49152000700"
"693";"50";"MILLES DE LA POLVOROSA";"49118000000"
"694";"50";"MANZANAL DEL BARCO";"49111000000"
"695";"50";"SANTA CRUZ DE LOS CUERRAGOS";"49110000800"
"696";"50";"SANDIN";"49110000700"
"697";"50";"SAGALLOS";"49110000600"
"698";"50";"PEDROSO DE LA CARBALLEDA";"49110000500"
"699";"50";"LINAREJOS";"49110000300"
"700";"50";"FOLGOSO DE LA CARBALLEDA";"49110000200"
"701";"50";"CODESAL";"49110000100"
"702";"50";"MANZANAL DE ARRIBA";"49110000000"
"703";"50";"MANGANESES DE LA POLVOROSA";"49109000000"
"704";"50";"RIEGO DEL CAMINO";"49108000200"
"705";"50";"MANGANESES DE LA LAMPREANA";"49108000000"
"706";"50";"MALVA";"49107000000"
"707";"50";"MANZANAL DE LOS INFANTES";"49112000000"
"708";"50";"DONADILLO";"49112000100"
"709";"50";"DORNILLAS";"49112000200"
"710";"50";"PUENTE TERA";"49117000302"
"711";"50";"TAMARAL (EL)";"49117000202"
"712";"50";"AGUILAR DE TERA";"49117000200"
"713";"50";"ABRAVESES DE TERA";"49117000100"
"714";"50";"MICERECES DE TERA";"49117000000"
"715";"50";"PUMAREJO DE TERA";"49116000200"
"716";"50";"MELGAR DE TERA";"49116000000"
"717";"50";"MAYALDE";"49115000000"
"718";"50";"MATILLA LA SECA";"49114000000"
"719";"50";"MATILLA DE ARZON";"49113000000"
"720";"50";"SEJAS DE SANABRIA";"49112000600"
"721";"50";"OTERO DE LOS CENTENOS";"49112000500"
"722";"50";"LANSEROS";"49112000300"
"723";"50";"MAIRE DE CASTROPONCE";"49105000000"
"724";"50";"TORRES DE ALISTE (LAS)";"49104000500"
"725";"50";"VIDE DE ALBA";"49098000400"
"726";"50";"MUGA DE ALBA";"49098000300"
"727";"50";"CASTILLO DE ALBA";"49098000100"
"728";"50";"LOSACINO";"49098000000"
"729";"50";"VILLALVERDE";"49097000300"
"730";"50";"QUINTANILLA";"49097000200"
"731";"50";"JUSTEL";"49097000000"
"732";"50";"JAMBRINA";"49096000000"
"733";"50";"HINIESTA (LA)";"49095000000"
"734";"50";"TEJERA (LA)";"49094000500"
"735";"50";"SAN CIPRIAN";"49094000400"
"736";"50";"CASTROMIL";"49094000200"
"737";"50";"CASTRELOS";"49094000100"
"738";"50";"LOSACIO";"49099000000"
"739";"50";"LUBIAN";"49100000000"
"740";"50";"ACIBEROS";"49100000100"
"741";"50";"SAN PEDRO DE LAS HERRERIAS";"49104000400"
"742";"50";"POBLADURA DE ALISTE";"49104000300"
"743";"50";"BOYA";"49104000100"
"744";"50";"MAHIDE";"49104000000"
"745";"50";"BAMBA";"49103000100"
"746";"50";"MADRIDANOS";"49103000000"
"747";"50";"MADERAL (EL)";"49102000000"
"748";"50";"MONUMENTA";"49101000200"
"749";"50";"LUELMO";"49101000000"
"750";"50";"PADORNELO";"49100000600"
"751";"50";"HEDROSO";"49100000400"
"752";"50";"HEDRADAS (LAS)";"49100000300"
"753";"50";"CHANOS";"49100000200"
"754";"50";"HERMISENDE";"49094000000"
"755";"50";"MALILLOS";"49152000500"
"756";"50";"LOBEZNOS";"49145000200"
"757";"50";"CALABOR";"49145000100"
"758";"50";"PEDRALBA DE LA PRADERIA";"49145000000"
"759";"50";"VIME DE SANABRIA";"49143000400"
"760";"50";"REMESAL";"49143000300"
"761";"50";"OTERO DE SANABRIA";"49143000100"
"762";"50";"PALACIOS DE SANABRIA";"49143000000"
"763";"50";"PALACIOS DEL PAN";"49142000000"
"764";"50";"PAJARES DE LA LAMPREANA";"49141000000"
"765";"50";"VAL DE SANTA MARIA";"49139000200"
"766";"50";"OTERO DE BODAS";"49139000000"
"767";"50";"SAN MARTIN DE TABARA";"49138000400"
"768";"50";"NAVIANOS DE ALBA";"49138000200"
"769";"50";"RIHONOR DE CASTILLA";"49145000400"
"770";"50";"SANTA CRUZ DE ABRANES";"49145000500"
"771";"50";"PEGO (EL)";"49146000000"
"772";"50";"ENILLAS (LAS)";"49152000400"
"773";"50";"CERNECINA";"49152000300"
"774";"50";"ARCILLO";"49152000200"
"775";"50";"PERERUELA";"49152000000"
"776";"50";"TARDOBISPO";"49151000300"
"777";"50";"SAN MARCIAL";"49151000200"
"778";"50";"PERDIGON (EL)";"49151000000"
"779";"50";"PEQUE";"49150000000"
"780";"50";"TAMAME";"49149000300"
"781";"50";"FIGUERUELA DE SAYAGO";"49149000100"
"782";"50";"PE";"49149000000"
"783";"50";"PELEAS DE ABAJO";"49148000000"
"784";"50";"PELEAGONZALO";"49147000000"
"785";"50";"MARQUIZ DE ALBA";"49138000100"
"786";"50";"OLMILLOS DE CASTRO";"49138000000"
"787";"50";"MORALES DE REY";"49128000000"
"788";"50";"PONTEJOS";"49127000200"
"789";"50";"MORALES DEL VINO";"49127000000"
"790";"50";"MORALEJA DE SAYAGO";"49126000000"
"791";"50";"MORALEJA DEL VINO";"49125000000"
"792";"50";"ABELON";"49124000200"
"793";"50";"MORAL DE SAYAGO";"49124000000"
"794";"50";"MONTAMARTA";"49123000000"
"795";"50";"MONFARRACINOS";"49122000000"
"796";"50";"VALPARAISO";"49121000300"
"797";"50";"FRESNO DE LA CARBALLEDA";"49121000100"
"798";"50";"MOMBUEY";"49121000000"
"799";"50";"MOLEZUELAS DE LA CARBALLEDA";"49120000000"
"800";"50";"VECILLA DE LA POLVOROSA";"49128000200"
"801";"50";"MORALES DE TORO";"49129000000"
"802";"50";"MORALES DE VALVERDE";"49130000000"
"803";"50";"NAVIANOS DE VALVERDE";"49137000000"
"804";"50";"MUGA DE SAYAGO";"49136000000"
"805";"50";"VILLAFLOR";"49135000400"
"806";"50";"RICOBAYO";"49135000300"
"807";"50";"CEREZAL DE ALISTE";"49135000100"
"808";"50";"MUELAS DEL PAN";"49135000000"
"809";"50";"GRAMEDO";"49134000200"
"810";"50";"DONADO";"49134000100"
"811";"50";"MUELAS DE LOS CABALLEROS";"49134000000"
"812";"50";"MORERUELA DE TABARA";"49133000000"
"813";"50";"MORERUELA DE LOS INFANZONES";"49132000000"
"814";"50";"MORALINA";"49131000000"
"815";"50";"SAN PEDRO DE ZAMUDIA";"49130000200"
"816";"50";"MOLACILLOS";"49119000000"
"817";"50";"ZAFARA";"49064000700"
"818";"50";"CUBO DE BENAVENTE";"49057000000"
"819";"50";"CUBILLOS";"49056000000"
"820";"50";"COTANES DEL MONTE";"49055000100"
"821";"50";"COTANES";"49055000000"
"822";"50";"PELEAS DE ARRIBA";"49054000300"
"823";"50";"FUENTE EL CARNERO";"49054000200"
"824";"50";"CORRALES DEL VINO";"49054000000"
"825";"50";"SAN PELAYO";"49053000300"
"826";"50";"ESTACION (LA)";"49053000200"
"827";"50";"CORESES";"49053000000"
"828";"50";"COOMONTE";"49052000000"
"829";"50";"TERROSO";"49050001300"
"830";"50";"SOTILLO DE SANABRIA";"49050001200"
"831";"50";"CUBO DE TIERRA DEL VINO (EL)";"49058000000"
"832";"50";"CUELGAMURES";"49059000000"
"833";"50";"ENTRALA";"49061000000"
"834";"50";"TUDERA";"49064000600"
"835";"50";"PALAZUELO DE SAYAGO";"49064000500"
"836";"50";"MAMOLES";"49064000400"
"837";"50";"COZCURRITA";"49064000200"
"838";"50";"BADILLA";"49064000100"
"839";"50";"FARIZA";"49064000000"
"840";"50";"FARAMONTANOS DE TABARA";"49063000000"
"841";"50";"VEGA DEL CASTILLO";"49062000600"
"842";"50";"UTRERA DE LA ENCOMIENDA";"49062000500"
"843";"50";"LETRILLAS";"49062000400"
"844";"50";"FARAMONTANOS DE LA SIERRA";"49062000300"
"845";"50";"CARBAJALES DE LA ENCOMIENDA";"49062000100"
"846";"50";"ESPADA";"49062000000"
"847";"50";"SANTA COLOMBA DE SANABRIA";"49050001100"
"848";"50";"SAN ROMAN DE SANABRIA";"49050001000"
"849";"50";"CASTRONUEVO DE LOS ARCOS";"49042000100"
"850";"50";"CASTRONUEVO";"49042000000"
"851";"50";"PARADORES DE CASTROGONZALO";"49041000200"
"852";"50";"CASTROGONZALO";"49041000000"
"853";"50";"CASTRILLO DE LA GUARE";"49040000000"
"854";"50";"CASASECA DE LAS CHANAS";"49039000000"
"855";"50";"CASASECA DE CAMPEAN";"49038000000"
"856";"50";"CARBELLINO";"49037000000"
"857";"50";"CARBAJALES DE ALBA";"49036000000"
"858";"50";"CA";"49035000000"
"859";"50";"CA";"49034000000"
"860";"50";"SANTA MARTA DE TERA";"49033000400"
"861";"50";"SAN JUANICO EL NUEVO";"49033000300"
"862";"50";"CASTROVERDE DE CAMPOS";"49043000000"
"863";"50";"CAZURRA";"49044000000"
"864";"50";"CERECINOS DE CAMPOS";"49046000000"
"865";"50";"SAN MIGUEL DE LOMBA";"49050000900"
"866";"50";"SAN MARTIN DEL TERROSO";"49050000800"
"867";"50";"RIEGO DE LOMBA";"49050000700"
"868";"50";"QUINTANA DE SANABRIA";"49050000600"
"869";"50";"LIMIANOS DE SANABRIA";"49050000500"
"870";"50";"CASTRO DE SANABRIA";"49050000300"
"871";"50";"BARRIO DE LOMBA";"49050000200"
"872";"50";"AVEDILLO DE SANABRIA";"49050000100"
"873";"50";"COBREROS";"49050000000"
"874";"50";"VALDEMERILLA";"49048000400"
"875";"50";"SAN SALVADOR DE PALAZUELO";"49048000300"
"876";"50";"CERNADILLA";"49048000000"
"877";"50";"CERECINOS DEL CARRIZAL";"49047000000"
"878";"50";"CABA";"49033000100"
"879";"50";"GUARRATE";"49093000000"
"880";"50";"SAN MARTIN DE CASTA";"49085001000"
"881";"50";"RIBADELAGO DE FRANCO";"49085000900"
"882";"50";"RIBADELAGO";"49085000800"
"883";"50";"RABANILLO";"49085000700"
"884";"50";"PUENTE (EL)";"49085000600"
"885";"50";"PEDRAZALES";"49085000500"
"886";"50";"MONCABRIL";"49085000400"
"887";"50";"ILANES";"49085000300"
"888";"50";"CUBELO";"49085000100"
"889";"50";"GALENDE";"49085000000"
"890";"50";"FUENTESPREADAS";"49084000000"
"891";"50";"FUENTESECAS";"49083000000"
"892";"50";"FUENTES DE ROPEL";"49082000000"
"893";"50";"VIGO";"49085001100"
"894";"50";"GALLEGOS DEL PAN";"49086000000"
"895";"50";"GALLEGOS DEL RIO";"49087000000"
"896";"50";"GRIJALBA DE VIDRIALES";"49092000300"
"897";"50";"CUNQUILLA DE VIDRIALES";"49092000100"
"898";"50";"GRANUCILLO";"49092000000"
"899";"50";"TABLA (LA)";"49091000200"
"900";"50";"GRANJA DE MORERUELA";"49091000000"
"901";"50";"GEMA";"49090000000"
"902";"50";"GAMONES";"49088000000"
"903";"50";"VALER";"49087000700"
"904";"50";"TOLILLA";"49087000600"
"905";"50";"PUERCAS";"49087000500"
"906";"50";"LOBER";"49087000400"
"907";"50";"FLORES";"49087000200"
"908";"50";"DOMEZ";"49087000100"
"909";"50";"FUENTESAUCO";"49081000000"
"910";"50";"FUENTE ENCALADA";"49079000000"
"911";"50";"MOLDONES";"49069000500"
"912";"50";"GALLEGOS DEL CAMPO";"49069000400"
"913";"50";"FLECHAS";"49069000300"
"914";"50";"FIGUERUELA DE ABAJO";"49069000100"
"915";"50";"FIGUERUELA DE ARRIBA";"49069000000"
"916";"50";"SESNANDEZ DE TABARA";"49068000300"
"917";"50";"FERRERUELA DE TABARA";"49068000200"
"918";"50";"ESCOBER DE TABARA";"49068000100"
"919";"50";"FERRERUELA";"49068000000"
"920";"50";"VILLANUEVA DE VALROJO";"49067000200"
"921";"50";"FERRERAS DE ARRIBA";"49067000000"
"922";"50";"LITOS";"49066000200"
"923";"50";"FERRERAS DE ABAJO";"49066000000"
"924";"50";"RIOMANZANAS";"49069000600"
"925";"50";"VILLARINO DE MANZANAS";"49069000700"
"926";"50";"FONFRIA";"49071000000"
"927";"50";"FRIERA DE VALVERDE";"49078000000"
"928";"50";"MOGATAR";"49077000200"
"929";"50";"FRESNO DE SAYAGO";"49077000000"
"930";"50";"FRESNO DE LA RIBERA";"49076000000"
"931";"50";"FRESNO DE LA POLVOROSA";"49075000000"
"932";"50";"SALTO DE CASTRO";"49071000900"
"933";"50";"MOVEROS";"49071000800"
"934";"50";"FORNILLOS DE ALISTE";"49071000700"
"935";"50";"CEADEA";"49071000500"
"936";"50";"CASTRO DE ALCA";"49071000400"
"937";"50";"BRANDILANES";"49071000300"
"938";"50";"BERMILLO DE ALBA";"49071000200"
"939";"50";"ARCILLERA";"49071000100"
"940";"50";"FERMOSELLE";"49065000000"
"941";"50";"FUENTELAPE";"49080000000"
"942";"50";"ARCOS DE LA POLVOROSA";"49011000000"
"943";"50";"ARGA";"49012000000"
"944";"50";"ARGUJILLO";"49013000000"
"945";"50";"ARQUILLINOS";"49014000000"
"946";"50";"ARRABALDE";"49015000000"
"947";"50";"ASPARIEGOS";"49016000000"
"948";"50";"ASTURIANOS";"49017000000"
"949";"50";"CEREZAL DE SANABRIA";"49017000200"
"950";"50";"ENTREPE";"49017000300"
"951";"50";"LAGAREJOS DE LA CARBALLEDA";"49017000400"
"952";"50";"RIOCONEJOS";"49017000500"
"953";"50";"ARCENILLAS";"49010000000"
"954";"50";"ANDAVIAS";"49009000000"
"955";"50";"ABEZAMES";"49002000000"
"956";"50";"ALCA";"49003000000"
"957";"50";"ALCORCILLO";"49003000200"
"958";"50";"SANTA ANA";"49003000300"
"959";"50";"ALCUBILLA DE NOGALES";"49004000000"
"960";"50";"ALFARAZ DE SAYAGO";"49005000000"
"961";"50";"VI";"49005000200"
"962";"50";"ALGODRE";"49006000000"
"963";"50";"ALMARAZ DE DUERO";"49007000000"
"964";"50";"ALMEIDA DE SAYAGO";"49008000000"
"965";"50";"ESCUADRO";"49008000200"
"966";"50";"VILLAR DE LOS PISONES";"49017000600"
"967";"50";"AYOO DE VIDRIALES";"49018000000"
"968";"50";"CAMARZANA DE TERA";"49033000000"
"969";"50";"BOVEDA DE TORO (LA)";"49024000000"
"970";"50";"BRETO";"49025000000"
"971";"50";"BRETOCINO";"49026000000"
"972";"50";"BRIME DE SOG";"49027000000"
"973";"50";"BRIME DE URZ";"49028000000"
"974";"50";"BURGANES DE VALVERDE";"49029000000"
"975";"50";"OLMILLOS DE VALVERDE";"49029000200"
"976";"50";"BUSTILLO DEL ORO";"49030000000"
"977";"50";"CABA";"49031000000"
"978";"50";"CALZADILLA DE TERA";"49032000000"
"979";"50";"OLLEROS DE TERA";"49032000200"
"980";"50";"VILLAMOR DE LA LADRE";"49023000800"
"981";"50";"VILLAMOR DE CADOZOS";"49023000700"
"982";"50";"CARRACEDO/CARRACEDO DE VIDRIALES";"49018000200"
"983";"50";"CONGOSTA";"49018000300"
"984";"50";"BARCIAL DEL BARCO";"49019000000"
"985";"50";"BELVER DE LOS MONTES";"49020000000"
"986";"50";"BENAVENTE";"49021000000"
"987";"50";"BENEGILES";"49022000000"
"988";"50";"BERMILLO DE SAYAGO";"49023000000"
"989";"50";"FADON";"49023000200"
"990";"50";"FRESNADILLO";"49023000300"
"991";"50";"GANAME";"49023000400"
"992";"50";"PI";"49023000500"
"993";"50";"TORREFRADES";"49023000600"
"994";"49";"ARKETAS-ARANBURU";"48068000100"
"995";"49";"MUNDAKA";"48068000000"
"996";"49";"USPARITXA";"48067000500"
"997";"49";"UGARTE";"48067000400"
"998";"49";"SAN ROMAN";"48067000300"
"999";"49";"AJURIA";"48067000201"
"1000";"49";"IBARRURI";"48067000200"
"1001";"49";"PORTUONDO-BASARAN";"48068000300"
"1002";"49";"MUNGIA";"48069000000"
"1003";"49";"EMERANDO";"48069000400"
"1004";"49";"MUNGIA";"48069010000"
"1005";"49";"ATXURI";"48069010100"
"1006";"49";"BILLELA";"48069010200"
"1007";"49";"TROBIKA";"48069010400"
"1008";"49";"BELAKO";"48069020000"
"1009";"49";"ATELA";"48069020100"
"1010";"49";"GOROZIKA";"48067000100"
"1011";"49";"MUXIKA";"48067000000"
"1012";"49";"ME";"48064000000"
"1013";"49";"ME";"48064000100"
"1014";"49";"MESTERIKA";"48064000200"
"1015";"49";"EMERANDOS";"48064000300"
"1016";"49";"AMETZAS";"48064000400"
"1017";"49";"UGAO-MIRABALLES";"48065000000"
"1018";"49";"BASAKOETXE";"48065000100"
"1019";"49";"MARKIO";"48065000200"
"1020";"49";"MORGA";"48066000000"
"1021";"49";"ANDRA-MARI";"48066000100"
"1022";"49";"ESKERIKAS";"48066000200"
"1023";"49";"MEAKA";"48066000300"
"1024";"49";"MEAKAUR";"48066000400"
"1025";"49";"MORGAONDO";"48066000500"
"1026";"49";"O";"48066000600"
"1027";"49";"GAMBE";"48066000700"
"1028";"49";"LIKONA";"48063000400"
"1029";"49";"ITURRIBALTZAGA";"48069020200"
"1030";"49";"LLONA";"48069020300"
"1031";"49";"VIRGEN DE EL PUERTO";"48913000402"
"1032";"49";"SAN MAMES";"48913000500"
"1033";"49";"VALLE";"48913000600"
"1034";"49";"ARRATZU";"48914000000"
"1035";"49";"BARROETA";"48914000100"
"1036";"49";"BARRUTIA";"48914000200"
"1037";"49";"ELEIZALDE";"48914000300"
"1038";"49";"GOROZIKA";"48914000400"
"1039";"49";"LOIOLA";"48914000500"
"1040";"49";"MONTE";"48914000600"
"1041";"49";"UARKA";"48914000700"
"1042";"49";"ZABALA-BELENDIZ";"48914000800"
"1043";"49";"ZUBIATE";"48914000900"
"1044";"49";"TRAPAGARAN";"48080000001"
"1045";"49";"ETXEBARRI; ANTEIGLESIA DE SAN ESTEBAAN";"48029000001"
"1046";"49";"LUJUA";"48903000001"
"1047";"49";"PUERTO (EL)";"48913000400"
"1048";"49";"KARDEO";"48913000300"
"1049";"49";"LARRAURI-MARKAIDA";"48069030000"
"1050";"49";"LARRAURI";"48069030100"
"1051";"49";"MARKAIDA";"48069030200"
"1052";"49";"LAUKARIZ";"48069040000"
"1053";"49";"ARRIANDI";"48910060100"
"1054";"49";"GAZTA";"48910060200"
"1055";"49";"AJANGIZ";"48911000000"
"1056";"49";"KANPANTXU";"48911000100"
"1057";"49";"MENDIETA";"48911000200"
"1058";"49";"ALONSOTEGI";"48912000000"
"1059";"49";"IRAUREGI";"48912000200"
"1060";"49";"ARBUIO/ARBUYO";"48912000300"
"1061";"49";"ZIERBENA";"48913000000"
"1062";"49";"ARENA (LA)";"48913000100"
"1063";"49";"CUESTA (LA)-ALDAPA";"48913000200"
"1064";"49";"SAN ROMAN";"48913000202"
"1065";"49";"SOMORROSTRO";"48071000001"
"1066";"49";"LAMIAKO";"48054000300"
"1067";"49";"ZARRAGETA";"48054000109"
"1068";"49";"TELLERIA";"48054000108"
"1069";"49";"SAN BARTOLOME";"48054000107"
"1070";"49";"PINOS (LOS)";"48054000106"
"1071";"49";"PERURI";"48054000105"
"1072";"49";"NEGURIGANE";"48054000104"
"1073";"49";"BEGO";"48054000103"
"1074";"49";"ARTATZAGANE";"48054000102"
"1075";"49";"ARTATZA";"48054000100"
"1076";"49";"LEIOA/LEJONA";"48054000000"
"1077";"49";"ELIZALDE";"48053000500"
"1078";"49";"UNBE-MENDI";"48053000401"
"1079";"49";"MENDIONDO";"48053000400"
"1080";"49";"LANDABARRI";"48054000110"
"1081";"49";"ELEXALDE";"48054000200"
"1082";"49";"AKETXE";"48054000201"
"1083";"49";"ESTARTETXE";"48054000216"
"1084";"49";"CENTRO CIVICO";"48054000215"
"1085";"49";"UDONDO";"48054000213"
"1086";"49";"TXORIERRI";"48054000212"
"1087";"49";"SARRIENA";"48054000211"
"1088";"49";"SANTSOENA";"48054000210"
"1089";"49";"SANTIMAMI";"48054000209"
"1090";"49";"SAN JUAN";"48054000208"
"1091";"49";"SAKONETA";"48054000207"
"1092";"49";"ONDIZ";"48054000206"
"1093";"49";"MONTE IKEA";"48054000205"
"1094";"49";"MENDIBILE";"48054000204"
"1095";"49";"ITURRIBIDE";"48054000203"
"1096";"49";"MENTXAKAETAS";"48053000300"
"1097";"49";"AURREKOETXE";"48053000200"
"1098";"49";"IBARRANGUELU O ELEJALDE";"48048000200"
"1099";"49";"AKORDA";"48048000100"
"1100";"49";"IBARRANGELU";"48048000000"
"1101";"49";"OKAMIKA";"48047000400"
"1102";"49";"LAXIER";"48047000300"
"1103";"49";"LARIZ";"48047000200"
"1104";"49";"ELEIZALDEA";"48047000101"
"1105";"49";"EGUEN";"48047000100"
"1106";"49";"GUIZABURUAGA";"48047000000"
"1107";"49";"ZALLO";"48046050600"
"1108";"49";"SAN PEDRO DE LUMO";"48046050500"
"1109";"49";"RENTERIA";"48046050400"
"1110";"49";"ARANA";"48046050100"
"1111";"49";"ISPASTER";"48049000000"
"1112";"49";"BARAINKA";"48049000100"
"1113";"49";"KURTXIAGA-ARROPAIN";"48049000200"
"1114";"49";"JOSE ANTONIO AGIRRE";"48053000100"
"1115";"49";"LAUKIZ";"48053000000"
