Awakened By Phone;1
Italian Wars;1
Reference To James Darren;1
Freeze Frame;23
Investigation;77
The Doors;1
Banjo;7
Antique Dealer;3
Passenger Train;5
American Constitution;1
Caravan;6
Cat Scan;1
Orthodox Christian;1
Arrowhead;1
Barbarian;5
Power Drill;1
Brain In A Tank;1
Stallion;2
Gross Out Humor;3
Release From Prison;6
Wrongful Arrest;1
Fight To The Death;8
Moving Van;2
Barbecue;11
Jazz Band;3
Mexican American Border;2
Calculus;2
High Blood Pressure;1
Romantic Fantasy;2
Modern Day Adaptation;6
Blindfold;10
Publisher;21
Porky Pig;1
Gentle Giant;1
Home Repair;1
Shrine;5
Female Boss;3
Wave;1
Voting Rights;1
Blowing Air On One's Hands;1
Drug Test;1
Loyalist;1
Cheerio's The Dry Cereal;1
Motorcycle Stunt;2
1810s;5
Pastry Box;1
Boys' Bathroom;1
Biblical Interpretation;1
Gay Black Man;1
Weapons Testing;1
Lie;82
18 Year Old;1
Violent Sex;2
Translation;3
Convent School;1
Dauphin Of France;1
Probe;1
Aqaba Jordan;1
Voter Fraud;1
Torino Italy;1
Newspaper Headline Montage;1
Deserted Town;1
Ceremony;6
Cat Attack;1
Drapes;1
Forced To Strip;2
Insemination;1
White Supremacist;3
Scheming;1
Paraphilia;1
Turkish;1
Health Inspector;1
Detroit Tigers;2
Nosy Neighbor;3
Latino Stereotype;1
Political Persecution;3
Killing Insect;1
Public Restroom;2
Reefer;1
Shot Through Car Windshield;1
Truck;39
Melancholy;32
School Locker;2
Flintlock Rifle;2
Super Speed;1
Horseshoe;1
Linguist;2
Czech Republic;3
Hot Air Balloon;5
Record Signing;1
Portable Typewriter;1
Past;3
Fraternity House;1
16 Year Old;1
Slap;2
Grandmother Grandson Relationship;23
Calendar;5
Bathing;15
Child Runs Household;1
Title Appears In Text;2
Commercial Artist;1
Theatre Production;15
Alone;5
Africa;14
Speaking Spanish;3
Unfaithfulness;72
Cat;85
Gory Violence;1
Selling Car;1
Rocky River Ohio;1
Water Drain Spout;1
Caught Kissing;1
Impersonating A Soldier;1
Police Partners;1
Hot Springs;1
Lost Cause;3
Werner Syndrome;1
Las Vegas Nevada;22
Harbor;9
Cartoon Horse;1
All Black Cast;1
Climbing Over Fence;1
Belief;6
Monster Sex;1
Shrubbery;1
Hokey Pokey;1
Exploding Gasoline Station;5
Barking;3
Extortion;22
Reference To Bing Crosby;4
Amulet;1
Blue Moon;1
Stuffed Animal Toy;1
Enemy;9
Nathaniel Branden;1
Paratrooper Wings;1
Indian;2
Raft;11
Quaker;7
U.S. National Anthem;1
Walkabout;1
Fate;12
Sequel To Remake;6
Toe Amputation;1
Press Agent;2
World War One Veteran;3
Livestock;2
Cobweb;2
Barking Dog;7
Commune;2
Slave Ring;1
Shakespeare's Much Ado About Nothing;1
U.S. Embassy;2
Animal Birth;1
Monogamy;3
Truck Brakes;1
La Prensa The Newspaper;1
Suicide By Gunshot;10
New Yorker;2
Reference To Cortez;1
Iraq War;1
Camera Shot Of Feet;6
Penanggalan;1
Love Hate;4
Social Services;4
Injection In Butt;2
Flood;10
Suicidal Tendency;1
Russian History;2
Abomination;1
Confederate Soldier;1
Paramedic;1
Play Rehearsal;2
Urinating Into A Bottle;1
Opening Narration;5
Excuse;2
Ruthlessness;4
Changing The Future;2
Season In Title;2
Begging;7
Punctured Tire;1
Dishonesty;7
Misogyny;7
Amsterdam Netherlands;2
Radical;1
Dom Perignon;1
Refuge;4
Finance;3
JFK International Airport Queens New York City;1
Arsenal;3
Defenestration;2
Chicken Farm;1
Clue;3
Left Behind;1
Handyman;8
Fear Of One's Husband;2
Backpacking;1
Penis Pump;1
Reference To Jerry Brown;1
Lobbyist;2
Banker;7
Bronze;1
Locked In A Basement;1
Opera Glasses;1
Portuguese;1
Hot Dog Stand;5
Wind Machine;1
Picking A Lock;1
Denial Of Knowledge;1
Epilogue;4
Smuggler;8
Cartoon Fox;1
Southern Gospel;1
Custom;3
Petrol;1
Naivete;2
Pakistan;3
Slashed Wrist;1
Deserter;1
Experimental;1
Playing Dumb;1
Overconfidence;1
Stealing From A Dead Body;4
Humor;14
Intimidation;12
Child Psychologist;1
Mutant Animal;1
Pen And Ink;1
Flight Simulator;2
Glasses;17
Portrait Sitting;6
Cordless Phone;1
Film Projector;5
Serpent;1
Observation;1
Conference;1
Dropping A Glass Of Milk;1
Infrared Vision;1
Romantic Love;2
Last Day;1
Crossroads;2
Medinaceli Spain;1
Ale;1
Tied Up;25
Salad Dressing;1
Masturbation;60
Brother Brother Incest;1
French Kiss;1
Changing Times;1
Growling;3
Demonstration;17
Game Of Death;2
Sales Representative;1
Public Humiliation;14
Underwater Photography;2
Lesbian Innuendo;2
Villain Not Really Dead Cliche;3
Peace Through Strength;1
Club Membership;1
Lesbian Stereotype;1
Catholic Hospital;1
Fairground;4
Driving All Night;1
Goatherd;2
High Five;1
Murderer;12
Classic Car;1
Eastern Europe;3
Fossil;2
Reference To Shakespeare's Julius Caesar;1
Ancient Vampire;2
Nude Body Double;1
Weather Forecasting;1
Sexual Satisfaction;1
Pushing A Car;3
Samba;1
Dart Gun;2
Reference To Orion The Constellation;1
Eye Patch;18
Wolfenstein;1
Military Conscription;1
Pounding On A Door;1
High School Freshman;1
Carried Over Threshold;2
Toaster Oven;1
Campus;3
Dark Bat;1
Money Stuffed In Mouth;1
Geisha;3
Chrysler Building Manhattan New York City;9
Religious Faith;1
Dark Horse Comics;3
Lake;27
Inspiring Story;21
Bursting Into Flames;1
Killing A Dog;15
Stepmother Stepson Relationship;4
Use Of Phrase Bad Hair Day;1
Artistic Freedom;1
Mass Child Killing;2
Near Death Experience;3
Forced Perspective;2
Giant Chicken;1
Parent Child Relationship;5
Sleep Deprivation;3
Rosary Beads;1
Time Machine;7
Mock Trial;2
Patrol;2
Rich Father;2
Director On Camera;1
Loan;8
Friedrich Nietzsche;1
Sword And Sorcery;9
Twentieth Century;1
Flashback Montage;1
Snowball With Rock Inside;1
Religious Ceremony;1
Breast Suckling;4
Ladies Underwear Catalog;1
Interdimensional Travel;1
Blackmail;59
Ebola Virus;1
Influence;1
Zeus;1
Lap Dancing;1
Diaphragm;1
Cigarette Case;8
University Of Pennsylvania;1
Reference To P.t. Barnum;1
Woman Smoking Cigar;4
Metrodome;1
Costume Jewelry;2
Old Glory;1
Hunchback;7
Reference To Quotations From Chairman Mao;1
Crack Smoking;1
Trench Warfare;2
Dance Floor;1
Drawn And Quartered;1
Alimony;3
Corrupt;1
Reliving The Past;2
Hunting Trip;1
Peyote;3
African American;94
Strawberry Blonde;1
Scrooge;1
Driving In The Wrong Direction;3
Boys' Club;1
Watch Works;1
Political Uprising;1
Magical Creature;1
Castration;13
Sledding;1
Gold Chain;1
Helicopter Accident;4
Head Bashing;1
Son;5
Cult Film Reference;1
Legislature;1
Race Against Time;22
Thai Stick;2
Public School;1
Depiction Of God;1
Ipod;1
No Exit;1
Ballistics;1
Reference To Marshal Tito;1
Voice Box Vibrator;1
Misanthrope;4
Dinner Dance;1
Car Racing;1
Ugly American;1
Virtual Reality;10
Overboard;1
Realtor;3
Gag;2
Cribbage;1
Emigrant;1
Car Falling Off A Cliff;4
Fake Knife;2
Camera;60
Weaving;1
Designer Clothes;1
Ladybug;1
Denver Colorado;3
Littering;1
Night Watchman;6
Full Frontal Nudity;2
Darnford England;1
Hermit;6
Hypnotism;8
Pornographic Video;5
Boxing;26
Oasis;3
Hunted Turns Hunter;1
Telephone Booth;14
Nra;1
Black Leather Jacket;1
Café;2
Skyscraper;6
Basketball;39
Body Armor;1
Zombie Baby;1
Cop Gets Blown Up;1
Priest;79
Swimming Coach;1
Lantern;7
Antelope;1
Vinyl;1
Bathhouse;2
Jacobs Ladder;3
Hotel Fight;2
St. Louis;1
Eiffel Tower Destroyed;1
Automation;2
Murder Of Son;6
Watching Concert On TV;1
Posing As Husband And Wife;2
Adopted Son;11
Roadster;1
Servant Girl;2
Mohican Tribe;1
Bus;74
Stalagmyte Impalement;1
Knocking On Door;2
Lawnmower;2
Spreadeagle;3
Children's Author;1
Black Sedan;1
Reference To Paul Mccartney;1
Eviction Notice;1
Day Glo;1
Watching Through A Window;1
Surprise Party;5
Rosh Hashanah;1
Hay;3
Arab;9
Cut Telephone Line;1
Based On Legend;2
Amateur Detective;6
Aeronautics;1
Davy Crockett Hat;1
Seventeenth Part;1
Hawk;7
Maxi Pad;1
3D Glasses;1
Banging One's Head Against A Door;1
Eating Disorder;3
Chorine;2
Gardener;9
Bucket Of Blood;1
Washing Clothes In A River;1
Truck Breakdown;1
Conservatism;2
Falling From A Tree;2
Murder Of Stepfather By Stepdaughter;1
Shot At The Camera;1
Vintage Car;1
Terrorist Group;1
Running Through Traffic;1
Fictional Reality Show;3
Sequel;123
Secret Agent;20
Buddhist Temple;2
Funny Accent;4
Laundress;2
Danish;4
Evil Empire;3
Nuclear Missile;2
Thrown Into A River;2
Building Card Tower;1
Beagle Dog;2
Death Of Lover;4
Personal Motto;1
Semi Truck;1
Gigolo;10
Source Music;6
Retina Scan;2
Fingernails;1
Cosmetic Surgery;1
Duct;1
Walking Into A Wall;2
Secret Experiment;1
Fireside Chat;1
Part Animated;15
Fat Boy;2
Firefighter;3
Dive;1
Breeches Buoy;1
Weighing Scales;1
Striking;1
Agent;12
Parole Board;1
Religious Medal;1
Luau Lounge Laos Angeles;1
Bell Tower;6
Grocery Shopping;1
Lipstick Lesbian;1
Dump;1
Cable Car;2
Scarf;2
Basketball Player;2
Wild Girl;2
Instruction;1
Pet Euthanasia;1
Musical Saw;1
Bellhop;6
Fast Motion Sequence;1
Lolita;11
Shaking Fist;1
Reference To Nikolai Erdman;1
Character Depth;2
Child Prostitution;2
Jumping Onto A Train;1
Barreness;2
Crime Spree;8
TGV;2
Glowing Eye;2
Nosegay;1
Mechanical Hand;1
Nude Modeling;7
Recreation Center;1
24 Hour Time Span;2
Push Up Bra;1
Stirrups;1
Seeds;2
Glenn Gould;1
Hiv;1
Flower Arrangement;1
Opening Mail;1
Rinsing Mouth;1
Death Of Parent;1
Absurd Comedy;1
Horse Breeding;1
Gash On One's Arm;1
Army vs Civilians;3
28 Year Old;1
Mobile;1
Prawn;1
Ambitious Woman;2
River Battle;2
Pupil;1
Hula Hoop;2
Ice Cube;3
Wardrobe;1
Whispering In Sleeping Person's Ear;1
Water Cooler;2
Death Of Ex Husband;1
Reference To Elton John;2
Boar;1
Measuring Penis;1
Doomsday;2
Paper Cutter;2
Poker The Game;1
Girl;72
Apathy;1
Fascist Spoof;1
White Horse;1
Hoax;3
Solitaire The Card Game;2
Psychological Abuse;3
Mail Truck;2
Godmother;1
Mandala;2
Journey Shown On Map;1
Tollbooth;2
Jumping Off A Roof;2
Bobsled;1
Frozen Corpse;1
Plantagenet;3
Art Market;2
Black Lace;1
Drinking From A Pitcher;1
Work Detail;1
Talking Flower;1
Pizza Delivery;4
Insurance Company;2
Anthropomorphic Sun;1
Financial Security;1
Braces;3
Unsimulated Sex;1
Flamenco;1
Popular Teacher;2
Donation;3
Stealth Fighter;2
Englishman;3
Electro Shock;1
Star;12
Small Town;91
Fake Suicide;3
Infant Nudity;7
Anti War Protest;1
Hit With A Metal Pipe;1
Filmed Killing;4
House Fire;4
Time Paradox;1
Bear Cub;1
Appliance Store;1
Store Clerk;4
Hotel Del Coronado;1
Anti War Movement;1
Changing Room;4
15 Year Old;1
Blowing Out Candle;3
Invincible Henchman;2
Stockings;10
Latin America;7
Two Word Title;16
Hunting Club;1
Drug Paraphanalia;1
Dead Baby Boy;1
Shooting Star;1
Laziness;1
Candied Crab Apple;1
Plastic Surgeon;3
Mozart's The Magic Flute;1
Sermon On The Mount;2
Perónism;1
Lotto;1
Child Suicide;3
Double Negative;1
Bikini Girl;4
Hired Gun;1
Police Captain;2
Broom;5
Cocaine;36
Reference To Dale Carnegie;1
School Shooting;2
Breast Massage;2
Chicken Race;3
Unmarried Mother;1
Four Year Old;1
Punched In Mouth;1
Director Cameo;21
Sock On Cock;1
Bottom Of The Ocean;2
Harness;2
Windpipe;1
Football Stadium;1
Jury Room;1
Renaissance;1
Vacuum Cleaner;10
Wedding Invitation Card;1
Halloween Costume;4
University Student;1
Crime Saga;1
Army Recuiter;1
Scuba Diving;10
Babe Scientist;20
Tennis Pro;1
New Rochelle New York;1
Documentary Filmmaking;3
F 14 Fighter Jet;1
Broth;2
Reference To Lucrezia Borgia;1
Lear Jet;1
Deal Gone Wrong;1
Stabbed In The Neck;9
Lounge Singer;4
Taxes;4
Ambulance Driver;2
Fantastic;2
Laptop;4
Black Boy;1
Living Portrait;1
100 Year Old;1
Bicorne;1
Chinese Stereotype;1
Traumatic Experience;2
Czechoslovakian History;1
Reference To Nikita Khrushchev;2
Moving In Together;1
Melee;1
Broadway Flop;1
Panties Slip;2
Accused Of Murder;1
Suicide Of Wife;4
Rubbing;2
Body Decoration;1
Castle;37
Harpsichord;7
Field Hospital;2
Gang Brawl;2
Death Of Parents;1
Sentimentalism;1
Date Rape;4
Strawberry;6
Integrity;3
Medical Science;1
Presidential Campaign;1
Reference To Arthur Miller;2
Breaking The Fourth Wall;43
Lovebird;1
Learning Disability;2
Machine Gun;101
Black American Soldier;1
Cookie;4
Prodigal Daughter;1
Female In Shower;2
Thumb Sucking;1
Color;1
Damsel In Distress;8
Base Jumping;2
Indian Tradition;1
Stabbed With A Screwdriver;1
Commerce Bank;1
Country House;5
Canopy Bed;1
Hotel;119
Bachelor;17
Suspecting Self Of Murder;1
Boss;7
Grasshopper;5
Storm Trooper;5
Resentment Toward Superior;1
Moriah;1
Psycho;4
Semen Sample;1
Indians;2
Daytime;1
Silver Star;1
Nude Ping Pong;1
Pool;11
Tabloid;9
Tail;4
Marly Horse;2
Police Officer Shot In The Back;3
Diamond Necklace;1
Welder;3
German Scientist;1
Crossing Fingers For Luck;1
Year 1923;1
Womanizer;19
Cowboy Movie;3
Submarine Accident;1
Lincoln Jail England;1
Spider's Milk;1
Reference To Uncle Vanya;1
Pet Door;1
Political Humor;1
Ministry;1
Talking Vagina;1
Intuition;1
Reference To Jean Gabin;1
Shyguy;1
Reference To Stanislavsky;1
Cover Identity;1
Rural;17
Brutality;45
Postal Service;1
Goof In Title;2
Reference To Claude Monet;1
Roman Shades;1
Yakuza;6
Coffee Table;1
Masked Hero;4
Recipient Of Several Purple Hearts;3
Asylum;8
Los Angeles Police Department;1
Car Salesman;3
Insane;1
Harvard University;2
Talking To An Animal;1
Stockholm Sweden;2
Commanding Officer;1
Correctional Officer;1
Seasons Of The Year;2
Motel Owner;1
Widower;42
Writing A Letter;2
Breast Surgery;1
Juvenile Protection Board;1
Teen Comedy;1
Island;29
Geneva Convention;3
Miniature Swimming Pool;1
Handcuffed;1
Jumping From A Boat;1
Bird In Title;6
Braided Hair;2
Reference To Aerosmith The Band;1
Quetzal Plume;1
Reference To Martin Scorsese;1
Stomachache;1
Board Game;1
Red Ant;2
Pretending Clumsiness;1
Based On Adaptation;2
Runaway Car;1
Salton Sea;1
Heroism;16
National Air And Space Administration;2
Reconstruction;1
Acquittal;2
Lymph Gland;1
Life Debt;2
Shovelling Snow;1
Bird Cage;4
Cinematography;1
Musical Filmmaking;2
Grace;4
Autism;7
Headlights;4
Bordello;2
Bearded Snake;1
Catacomb;1
Underwater Base;1
Based On Sketch Comedy;9
Reference To Stevie Nicks;1
Psychotronic;16
Bethel Maine;1
Tchotchke;1
Launch;1
Space War;6
Surveillance;39
Unhappy Ending;2
Woman In Man's Clothes;1
Security Camera;7
Convoy;2
Wind Blows Off Hat;2
Murdered In One's Sleep;1
Extreme Closeup;2
Hustler Magazine;1
Unwed Pregnancy;4
Rite;1
Impaled Child;4
Cajun;2
Grand Guignol;3
Breath Spray;1
Brigadier General;2
Hands Tied Behind Back;1
Senility;3
Liberator;1
Child Eaten;1
Estranged Husband;1
Mother Nature;1
Dragging Dead Body;1
Construction Site;18
Chewing Gum;9
Fitting In;1
Against The System;1
Song Stuck In Mind;1
Talkie;1
Cooking;24
Breaking A Bottle Over Someone's Head;5
Fame;11
Donkey Cart;1
Intravenous Injection;1
Chain Gang;3
Latin Language Used;1
Pistolero;1
Bassist;1
Crotch Rub;1
Autumn;2
Nudity;256
Murder Of Stepfather;1
Open Pants Fly;1
Suspect;13
Quarrel;2
La Coupole Paris;1
Crow;15
Anesthetic;1
Fire Thrown In Face;1
Train Toilet;1
Barajas Studio;1
Film Break;1
Electromagnetism;1
Knife Attack;1
Murder By Music;1
Bashing Someone's Head;1
Ban;2
Identity Theft;2
Scot;7
Fat Camp;1
Sex With An Alien;1
Schoolmaster;2
Tranquilizer Gun;1
Toilet Sex;2
Town Meeting;4
West Texas;1
Urban Life;1
Urn;6
Delivery Truck;2
Optimist;1
New York Times;3
Lampshade;1
Dictatorship;4
Douche Bag;1
Car Brakes;1
Generation X;10
Mexican Civil War;1
Lifted By The Throat;5
Removing A Bullet;1
Black Detective;1
Bald Man With Ponytail;1
Dinosaur Egg;1
Attempted Kidnapping;1
Rising Star;2
Preppy;1
Ends With Rejection;1
Animal Abuse;12
German Occupation Of France;3
Dismemberment;20
Narcissistic Seductress;1
Pole Dance;1
Angora;1
Scene After End Credits;6
Nativity Scene;1
Tony Award Source;3
Mediocrity;2
Dead Soldier;5
Chaperon;1
Death By Drowning;1
In Laws;1
Manufacturer;3
Easter;2
Working Conditions;1
Human Immunodeficiency Virus;3
Borg;1
21 The Restaurant Manhattan New York City;1
Beachcomber;1
Comanche Indian;1
Hallucination;68
Year 1946;1
Music Fan;1
United Nations;3
Three Brothers;1
Ramayana;1
Prison Warden;2
Crazy Humor;2
Evian;1
Middle Ages;4
Pig;25
Hooded Victim;1
Wicca;1
Odd Couple;4
Astronomy;4
Maiden Name;2
Glass Ceiling;1
Tearoom;1
Missionary;5
Langley Virginia;2
Marauder;1
Helsinki Finland;2
Year 1981;1
Pusher;1
Mountain Region;1
Sexism;14
Essay;4
Meta Film;5
Chainsaw;12
Hollywood Agent;1
Red Carpet;1
Surrogate Daughter;4
Foreign Diplomat;1
Brassiere;1
Operation;2
Stylized Violence;5
Archive Footage;10
Villainy;1
Hidden Room;1
Milking A Cow;1
Lazy Eye;1
Peasant Revolution;1
Severed Finger;22
Pillow Case;1
Beauty;8
BB Gun;2
Aquaphobia;1
Scottish Accent;4
Excommunication;1
Pharmacy;8
Junkie;12
Crowing;1
May Day Parade;1
Ugliness;1
Cat Versus Mouse;1
Olympian;1
Toy Drum;1
Cheshire Cat;1
Misadventure;1
Moose;1
Female Psychopath;8
Kissing On A Doorstep;2
White Anglo Saxon Protestant;1
Yin And Yang;1
Travel Agency;1
Underage Drinking;18
Reference To Shakespeare's Hamlet;7
Tower On Fire;1
Reference To La Boheme;1
Courage Under Fire;1
Lawman;1
Calcutta India;4
Head Spin;1
Transmogrification;1
Oregon;6
Jet Fighter;3
Money Lender;2
Philadelphia Pennsylvania;13
Mathematical Equation;3
Weapon Of Mass Destruction;3
Audition;18
Piercing Ripped Out;3
Egyptology;2
Rave Party;2
Loss Of Wife;27
Teenage Girl In Thong;1
Dying Hair;1
Photojournalist;1
Oedipal Complex;2
Velveeta Cheese;1
Reference To Calvin Coolidge;1
Get Rich Quick Scheme;1
Giant Fossil;1
Barbed Wire;9
Chivalry;2
Peace Accord;1
Urinating On A Shoe;2
Evian Bottled Water;1
Beretta;5
Shipbuilder;6
Noodle;1
Magician's Assistant;3
Hunting Party;2
Female Removes Her Clothes;8
Reference To Mikhail Gorbachev;1
Repetition;3
Female Bare Foot;1
Long Island New York;7
Raisin;1
Dumping Dead Body;2
British Military;3
Still Birth;1
Gay Parent;11
Jumping From A Train;3
Leg Amputation;2
Booby Trap;18
Reference To Elizabeth Taylor;2
Drawing Straws;1
Country Name In Title;5
International Crime Ring;1
Reference To God;1
Reverend;14
Lunacy;2
Riding Barn;1
Train Robbery;4
Broken Drink Glass;1
Venus;1
Sex Outside;3
Knights Of The Round Table;1
Dog Racing;2
Stray Bullet;1
Radio Program;4
Parasol;3
Ox;2
Argentine Filmmaking;1
Brady Bunch;2
Hearing;3
Fireman;5
Doomsday Machine;1
Little Rock Arkansas;1
Leg Ripped Off;1
Sidewalk Cafe;4
Suicide Bomber;4
Hovercraft;3
Women's Clothing Store;1
Shopkeeper;3
Heart Trouble;3
Silver Nitrate;1
Uranium Mine;1
Grandmother;11
Psychedelic Image;1
Sideswiping A Car;1
Killer Shark;3
Rooftop Fight;2
Circle A Store;1
Sexual Joke;2
Snowing;6
Trojan Horse;1
Chinese American;4
Walk On The Wild Side;1
Biting Someone's Leg;1
Disembodied Voice;2
Decoration;1
Branding;3
Jazz Musician;2
One Day;20
Acid The Drug;1
Prophecy;7
Hero Killing Woman;1
Severed Nose;2
Ice Rink;2
Tower Of London;1
Broken Limb;1
Cult Classic;7
Ranching;1
Robert The Bruce;1
Pot Pipe;1
Property Auction;1
Crusade;1
Scottish Brogue;1
Odyssey;1
Pencil;5
Hangman's Noose;3
Hitting One's Head On The Ceiling;1
Pittsburgh Steelers;1
Trapdoor;6
Woman Hater;1
Feather Duster;1
Soap Opera;4
Lumbago;1
Military Officer;30
Courtroom;70
Brooch;1
Student Athlete;2
Steerage;4
Concrete;1
Reference To James Dean;2
Hayward Field University Of Oregon;1
Mother Son Incest;2
Healing;12
Carrying A Dead Body;2
Bathrobe;11
Reference To Martin Luther;1
Utility Tunnel;1
Tet Offensive;1
Heaven;9
Vietnamese;3
Orange;10
Northern Germany;1
Daughter In Law;1
Winnebago;3
Soup;5
Reprieve;1
Government Agent;13
Writing Letter;1
Obscenity;3
Menacing Shadow;1
Debutante;1
Archetype;1
Garrote;3
Academic Suspension;1
Crushed Hand;2
Bio Suit;1
Water Bottle;1
Cactus;6
Hitler;3
Sexual Intercourse;3
Car Crashes Into Trashcan;1
Imitating A Cow;1
Jar;2
Business Trip;1
Phone Booth;32
Playmate;1
Death Notice;2
Tap Dance;3
Child Flying Airplane;2
Tastes Like Chicken Joke;1
Wishmaster;1
Sex On Couch;1
Illumination;1
Confidence Trick;1
Rebel;14
Fox Statue;1
Shoe As Hat;1
Blackjack The Card Game;1
Concussion;2
Filter;1
Playing Banjo;1
1740s;1
Genetic Engineering;7
Alien Friendship;3
Body;1
Rottweiler;4
Hoodie;1
Repeating History;1
Woman In Bra;1
Travel;14
Meeting;3
Provocation;1
Psychiatric Social Worker;2
Reference To Steven Spielberg;1
Bridge The Card Game;2
Horseback Chase;1
Headbanger;1
Bully;35
Reference To Gioachino Rossini;1
Pooka;1
Famous Opening Theme;11
Hostess;1
Castigation;1
Affected Speech;1
Sissy;1
Rebellion;20
Dreadlocks;5
Montecristo Cigar;1
Reference, To José Lezama Lima;1
Sucking Brains;1
Life;1
Captive;19
Murdered Priest;2
One Letter Title;2
Hitman;51
Imaginary Country;2
Clucking;1
Caveman;1
Latex;1
Custody Hearing;1
Charenton Insane Asylum France;1
Marching;4
Ethnic Cleansing;2
Half Animal;1
Latex Catsuit;1
Plastic;3
Armored Car;6
Star Wars Spoof;1
Red;3
Street Demonstration;1
Penance;3
Sexual Sadism;2
Cello;6
Reference To Lon Chaney Jr;1
Street In Title;2
Irish Rebellion;1
Toy American Soldier;1
Standing On The Roof Of A Car;1
Westerbork;1
Saving Christmas;1
Devil Worship;3
Call Girl;3
Looking Through A Window;2
Convention Center Pinnacles;1
Cartoonist;2
Flattery;1
Firebomb;3
Kiss As Distraction;1
Sleeplessness;10
Natural Childbirth;1
Reference To Rosemary Clooney;1
Destiny;39
Battle Creek Michigan;1
Tasteful Display Of Phallus;1
Walking Alongside A Car;1
Actor Talks To Audience;4
Reference To Herbert Hoover;1
Shaving;33
Acrophobia;2
Saying Goodbye At A Train Station;1
Cereal;3
Regimen;1
Mill;3
Biblical Passage;2
Christening;1
Monument;2
Medici Fountain Paris;1
