TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:57,005 Set field 'Target Currency' to value 'GBP',1828,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:57,006 Set field 'Target Unit' to value 'Meter',3000,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:58,007 Set field 'Target Unit' to value 'Piece',5375,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:58,008 Dashboard drill down by 'External/Internal' 'E',3516,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:59,009 Dashboard clear drills,844,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:59,010 Logout ,2266,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 17:59,001 Open login page,172,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 17:59,002 Login as 'Headquoters' and wait for dashboard,7719,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 18:00,003 Dashboard clear drills,9000,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 18:01,004 Set time period in dashboard,16875,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 18:02,005 Set field 'Target Currency' to value 'GBP',3000,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 18:02,006 Set field 'Target Unit' to value 'Meter',5609,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:59,12/15/2010 18:03,007 Set field 'Target Unit' to value 'Piece',15594,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:30,007 Click link 'Show Top Performers',6859,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:30,008 Dashboard drill down by 'Management ' 'I BT',2563,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:31,009 Dashboard drill down by 'Management ' 'LV',3188,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:31,010 Dashboard drill down by 'Management ' 'LV GC',2641,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:32,011 Dashboard drill down by 'Management ' 'P310',2313,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:32,012 Dashboard clear drills,5844,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:27,12/15/2010 17:32,013 Logout ,1891,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:33,001 Open login page,266,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:33,002 Login as 'salesmanPL' and wait for dashboard,6875,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:33,003 Dashboard clear drills,5516,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:34,004 Set time period in dashboard,7547,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:34,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6375,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:35,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6469,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:36,007 Click link 'Show Top Performers',6328,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:36,008 Dashboard drill down by 'Management ' 'I BT',2906,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:36,009 Dashboard drill down by 'Management ' 'LV',2844,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:37,010 Dashboard drill down by 'Management ' 'LV GC',2922,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:37,011 Dashboard drill down by 'Management ' 'P310',3172,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:38,012 Dashboard clear drills,5688,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:33,12/15/2010 17:38,013 Logout ,2094,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:38,001 Open login page,188,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:39,002 Login as 'salesmanPL' and wait for dashboard,5500,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:39,003 Dashboard clear drills,5781,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:40,004 Set time period in dashboard,9563,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:40,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6188,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:41,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6891,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:41,007 Click link 'Show Top Performers',6500,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:42,008 Dashboard drill down by 'Management ' 'I BT',2656,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:42,009 Dashboard drill down by 'Management ' 'LV',2438,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:43,010 Dashboard drill down by 'Management ' 'LV GC',2734,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:43,011 Dashboard drill down by 'Management ' 'P310',2406,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:44,012 Dashboard clear drills,5609,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:38,12/15/2010 17:44,013 Logout ,1563,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,203,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'salesmanPL' and wait for dashboard,5500,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:45,003 Dashboard clear drills,5563,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:45,004 Set time period in dashboard,7766,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:46,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,8016,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:46,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,7906,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:47,007 Click link 'Show Top Performers',7125,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:47,008 Dashboard drill down by 'Management ' 'I BT',2969,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:48,009 Dashboard drill down by 'Management ' 'LV',2125,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:48,010 Dashboard drill down by 'Management ' 'LV GC',2328,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:49,011 Dashboard drill down by 'Management ' 'P310',3109,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:49,012 Dashboard clear drills,5859,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:44,12/15/2010 17:50,013 Logout ,1453,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:50,001 Open login page,219,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:50,002 Login as 'salesmanPL' and wait for dashboard,5609,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:50,003 Dashboard clear drills,6625,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:51,004 Set time period in dashboard,7672,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:52,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,8766,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:52,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6469,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:53,007 Click link 'Show Top Performers',7453,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:53,008 Dashboard drill down by 'Management ' 'I BT',2688,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:54,009 Dashboard drill down by 'Management ' 'LV',4797,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:54,010 Dashboard drill down by 'Management ' 'LV GC',3375,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:55,011 Dashboard drill down by 'Management ' 'P310',4375,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:55,012 Dashboard clear drills,4906,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:50,12/15/2010 17:56,013 Logout ,1734,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:56,001 Open login page,203,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:56,002 Login as 'salesmanPL' and wait for dashboard,5906,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:56,003 Dashboard clear drills,6641,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:57,004 Set time period in dashboard,9594,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:58,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6266,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:58,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6516,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:59,007 Click link 'Show Top Performers',6859,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 17:59,008 Dashboard drill down by 'Management ' 'I BT',3219,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 18:00,009 Dashboard drill down by 'Management ' 'LV',2750,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 18:00,010 Dashboard drill down by 'Management ' 'LV GC',2500,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 18:00,011 Dashboard drill down by 'Management ' 'P310',4031,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 18:01,012 Dashboard clear drills,6281,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 17:56,12/15/2010 18:01,013 Logout ,2359,Login,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:01,001 Open login page,313,Other,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:02,002 Login as 'salesmanPL' and wait for dashboard,6781,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:02,003 Dashboard clear drills,6000,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:03,004 Set time period in dashboard,9063,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:03,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,7641,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:04,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6078,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:04,007 Click link 'Show Top Performers',6766,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:05,008 Dashboard drill down by 'Management ' 'I BT',2391,Dashboard,S21-102m1560-3
F - Sales dashboard1,12/15/2010 18:01,12/15/2010 18:05,009 Dashboard drill down by 'Management ' 'LV',3250,Dashboard,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,009 Apply changes,1594,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,010 Select graph type 'Scatter',2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,011 Filter by time,2609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,012 Clear filters,1484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,013 Logout ,1266,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,001 Open login page,281,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,002 Login as 'regadminNL2',1734,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,003 Navigate in main menu to 'Track and Analyze',8891,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,004 Navigate in folders to 'Price Explorer',3547,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,006 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,008 Set field 'Y Axis' to value 'Percent',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,009 Apply changes,1594,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,010 Select graph type 'Scatter',2172,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,011 Filter by time,3250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,012 Clear filters,1141,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,013 Logout ,1313,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,001 Open login page,234,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,002 Login as 'regadminNL2',1797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,003 Navigate in main menu to 'Track and Analyze',8219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,004 Navigate in folders to 'Price Explorer',4313,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,005 Set field 'Target Unit' to value 'Package',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,006 Apply changes,2141,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,008 Set field 'Y Axis' to value 'Percent',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,009 Apply changes,1641,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,010 Select graph type 'Scatter',2234,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,011 Filter by time,3547,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,012 Clear filters,1156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,013 Logout ,1219,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,002 Login as 'regadminNL2',1594,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,003 Navigate in main menu to 'Track and Analyze',7469,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,004 Navigate in folders to 'Price Explorer',4156,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,005 Set field 'Target Unit' to value 'Package',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,006 Apply changes,2391,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,009 Apply changes,2531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,010 Select graph type 'Scatter',2000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:36,011 Filter by time,2797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:36,012 Clear filters,609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:36,013 Logout ,1328,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,002 Login as 'regadminNL2',1609,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,003 Navigate in main menu to 'Track and Analyze',8438,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,004 Navigate in folders to 'Price Explorer',4328,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,005 Set field 'Target Unit' to value 'Package',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,006 Apply changes,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,009 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,010 Select graph type 'Scatter',2766,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,011 Filter by time,3266,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:38,012 Clear filters,1000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:38,013 Logout ,1625,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,002 Login as 'regadminNL2',1391,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,003 Navigate in main menu to 'Track and Analyze',7469,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,004 Navigate in folders to 'Price Explorer',4172,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,006 Apply changes,1953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,009 Apply changes,1578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,010 Select graph type 'Scatter',2297,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,011 Filter by time,3781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:40,012 Clear filters,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:40,013 Logout ,1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,002 Login as 'regadminNL2',1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,003 Navigate in main menu to 'Track and Analyze',7688,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,004 Navigate in folders to 'Price Explorer',3125,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,006 Apply changes,1750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,009 Apply changes,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,010 Select graph type 'Scatter',2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,011 Filter by time,3859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,012 Clear filters,688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:42,013 Logout ,3875,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,002 Login as 'regadminNL2',1641,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,003 Navigate in main menu to 'Track and Analyze',8297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,004 Navigate in folders to 'Price Explorer',2781,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,006 Apply changes,1734,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,007 Set field 'Target Unit' to value 'Piece',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,008 Set field 'Y Axis' to value 'Percent',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,009 Apply changes,1781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,010 Select graph type 'Scatter',2031,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,011 Filter by time,3031,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,012 Clear filters,1688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:44,013 Logout ,1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'regadminNL2',1703,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,003 Navigate in main menu to 'Track and Analyze',6703,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,004 Navigate in folders to 'Price Explorer',2641,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,005 Set field 'Target Unit' to value 'Package',422,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,006 Apply changes,1828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,007 Set field 'Target Unit' to value 'Piece',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,008 Set field 'Y Axis' to value 'Percent',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,009 Apply changes,1953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,010 Select graph type 'Scatter',2109,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,011 Filter by time,2953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,012 Clear filters,2766,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,013 Logout ,1359,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,002 Login as 'regadminNL2',1531,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,003 Navigate in main menu to 'Track and Analyze',8578,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,004 Navigate in folders to 'Price Explorer',4953,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,005 Set field 'Target Unit' to value 'Package',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,006 Apply changes,1688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,007 Set field 'Target Unit' to value 'Piece',250,Client,S21-102m1560-3
