PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.367866,6.951832,19.397433,0.911289,1.041473,2333000000.000000,12067.121525,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721596,0.650921,0.052074,0.000000,0.000000,2333000000.000000,1345.316365,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.912779,32.936580,3.957597,2.135019,1.093547,2333000000.000000,5019.416115,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.214436,4.712665,6.483169,0.000000,0.000000,2333000000.000000,2179.311196,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.143205,24.136134,5.988469,2.916124,1.484099,2333000000.000000,5001.602763,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.075511,1.952762,0.104147,0.000000,0.000000,2333000000.000000,1358.813853,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.954997,1.301841,4.634554,2.942161,1.041473,2333000000.000000,5029.030993,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.918360,4.244002,2.655756,0.000000,0.000000,2333000000.000000,1471.659525,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,17465.125089,0.000000,17465.125089,136.446290,0.000000,136.446290,17465.125089,0.000000,3.663548,0.000000,3.663548,3.663548,0.000000,196.104373,0.000000,196.104373,196.104373,0.000000,0,0,0,0,8586797056,0,1048193,0,-1,0,8958965106168,8958965106168,0,0,457511502,457511502,0,140018136517,0,0,64,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,17465.125089,0.000000,17465.125089,136.446290,0.000000,136.446290,17465.125089,0.000000,3.663548,0.000000,3.663548,3.663548,0.000000,196.104373,0.000000,196.104373,196.104373,0.000000,0,0,0,0,8586797056,0,1048193,0,-1,0,8958965106168,8958965106168,0,0,457511502,457511502,0,140018136517,0,0,64,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:35:04:465
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,19536.587507,0.000000,19536.587507,152.629590,0.000000,152.629590,19536.587507,0.000000,6.550814,0.000000,6.550814,6.550814,0.000000,61.497889,0.000000,61.497889,61.497889,0.000000,0,0,0,0,9605783552,0,1172581,0,-1,,,,,,,,,,0,0,128,15.027115,9.551720,5.454407,2.034012,0.540234,,35248.486131,1300.089039,1659.097695,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,19536.587507,0.000000,19536.587507,152.629590,0.000000,152.629590,19536.587507,0.000000,6.550814,0.000000,6.550814,6.550814,0.000000,61.497889,0.000000,61.497889,61.497889,0.000000,0,0,0,0,9605783552,0,1172581,0,-1,0,17920613910535,17920613910535,0,0,143474576,143474576,0,140026065046,0,0,128,15.027115,9.551720,5.454407,2.034012,0.540234,2333000000.000000,35248.486131,1300.089039,1659.097695,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.581515,5.128965,16.428308,2.733712,0.989343,2333000000.000000,14167.981155,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482222,0.650884,0.807096,0.026035,0.000000,2333000000.000000,1288.670851,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.379040,34.080278,6.274520,4.243763,0.885202,2333000000.000000,4921.456624,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.225379,3.540808,4.660328,0.000000,0.000000,2333000000.000000,2430.110736,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.324672,22.182121,6.144343,4.946717,1.119520,2333000000.000000,4899.528608,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.684571,3.931338,0.728990,0.000000,0.000000,2333000000.000000,1309.249194,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.563838,2.082828,6.456768,4.321869,1.327803,2333000000.000000,4909.459533,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.975682,4.816540,2.134899,0.000000,0.000000,2333000000.000000,1322.029429,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,19536.587507,0.000000,19536.587507,152.629590,0.000000,152.629590,19536.587507,0.000000,6.550814,0.000000,6.550814,6.550814,0.000000,61.497889,0.000000,61.497889,61.497889,0.000000,0,0,0,0,9605783552,0,1172581,0,-1,0,17920613910535,17920613910535,0,0,143474576,143474576,0,140026065046,0,0,128,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,19536.587507,0.000000,19536.587507,152.629590,0.000000,152.629590,19536.587507,0.000000,6.550814,0.000000,6.550814,6.550814,0.000000,61.497889,0.000000,61.497889,61.497889,0.000000,0,0,0,0,9605783552,0,1172581,0,-1,0,17920613910535,17920613910535,0,0,143474576,143474576,0,140026065046,0,0,128,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:36:04:514
'Access specifications
'Access specification name,default assignment
8k 0% Read; 0% Random 8k,0
'size,% of size,% reads,% random,delay,burst,align,reply
8192,100,0,0,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 0% Random 8k,1,1,1,822.472459,0.000000,822.472459,6.425566,0.000000,6.425566,822.472459,0.000000,1.215078,0.000000,1.215078,1.215078,0.000000,142.933846,0.000000,142.933846,142.933846,0.000000,0,0,0,0,404373504,0,49362,0,-1,,,,,,,,,,0,0,1,9.381056,6.717577,2.646022,0.270135,0.071602,,16585.970902,87.673764,2512.811285,0.000000,0.016664
MANAGER,JUDE1OLD,8k 0% Read; 0% Random 8k,,1,1,822.472459,0.000000,822.472459,6.425566,0.000000,6.425566,822.472459,0.000000,1.215078,0.000000,1.215078,1.215078,0.000000,142.933846,0.000000,142.933846,142.933846,0.000000,0,0,0,0,404373504,0,49362,0,-1,0,139930290752,139930290752,0,0,333464663,333464663,0,140018726120,0,0,1,9.381056,6.717577,2.646022,0.270135,0.071602,2333000000.000000,16585.970902,87.673764,2512.811285,0.000000,0.016664
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.678101,1.770524,2.890120,0.468668,0.156223,2333000000.000000,2368.319846,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.958778,7.316431,0.624891,0.026037,0.000000,2333000000.000000,1523.317376,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.040875,13.044598,1.978821,0.676965,0.130186,2333000000.000000,2327.693605,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.380230,4.296125,6.066649,0.000000,0.000000,2333000000.000000,2640.205710,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.259761,11.716704,2.525601,0.572817,0.130186,2333000000.000000,2322.327875,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.318439,4.999127,1.301856,0.000000,0.000000,2333000000.000000,1528.866407,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.167075,5.962501,2.187118,0.416594,0.156223,2333000000.000000,2342.690987,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.245186,4.634608,3.593123,0.000000,0.000000,2333000000.000000,1532.549097,,,,
WORKER,Worker 1,8k 0% Read; 0% Random 8k,,,1,822.472459,0.000000,822.472459,6.425566,0.000000,6.425566,822.472459,0.000000,1.215078,0.000000,1.215078,1.215078,0.000000,142.933846,0.000000,142.933846,142.933846,0.000000,0,0,0,0,404373504,0,49362,0,-1,0,139930290752,139930290752,0,0,333464663,333464663,0,140018726120,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,822.472459,0.000000,822.472459,6.425566,0.000000,6.425566,822.472459,0.000000,1.215078,0.000000,1.215078,1.215078,0.000000,142.933846,0.000000,142.933846,142.933846,0.000000,0,0,0,0,404373504,0,49362,0,-1,0,139930290752,139930290752,0,0,333464663,333464663,0,140018726120,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:37:04:548
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 0% Random 8k,1,1,1,1723.434342,0.000000,1723.434342,13.464331,0.000000,13.464331,1723.434342,0.000000,1.159745,0.000000,1.159745,1.159745,0.000000,158.721411,0.000000,158.721411,158.721411,0.000000,0,0,0,0,847364096,0,103438,0,-1,,,,,,,,,,0,0,2,6.397382,4.422709,1.952631,0.201772,0.081360,,14311.045637,269.396834,1491.339323,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 0% Random 8k,,1,1,1723.434342,0.000000,1723.434342,13.464331,0.000000,13.464331,1723.434342,0.000000,1.159745,0.000000,1.159745,1.159745,0.000000,158.721411,0.000000,158.721411,158.721411,0.000000,0,0,0,0,847364096,0,103438,0,-1,0,279870587465,279870587465,0,0,370297053,370297053,0,140023236248,0,0,2,6.397382,4.422709,1.952631,0.201772,0.081360,2333000000.000000,14311.045637,269.396834,1491.339323,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.633505,2.108841,2.499368,0.390526,0.130175,2333000000.000000,2503.399914,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.253646,2.421262,0.807087,0.000000,0.000000,2333000000.000000,1256.065519,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.239184,17.495573,1.718315,0.338456,0.234316,2333000000.000000,1871.726409,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.657010,8.930032,5.701682,0.000000,0.000000,2333000000.000000,2378.948070,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832383,0.104140,0.728982,0.520702,0.182246,2333000000.000000,1878.391390,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.003962,1.171579,0.807087,0.000000,0.000000,2333000000.000000,1250.067037,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.483260,0.728982,0.728982,0.364491,0.104140,2333000000.000000,1873.542616,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.076101,2.421262,2.629543,0.000000,0.000000,2333000000.000000,1298.904680,,,,
WORKER,Worker 1,8k 0% Read; 0% Random 8k,,,1,1723.434342,0.000000,1723.434342,13.464331,0.000000,13.464331,1723.434342,0.000000,1.159745,0.000000,1.159745,1.159745,0.000000,158.721411,0.000000,158.721411,158.721411,0.000000,0,0,0,0,847364096,0,103438,0,-1,0,279870587465,279870587465,0,0,370297053,370297053,0,140023236248,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,1723.434342,0.000000,1723.434342,13.464331,0.000000,13.464331,1723.434342,0.000000,1.159745,0.000000,1.159745,1.159745,0.000000,158.721411,0.000000,158.721411,158.721411,0.000000,0,0,0,0,847364096,0,103438,0,-1,0,279870587465,279870587465,0,0,370297053,370297053,0,140023236248,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:38:04:582
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 0% Random 8k,1,1,1,2777.372017,0.000000,2777.372017,21.698219,0.000000,21.698219,2777.372017,0.000000,1.439497,0.000000,1.439497,1.439497,0.000000,49.109564,0.000000,49.109564,49.109564,0.000000,0,0,0,0,1365491712,0,166686,0,-1,,,,,,,,,,0,0,4,3.555048,1.835621,1.702180,0.188770,0.061838,,13537.964683,781.247328,1036.937794,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 0% Random 8k,,1,1,2777.372017,0.000000,2777.372017,21.698219,0.000000,21.698219,2777.372017,0.000000,1.439497,0.000000,1.439497,1.439497,0.000000,49.109564,0.000000,49.109564,49.109564,0.000000,0,0,0,0,1365491712,0,166686,0,-1,0,559789158747,559789158747,0,0,114572612,114572612,0,140016690464,0,0,4,3.555048,1.835621,1.702180,0.188770,0.061838,2333000000.000000,13537.964683,781.247328,1036.937794,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.000935,0.676967,3.306721,0.234335,0.078112,2333000000.000000,2864.655843,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043284,0.000000,0.026037,0.000000,0.000000,2333000000.000000,1137.970365,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772325,0.052074,0.703004,0.390558,0.182260,2333000000.000000,1668.112248,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.229545,2.030900,5.181398,0.000000,0.000000,2333000000.000000,2268.775300,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.041560,9.321309,0.703004,0.520744,0.130186,2333000000.000000,1666.995774,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121396,0.026037,0.078112,0.000000,0.000000,2333000000.000000,1138.870210,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.803225,1.458082,1.327896,0.364520,0.104149,2333000000.000000,1642.266707,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428117,1.119599,2.291271,0.000000,0.000000,2333000000.000000,1150.318235,,,,
WORKER,Worker 1,8k 0% Read; 0% Random 8k,,,1,2777.372017,0.000000,2777.372017,21.698219,0.000000,21.698219,2777.372017,0.000000,1.439497,0.000000,1.439497,1.439497,0.000000,49.109564,0.000000,49.109564,49.109564,0.000000,0,0,0,0,1365491712,0,166686,0,-1,0,559789158747,559789158747,0,0,114572612,114572612,0,140016690464,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2777.372017,0.000000,2777.372017,21.698219,0.000000,21.698219,2777.372017,0.000000,1.439497,0.000000,1.439497,1.439497,0.000000,49.109564,0.000000,49.109564,49.109564,0.000000,0,0,0,0,1365491712,0,166686,0,-1,0,559789158747,559789158747,0,0,114572612,114572612,0,140016690464,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:39:04:616
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 0% Random 8k,1,1,1,4329.933272,0.000000,4329.933272,33.827604,0.000000,33.827604,4329.933272,0.000000,1.846908,0.000000,1.846908,1.846908,0.000000,28.562811,0.000000,28.562811,28.562811,0.000000,0,0,0,0,2129035264,0,259892,0,-1,,,,,,,,,,0,0,8,1.696712,0.146444,1.532785,0.247328,0.097630,,13467.579677,2551.954613,666.734961,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 0% Random 8k,,1,1,4329.933272,0.000000,4329.933272,33.827604,0.000000,33.827604,4329.933272,0.000000,1.846908,0.000000,1.846908,1.846908,0.000000,28.562811,0.000000,28.562811,28.562811,0.000000,0,0,0,0,2129035264,0,259892,0,-1,0,1119831854645,1119831854645,0,0,66637039,66637039,0,140031727507,0,0,8,1.696712,0.146444,1.532785,0.247328,0.097630,2333000000.000000,13467.579677,2551.954613,666.734961,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.103987,0.937245,4.139497,0.390519,0.208277,2333000000.000000,3613.281938,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027246,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1040.882995,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808283,0.026035,0.781037,0.598795,0.130173,2333000000.000000,1603.629629,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999849,0.104138,4.868465,0.000000,0.000000,2333000000.000000,1898.415958,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652075,0.000000,0.650864,0.442588,0.208277,2333000000.000000,1594.765378,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027246,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1041.466169,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834317,0.000000,0.833106,0.546726,0.234311,2333000000.000000,1605.029248,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.120698,0.104138,0.989314,0.000000,0.000000,2333000000.000000,1070.108363,,,,
WORKER,Worker 1,8k 0% Read; 0% Random 8k,,,1,4329.933272,0.000000,4329.933272,33.827604,0.000000,33.827604,4329.933272,0.000000,1.846908,0.000000,1.846908,1.846908,0.000000,28.562811,0.000000,28.562811,28.562811,0.000000,0,0,0,0,2129035264,0,259892,0,-1,0,1119831854645,1119831854645,0,0,66637039,66637039,0,140031727507,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4329.933272,0.000000,4329.933272,33.827604,0.000000,33.827604,4329.933272,0.000000,1.846908,0.000000,1.846908,1.846908,0.000000,28.562811,0.000000,28.562811,28.562811,0.000000,0,0,0,0,2129035264,0,259892,0,-1,0,1119831854645,1119831854645,0,0,66637039,66637039,0,140031727507,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:40:04:650
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
