"id";"name";"type";"style";"descr";"date";"avail"
"2265";"Maredsous Triple";"Draft";"Belgian Strong Ale";"It is a beer of great complexity with its faintly citric fruitiness, its roundness, and its strength. This beer is considered a \"triple\". It is very distinctive and has an overwhelming alcohol concentration. $$$$";"2010-07-31";"0"
"2263";"Gordon Biersch Marzen";"Draft";"Oktoberfest";"This Marzen/ Oktoberfest style of beer is malty and somewhat sweet. It does have a good balance is a refreshing lager beer.";"2010-07-28";"0"
"2264";"DeKoninck Ale";"Draft";"Belgian Ale";"This copper colored Belgian ale is around 5% alcohol by volume. It has as slight caramel nose and the faintest aroma of hops. Medium body with a mild finish. Very easy to drink for a Belgian ale.";"2010-07-23";"0"
"2262";"Stone 14th Anniversary Emperial IPA";"Bottle";"Imperial IPA";"Stones 14th Anniversary called for highly intemperate quantities of Target, East Kent Goldings, and Boadicea hops, bestowing upon this dry-bodied ale a powerfully spicy, earthy aroma. On the palate, peppery hops assert themselves early and often, with malt sweetness making a brief appearance before being beaten back by a long, complex, and decisively bitter finish. 8.9% ABV $$$$";"2010-07-30";"0"
"2261";"Ska Modus Hoperandi";"Can";"India Pale Ale";"This IPA pours a deep orange color with a thick frothy head that leaves great lacing. A grapefruit and pinecone smell dominate the aroma. This beer is definitely hoppy - lots of citrus, but it is well balanced by the caramel malts that come out after the initial hop burst. Medium-bodied with an abv of 6.8%, this beer could be considered sessionable for hopheads.";"2010-09-25";"1"
"2260";"Ommegang Hennepin";"Bottle";"Saison";"Orange-amber hue with a lengthy, frothy head. The aroma is of apples, lemon, pepper and malt with a funky earthy edge. A rich entry leads to a full-bodied palate with a sweet marmalade, anise and bready malt flavors, along with a precisely balanced melange of spices. Finishes with balanced citrus hops and nice earthiness";"2010-08-25";"0"
"2259";"Mikkeller Single Hopped Centennial IPA";"Draft";"India Pale Ale";"This brew begins with a big hop taste and immediately clings to the inside of the mouth. Oily residue that will not fade and only leaves you wanting another drink of this delicious brew. Finishes the same way it starts with a giant hop ending. Unique in the fact that they only use one hop for bittering, flavor and aroma. A true showcase of the Centennial Hop.";"2010-07-17";"0"
"2258";"Lagunitas Maximus";"Bottle";"India Pale Ale";"This big beer is a double or Imperial IPA. It pours a deep orange amber color with lots of head. Huge hop aroma with some sweet malts too. This is a west coast hop monster. Not balanced, not for the faint of heart - just drink it. 7.5%";"2010-07-23";"0"
"2257";"Victory HopDevil";"Cask";"India Pale Ale";"A cask version of Victory's popular Hop Devil. It pours a deep redish/orange color with a spicy grapefruit aroma. The flavor is similar to the aroma, but with a sweet maltiness to balance all those hops. It is medium bodied with a dry hoppy finish.";"2010-09-09";"0"
"2256";"Stone Imperial Russian Stout";"Bottle";"Imperial Stout";"This limited release is sure to please. Very dark black color with a thin oak colored head that creates fine lacing. Full bodied beer with an aroma and flavor of chocolate malt, molasses and roasted coffee. Very complex and strong at 10.8 % abv. Flavor morphs as the beer warms.";"2010-07-17";"0"
"2255";"Anchor Christmas 2009";"Bottle";"Winter Ale";"Brewed every year since 1975, this is the 34th Anchor \"Our Special Ale.\" Every year the tree on the label is different, as well as the recipe for the beer itself. Anchor keeps the secrets of this recipe guarded closely, but rest assured that every year it is a beautiful seasons greeting. Drink up and stay warm. Glad tidings to all!";"2010-07-12";"0"
"2253";"Breckenridge FS 15 Anniversary Ale";"Draft";"Wheat (Weizen)";"This anniversary beer is very malty due to generous amounts of Munich malt. There will be subtle fruit notes from the English yeast strain. Balanced by the crispness of wheat and plenty of American hops in the finish.";"2010-08-22";"0"
"2254";"Ommegang Witte";"Draft";"Belgian White Ale";"A traditional Belgian-style wheat ale with hints of sweet orange and a touch of lemon zest. Soft on the palate, spicy and refreshing. A great summer treat. Enjoy a few at 5.1%";"2010-09-02";"1"
"2252";"Real Ale XIV Anniversary Ale";"Draft";"Strong Ale";"This unique ale from Real Ale celebrates their 14th year in business. It can best be described as a strong blonde. It has a big hop aroma and finishes with a piney bitterness from the Amarillo hops used in the brewing process. 8% abv.";"2010-07-20";"0"
"2250";"Widmer Deadlift Imperial IPA";"Draft";"India Pale Ale";"This Imperial IPA pours a hazy orange with a frothy white head. Aromas of pine and floral hops. A mild citrus hop flavor with balanced sweet malts. 8.6 ABV.";"2010-07-29";"0"
"2249";"Victory Lager";"Draft";"Helles Lager";"Perfectly balanced, this authentic version of a German Helles-style lager satisfies gloriously. Lean, German Malts and fine European hops offer subtle harmony.";"2010-09-30";"0"
"2248";"New Belgium Skinny Dip";"Draft";"Belgian Style Ale";"In a category all its own, Loft delivers an uplifting zest, a taut line of hoppiness and from integrated wheat and barley malt, a big mouthful. Spiced with Kaffir lime leaves.";"2010-08-05";"0"
"2247";"Lagunitas Lucky 13";"Draft";"Strong Ale";"Clear copper apperance with a solid off white head. Aromas are of pine, citrus hops and hints of caramel with slight alcohol presence. Sharp hop notes with some sweet malts that hold the hops nicely. 8.3 ABV.";"2010-07-29";"0"
"2245";"Southern Star Jasmine Tea Bombshell Blonde";"Cask";"Blonde Ale";"The guys at Southern Star have made this special brew just for Flying Saucer. They have taken a Firkin of their Bombshell Blonde and primed it with honey before infusing the beer with Jasmine Tea. This process, known as Tea Hopping, requires throwing actual tea bags into the brew while in the firkin. It pours a golden color with a slightly sweet malt aroma. This is a one of a kind beer that has never before been produced by Southern Star, so enjoy! 5.25%ABV";"2010-06-26";"0"
"2243";"Sierra Nevada Edge of Darkness";"Cask";"Brown Ale";"6% ABV";"2010-06-27";"0"
"2244";"Ska Special ESB";"Cask";"Extra Special Bitter";"This solid ESB from Ska Brewing pours amber with a cap of creamy off-white foam that leaves plenty of lace. The nose has some caramel sweetness along with some light grassy hop aromas. As you sip this there is a big upfront bitterness that is followed by a strong caramel and roasted backbone. This beer drinks really easily and is quite sessionable with a respectable 5.8% abv. $$";"2010-06-26";"0"
"2242";"Independence Bootlegger Brown";"Draft";"Brown Ale";"Belgium chocolate malt gives Bootlegger Brown Ale a smooth, chocolatey flavor. Medium-bodied with a clean, easy-drinking finish.";"2010-09-17";"1"
"2241";"Delirium Tremens";"Bottle";"Belgian Pale Ale";"A very nice Belgian Ale with an aroma of citrus and bubble gum. It is a blonde colored beer with a medium body. The finish is somewhat sweet with a slight warmth of alcohol. $$$$";"2010-09-25";"1"
"2240";"Great Divide Colette Farmhouse Ale";"Bottle";"Saison";"Great Divides homage to the beers that have quenched the thirst of Belgian farm workers for centuries. Brewed with barley, wheat and rice and fermented at high temperatures with a special blend of four different yeast strains, Saison is fruity and slightly tart, with a dry finish that makes it that rarest of treats: a beer as refreshing as it is complex. 7.3% abv.";"2010-07-05";"0"
"2238";"Brooklyn Sorachi Ace";"Bottle";"Belgian Style Ale";"This Saison features the rare Japanese developed hop, the Sorachi Ace noted for its lemon zest/grass aroma. It pours a slighty hazy straw with aromas of sweet lemon and peppery saison funk. Complex notes of lemon, light tropical fruits, and earthy spice flavors. 6.50 ABV.";"2010-07-09";"0"
"2237";"Schneider Edel-Weiss";"Draft";"Wheat (Weizen)";"Edel-Weisse was traditionally brewed for the Oktoberfest in Munich. Many years ago the beers brewed were not the standard marzen style associated with the event today. This beer is stronger than their Weisse and a bit lighter in color. The aroma is wheaty with hops, some banana and more citrus. The flavor is bready with noticeable hop character.";"2010-09-15";"0"
"2236";"Schneider Aventinus";"Bottle";"Weizen-bock";"Aventinus is the oldest example of a wheat dopplebock, dating back to 1907. This top fermenting beer has a deep tawny color with malty notes in the nose and chocolate and fruit spices on the palate. The label bears a picture of Johannes Aventinues, the historian who first described Bavaria and its people. $$$$";"2010-09-11";"0"
"2235";"Rogue Hazelnut Brown Nectar";"Bottle";"Brown Ale";"Maltiness and high hop bitterness dominates the taste; aromatic bouquet; medium to full bodied with medium alcohol content. Very sweet hazelnut flavor when peaking in freshness, as all of our beers should be. Polivka's usual beer.";"2010-08-27";"0"
"2233";"Orange Tea";"Draft";"Mix";"A Blend of orange juice and a Belgian Wit";"2010-06-20";"0"
"2234";"Rogue Dead Guy";"Draft";"Bock";"Dead Guy is a German-style Maibock made with Rogue's proprietary \"PacMan\" ale yeast. It is deep honey in color with a malty aroma, rich hearty flavor and a well balanced finish. Dead Guy is created from Northwest Harrington, Klages, Maier Munich and Carastan malts, along with Perle and Saaz Hops.";"2010-06-18";"1"
"2232";"North Coast Scrimshaw Pilsner";"Draft";"Pilsner";"A light and refreshing pilsner that strays away from the popular view of pilsner style beer in America and is more reminiscent of the original brewing style. It is golden in color with nice carbonation. Light to medium body, good malt and hop character with a dry hop finish.";"2010-08-11";"1"
"2230";"Harpoon Summer";"Draft";"Kolsch";"Harpoon Summer is a light bodied golden ale that is brewed in the Kolsch Style. It has a mild malt aroma.This brew has a soft malty nose and palate with a balanced finish. This is a clean, refreshing summer ale.";"2010-06-30";"0"
"2231";"North Coast Red Seal";"Bottle";"Pale Ale";"American style pale ale, bronze-red in color with the tremendous hop taste and floral undertones. This beer has great body and good malt character to balance the hops. It finishes on the bitter side with nice carbonation. The Captain's favorite draught!";"2010-06-18";"1"
"2229";"Green's Endeavour";"Bottle";"Gluten-Free";"This Gluten Free Dubbel pours a dark amber with very little lacing. Strong malts and some light spice in the aroma. Roasted grains, dark malts and a slight hop bitterness blends well with the light yeast tones. 7.0%";"2010-06-18";"1"
"2227";"Abita Rootbeer";"Bottle";"Non-Alcoholic";"The best rootbeer made with home grown sugar cane.";"2010-06-18";"1"
"2228";"Dogfish Head 90 Minute IPA";"Bottle";"India Pale Ale";"This IPA pours a deep orange-copper color. The aroma consists primarily of HOPS! They are piney, woodsy & citrusy. In your face earthy hops to start that melt into a sweet maltiness. The beer is full-bodied, somewhat with just enough carbonation. 9% ABV 90 IBU";"2010-07-27";"1"
"2246";"BrewDog Hardcore IPA";"Draft";"India Pale Ale";"2,204 malted Maris Otter grains gave all they had to offer the world to provide the robustly delicate toffee malt canvas for the ensuing epic. 6 Hop Cones willingly sacrificed themselves in fiery cauldron that is our brew kettle to ensure your mouth is left feeling punished and puckering for more. 9,900,000,000 yeast cells frantically fermented their little hearts out as the sugars were magically turned into alcohol in the dark depths of our fermentation tanks. This explicit ale has more hops and bitterness that any other beer brewed in the UK. $$$$";"2010-07-07";"0"
"2226";"Real Ale Barrel Aged Coffee Porter";"Draft";"Porter/Stout";"These boys are good. Nice deep dark porter with a big tan head. This beer smells like roasted malts with coffee and toffee notes. Plenty of time aging in barrels has also added unique flavors that take this brew to the next level. It is full bodied with some slight bitterness and hints of chocolate. 8%ABV";"2010-06-20";"0"
