Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Handel, Georg",The Penn State University,"Pennsylvania, US",1963,,Look Down Harmonius Saint,,Scores - Choir Orchestral
"Handel, Georg",Oxford University Press,London,1959,,Athalia,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,The Passion,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,The Seasons,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,Creation,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,Creation,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,Creation,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,Creation,,Scores - Choir Orchestral
"Haydn, Joseph","Novello, Ewer & Co.",London,,,First Mass in B Flat,,Scores - Choir Orchestral
"Henze, Hans Werner",Schott and co,London,1963,,Novae De Infinito Laudes,,Scores - Choir Orchestral
"Hicks, P Glanville",L'ouisea Lyre,Paris,1938,,Choral Suite,,Scores - Choir Orchestral
"Holliger, Heinz",Ars Viva Verlag,Mainz,1969,,Siebengesang,,Scores - Choir Orchestral
"Jacob, Gordon",Joseph Williams,London,1953,,Laudate Dominum,,Scores - Choir Orchestral
"Kodaly, Zoltan",Universal Edition,London,1926,,Psalmus Hungaricus,,Scores - Choir Orchestral
"Kodaly, Zoltan",Universal Edition,London,1926,,Psalmus Hungaricus,,Scores - Choir Orchestral
"Lambert, Constant",Oxford University Press,London,1929,,The Rio Grande,,Scores - Choir Orchestral
"Mahler, Gustav",Ernst Eulenburg,London,,,Lieder eines fahrenden Gesellen (Songs of a Wayfarer),,Scores - Choir Orchestral
"Lully, JB",Schott and co,London,1955,,Te Deum,,Scores - Choir Orchestral
"Mendelssohn, Felix","Novello, Ewer & Co.",London,,,Hymn of Praise,,Scores - Choir Orchestral
"Mendelssohn, Felix","Novello, Ewer & Co.",London,,,Hymn of Praise,,Scores - Choir Orchestral
"Mendelssohn, Felix","Novello, Ewer & Co.",London,1903,,Elijah,,Scores - Choir Orchestral
"Mendelssohn, Felix","Novello, Ewer & Co.",London,1903,,Elijah,,Scores - Choir Orchestral
"Mozart, Wolfgang",Ernst Eulenburg,London,,,Requiem,,Scores - Choir Orchestral
"Prokofiev, Sergei",Boosey & Hawkes,London,1938,,Alexander Nevsky,,Scores - Choir Orchestral
"Rossini, G","Novello, Ewer & Co.",London,,,Stabat Mater,,Scores - Choir Orchestral
"Schoenberg, Arnold",Bomart Music Publications,New York,1949,,A Survivor from Warsaw,,Scores - Choir Orchestral
"Spohr, Louis","Novello, Ewer & Co.",London,,,The Last Judgement,,Scores - Choir Orchestral
Stanford CV,"Novello, Ewer & Co.",London,1891,,The Battle of the Baltic,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,1932,,St. Matthew's Passion,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,,,Weihnachtshistorie,,Scores - Choir Orchestral
"Schutz, Heinrich",Ernst Eulenburg,London,,,Weihnachtshistorie,,Scores - Choir Orchestral
"Walton, William",Oxford University Press,London,1931,,Belshazzar's Feast,,Scores - Choir Orchestral
"Walton, William",Oxford University Press,London,1931,,Belshazzar's Feast,,Scores - Choir Orchestral
"Whittaker, WG",Stainer & Bell,London,1921,,Collection of Arias Duos and Chorales from Bach Cantatas,,Scores - Choir Orchestral
"Whittaker, WG",Stainer & Bell,London,1921,,Collection of Arias Duos and Chorales from Bach Cantatas,,Scores - Choir Orchestral
Webern,Universal Edition,Austria,1956,,Das Augenlicht: The Light of the Eye,,Scores - Choir Orchestral
Webern,Universal Edition,Austria,1956,,Das Augenlicht: The Light of the Eye,,Scores - Choir Orchestral
Webern,Universal Edition,Austria,1956,,Das Augenlicht: The Light of the Eye,,Scores - Choir Orchestral
"Arne, Thomas Augustine",Joseph Williams,London,,,Six Songs,,Vocal Solo
"Arne, Thomas Augustine",Hinrichsen,London,1950,,"Libera Me: Motet for Soli, Choir, Organ",,Vocal Solo
"Banks, Don",Schott and co,London,1968,,Tirade,,Vocal Solo
"Beatles, The",Northern Songs Limited,London,1969,,The Beatles,,Vocal Solo
"Beatles, The",Northern Songs Limited,London,1967,,Beatles 67,,Vocal Solo
"Berg, Alban",Universal Edition,London,1930,,Le Vin/Der Wein,,Vocal Solo
"Berg, Alban",Universal Edition,London,1960,,2 Leider,,Vocal Solo
"Berlioz, Hector",,,,,Le jeune patre breton,,Vocal Solo
"Brahms, Johannes","Novello, Ewer & Co.",London,,,Song of Destiny,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1935,,The Birds,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1959,,Song from the Chinese,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1961,,Folk Song Arrangements Volume 6 England,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1937,,"Two Ballads for Voices and Piano: Mother Comfort, Underneath the Abject Willow",,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1937,,"Two Ballads for Voices and Piano: Mother Comfort, Underneath the Abject Willow",,Vocal Solo
"Britten, Benjamin",Faber Music,London,1972,,Who are these Children? Opus 84,,Vocal Solo
"Britten, Benjamin",Faber Music,London,1972,,Who are these Children? Opus 84,,Vocal Solo
"Britten, Benjamin",Faber Music,London,1965,,The Poet's Echo,,Vocal Solo
"Britten, Benjamin",Faber Music,London,1965,,The Poet's Echo,,Vocal Solo
"Britten, Benjamin",Faber Music,London,1976,,Canticle 5: The Death of Saint Narcissus (Eliot),,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1958,,Sechs Holderlin Fragments,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1936,,Friday Afternoons Volume 2,,Vocal Solo
"Britten, Benjamin",Boosey & Hawkes,London,1936,,Friday Afternoons Opus 7,,Vocal Solo
"Campian, Thomas",Stainer & Bell,London,1926,,Third Booke of Ayres (1617),,Vocal Solo
"Campian, Thomas",Stainer & Bell,London,1920,,Songs from Rosseter' Book of Ayres Part 2,,Vocal Solo
"Campian, Thomas",Stainer & Bell,London,1920,,Songs from Rosseter' Book of Ayres Part 1,,Vocal Solo
"Carissimi, Giacomo",Faber Music,London,1969,,Six Solo Cantatas,,Vocal Solo
"Radclyffe-Hall, Marguerite",Boosey & Co,London,1911,,Songs of Sun and Shade,,Vocal Solo
"Coprario, John",Stainer & Bell,London,1959,,"The English Lute Songs: Funeral Teares, Songs of Mourning, Tha Masque of Squires (1606-1614)",,Vocal Solo
"Cowell, Henry",Edition Peters,New York,1964,,Vocalise,,Vocal Solo
"Dowland, John",Stainer & Bell,London,1924,,A Pilgrim Solace: Fourth Book of Airs,,Vocal Solo
"Dyson, George",Oxford University Press,London,1931,,The Canterbury Pilgrims,,Vocal Solo
"Debussy, Claude",International Music Co.,New York,,,43 Songs for Voice and Piano,,Vocal Solo
"Elgar, Edward","Novello, Ewer & Co.",London,1895,,The Snow,,Vocal Solo
"Falla, Manuel de",Edition Max Eschig,Paris,1966,,Sept Chansons Populaires Espagnoles,,Vocal Solo
"Faure, Gabriel",Hamelle & Co.,Paris,,,La Bonne Chanson: 9 Melodies for one Voice,,Vocal Solo
"Monteverdi, Claudio",Broekmans & Van Poppel,Amsterdam,1949,,Scherzi Musicali,,Vocal Solo
"Monteverdi, Claudio",Broekmans & Van Poppel,Amsterdam,1949,,Scherzi Musicali,,Vocal Solo
"Monteverdi, Claudio",Broekmans & Van Poppel,Amsterdam,1949,,Scherzi Musicali,,Vocal Solo
"Ford, Thomas",Stainer & Bell,London,1921,,The English Lute Songs: Ten Airs from Musicke of Sundrie Kindes (1607),,Vocal Solo
"Godard, Benjamin",Durand & Sons,Paris,,,Album of Twelve Songs with French and English Words,,Vocal Solo
"Gross, Eric",Leeds Music,Sydney,1970,,Sing with the Spirit: Canticle for Saint Cecilia's Day,,Vocal Solo
"Handel, Georg",Oxford University Press,London,1935,,Dreams of my Childhood,,Vocal Solo
"Head, Michael",Boosey & Co,London,1929,,Songs of the Countryside,,Vocal Solo
"Parry, C. H. H.",Novello & Co.,London,1909,,English Lyrics (9th Set),,Vocal Solo
"Phillips, Linda",The Lady Northcote Permanent Orchestra Trust Fund,,1959,,Plum Tree and Cradle Song,,Vocal Solo
"Purcell, Henry",Joseph Williams,London,,,Six Songs from Orpheus Britannicus,,Vocal Solo
"Purcell, Henry",Novello & Co.,London,,,Popular Edition of Selected Works: No.1 Fifteen Songs and Airs,,Vocal Solo
"Purcell, Henry",Boosey & Hawkes,London,1960,,Harmonia Sacra,,Vocal Solo
"Rimmer, John",Wai-Te-Ata Press,Wellington,1983,,Composition 9: For Soprano and Electronic Sounds,,Vocal Solo
"Rubbra, Edmund",Joseph Williams,London,1942,,Amoretti: Five Sonnets (Spenser),,Vocal Solo
"Holford, Franz",Albert & Son,Sydney,1973,,Madrigal,,Vocal Solo
"Holst, Gustav",Augener,London,1930,,Betelgeuse,,Vocal Solo
"Ireland, John",Augener,London,1915,,Sea Fever,,Vocal Solo
"Ireland, John",Augener,London,1915,,The Trellis,,Vocal Solo
"Jacob, Gordon",Joseph Williams,London,1950,,A Goodly Heritage,,Vocal Solo
"Jillett, D",Albert & Son,Sydney,1969,,Corpus Christi,,Vocal Solo
"Jackson, Philip",Boosey & Co.,London,,,Songs of Australia,,Vocal Solo
"Lieburn, Douglas",Wai-Te-Ata Press,Wellington,1972,,Three Songs for Baritone and Viola,,Vocal Solo
"Lutoslawski, Witold",Polskie Wydawnictwo,Krakow,1967,,Paroles Tissees,,Vocal Solo
"Mahler, Gustav",Josef Weinberger,London,1946,,Lieder Einesfahrendengeselien (Songs of a Wayfarer),,Vocal Solo
"Mahler, Gustav",International Music Co.,New York,1961,,Twenty Four Songs: Vol IV,,Vocal Solo
"Maw, Nicholas",Boosey & Hawkes,London,1963,,Round,,Vocal Solo
"Monteverdi, Claudio",Oxford University Press,London,1962,,Cambattimento Di Tancredi E Clorinda,,Vocal Solo
"Mussorgsky, Modeste",International Music Co.,New York,1951,,Nursery: a cycle of seven songs,,Vocal Solo
"Mussorgsky, Modeste",International Music Co.,New York,1951,,Nursery: a cycle of seven songs,,Vocal Solo
"Mussorgsky, Modeste",International Music Co.,New York,1951,,Nursery: a cycle of seven songs,,Vocal Solo
"Rosseter, Philip ",The Scolar Press Limited,London,1977,,Book of Airs,,Vocal Solo
"Schoenberg, Arnold",Universal Edition,London,1952,,Das Buch Der Hangenden Garten,,Vocal Solo
"Schoenberg, Arnold",Universal Edition,London,1952,,Book of the Hanging Gardens,,Vocal Solo
"Searle, Humphrey",Faber Music,London,1966,,The Canticle of the Rose,,Vocal Solo
"Schubert, Franz",Dover,New York,1970,,Complete Song Cycles,,Vocal Solo
"Schubert, Franz",Universal Edition,Vienna,,,Lieder,,Vocal Solo
"Schubert, Franz",Lea Pocket Scores,New York,,,Die Schone Mullerin and Schwanengesang,,Vocal Solo
"Schubert, Franz",Lea Pocket Scores,New York,,,Die Schone Mullerin and Schwanengesang,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edwin F. Kalmus,New York,,,Die Winterreise,,Vocal Solo
"Schubert, Franz",Edition Peters,Leipzig,1974,,Auf Den Strom,,Vocal Solo
"Schumann, Robert",Novello & Co.,London,,,Paradise and the Peri,,Vocal Solo
"Schumann, Robert",International Music Co.,New York,1954,,Liederkreis,,Vocal Solo
"Schumann, Robert",International Music Co.,New York,1954,,Liederkreis,,Vocal Solo
"Tippett, Michael",Schott and co,London,1954,,The Heart's Assurance,,Vocal Solo
"Tippett, Michael",Schott and co,London,1954,,The Heart's Assurance,,Vocal Solo
"Tregaskis, Alan",Albert & Son,Sydney,1975,,The Christ Child,,Vocal Solo
"Wagner, Robert",W. H. Paling & Co.,Sydney,,,Hail Bright Abode: Chorus from Tannhauser,,Vocal Solo
"Webern, Aton",Universal Edition,London,1954,,Zwei Lieder Opus 8,,Vocal Solo
"Wolf, Hugo",Boosey & Hawkes,London,1969,,Two Sacred Songs from the Spanisches Liederbuch,,Vocal Solo
"Wood, Thomas",Stainer & Bell,London,1927,,Master Mariners,,Vocal Solo
"Wood, Thomas",Stainer & Bell,London,1925,,Forty Singing Seamen,,Vocal Solo
"Werther, Rudolf",Albert & Son,Sydney,1973,,I wandered Lonely,,Vocal Solo
"Werther, Rudolf",Albert & Son,Sydney,1973,,Serenade,,Vocal Solo
The Musicians Library,Oliver Ditson Co.,Boston,1924,,Early Italian Songs and Airs Volume 2,,Vocal Solo
"Ross, Donald and Moffat, Alfred",Paterson's Publication,Edinburgh,1907,,The Scottish Contralto Album,,Vocal Solo
Bach to Wagner,Boosey & Hawkes,London,,,Mezzo Soprano Songs,,Vocal Solo
"Vanda, Harry & Young, George",Albert & Son,Sydney,1977,,Love is in the Air,,Vocal Solo
"Vanda, Harry & Young, George",Albert & Son,Sydney,1977,,Standing in the Rain,,Vocal Solo
"Wilson, Marion",Albert & Son,Sydney,1978,,Smithy,,Vocal Solo
"Sculthorpe, Peter",Faber Music,London,1977,,The Stars Turn,,Vocal Solo
"Sculthorpe, Peter",Faber Music,London,1976,,Sun Music,,Vocal Solo
"Sculthorpe, Peter",Faber Music,London,1968,,Sea Chant,,Vocal Solo
"Stainer, John",Novello & Co.,London,,,The Morning and Evening Service,,Vocal Solo
"Standford, Charles Villiers",Stainer & Bell,London,1910,,Cushendall,,Vocal Solo
"Sculthorpe, Peter",Faber Music,London,1977,,The Stars Turn,,Vocal Solo
"Andrews, Don",Albert & Co.,Sydney,1973,,Traditional Spanish Melodies: El Vito Ole de la Curra,,Solo Strings
"Andrews, Don",Albert & Co.,Sydney,1980,,Jazz Guitar Solos 2,,Solo Strings
"Britten, Benjamin",Faber Music,London,1969,,"Second Suite for Cello, Op. 80",,Solo Strings
"Britten, Benjamin",Faber Music,London,1976,,"Third Suite for Cello, Op. 87",,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol II,,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol II,,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol I,,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol I,,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol I,,Solo Strings
"Bartok, Bela",Editio Musica Budapest,Hungary,1970,,Gyermekeknek Vol II,,Solo Strings
"Franceries, Marc",Editions Choudeas,Paris,1971,,Six Etudes Pour Guitare,,Solo Strings
"Giuliani, Mauro",Albert & Co.,Sydney,1976,,"The Butterfly, Op. 30",,Solo Strings
"Miki, Minoru",Edition Zen-on,Tokyo,1972,,Ballades for Koto,,Solo Strings
"Losada, Antonio",Albert & Co.,Sydney,1977,,Scales,,Solo Strings
"Losada, Antonio",Albert & Co.,Sydney,1977,,Scales,,Solo Strings
"Riley, Terry",Self Published,,1993,,Ascencion and Barabas,,Solo Strings
"Read, John",John Read International,,1990,,Lead Guitar,,Solo Strings
"Medio, Alonso",Clifford Essex,London,,,Spanish Guitar Tutor,,Solo Strings
"Shearer, Allan",Belwin Mills,New York,1964,,"Classic Guitar Technique, Vol II",,Solo Strings
"Shearer, Allan",Belwin Mills,New York,1937,,"Classic Guitar Technique, Vol I",,Solo Strings
"Sitsky, Larry",Ricordi,Sydney,1973,,Diversions for David,,Solo Strings
"Watson, Anthony",University of Otago Press,Dunedin,1969,,Sonata for Viola,,Solo Strings
"Wilhelm, August ",Novello & Co.,London,1898,,A Modern School for the Violin,,Solo Strings
Various,Opus House Press,Sydney,1999,,The Keating Tangos for B Flat Clarinet,,Solo - Woodwind
"Bussotti, Sylvano",Ricordi,Milan,1966,,Rara,,Solo - Woodwind
"Berio, Luciano",Universal Edition,London,1971,,Sequenza VII for oboe solo,,Solo - Woodwind
"Berbiguier, T",Schirmer,New York,1945,,Eighteen Exercises or Etudes for Flute,,Solo - Woodwind
"Davies, Peter Maxwell",Boosey & Hawkes,London,1976,,Two Pieces for Flute Alone,,Solo - Woodwind
"Edwards, Ross",Ricordi,London,2000,,Raft Song at Sunrise,,Solo - Woodwind
"Edwards, Ross",Ricordi,London,2003,,Water Spirit Song,,Solo - Woodwind
"Jolas, Betsy",Francaises de Musique,Paris,1965,,Episode for solo flute,,Solo - Woodwind
"Jolivet, Andre",Boosey & Hawkes,London,1938,,Cinq Incantations,,Solo - Woodwind
"Koehler, Ernsto",Carl Fischer,Boston,1905,,35 Exercises for Flute Book II,,Solo - Woodwind
"Leeuw, De Ton",Donemus Amsterdam,Amsterdam,1966,,Night Music for Flute,,Solo - Woodwind
"Leeuw, De Ton",Donemus Amsterdam,Amsterdam,1971,,Reversed Night for Flute,,Solo - Woodwind
"Rosenthal, Irving",Albert & Co.,Sydney,1978,,The Trumpet: A Modern Elementary Method,,Solo - Woodwind
"Stitsky, Larry",Albert & Co.,Sydney,1971,,Sonata for Solo Flute,,Solo - Woodwind
"Mamiya, Michio",Zen-on ,Tokyo,1973,,Prelude for Shakuhachi No.1 & No. 2,,Solo - Woodwind
"Miki, Minoru",Zen-on ,Tokyo,1973,,"Kokyo for Shakuhachi Solo, Sonnet for Three Shakuhachi",,Solo - Woodwind
"Andriessen, Jurriaan",Donemus,Amsterdam,1957,,"Trio per flauto, oboe e fagotto",,Chamber Music
"Bach, Johann Sebastian",Edition Peters,Frankfurt,1936,,Trio sonataten I,,Chamber Music
"Banks, Don",Schott & Co.,London,1954,,Sonata for Violin and Piano,,Chamber Music
"Banks, Don",Schott & Co.,London,1954,,Sonata for Violin and Piano,,Chamber Music
"Banks, Don",Schott & Co.,London,1954,,Sonata for Violin and Piano,,Chamber Music
"Banks, Don",Schott & Co.,London,1967,,Three Episodes for flute and piano,,Chamber Music
"Banks, Don",Schott & Co.,London,1967,,Three Episodes for flute and piano,,Chamber Music
"Banks, Don",Schott & Co.,London,1967,,Three Episodes for flute and piano,,Chamber Music
"Bartok, Bela",Schott & Co.,London,1961,,Aus Ungarn und der slowakei: Lieder und tanze,,Chamber Music
"Bartok, Bela",Boosey & Hawkes,Austria,1956,,Streichquartett  IV,,Chamber Music
"Bartok, Bela",Boosey & Hawkes,Austria,1956,,Streichquartett  IV,,Chamber Music
"Bartok, Bela",Boosey & Hawkes,Austria,1956,,Streichquartett  II,,Chamber Music
"Bartok, Bela",Zenemukiado Vallalat,Budapest,1961,,Vonosnegyes I: Opus 7,,Chamber Music
"Bartok, Bela",Zenemukiado Vallalat,Budapest,1961,,Vonosnegyes I: Opus 7,,Chamber Music
"Bartok, Bela",Zenemukiado Vallalat,Budapest,1961,,Vonosnegyes I: Opus 7,,Chamber Music
"Bartok, Bela",Zenemukiado Vallalat,Budapest,1961,,Vonosnegyes I: Opus 7,,Chamber Music
