1682,1673,"LEDH","LABORATORIO DE ESTUDOS DE DIREITOS HUMANOS",,1,0,1668
1683,1673,"ASSPRO","ASSESSORIA DE PROMOÇÃO",,1,0,1668
1684,1673,"ASSDIF","ASSESSORIA DE DIFUSÃO",,1,0,1668
1685,1673,"ASSDEF","ASSESSORIA DE DEFESA",,1,0,1668
1686,1673,"RAÍZES","COORDENAÇÃO ESPECIAL DOS TERRITORIOS DE DH/RAIZES DE CIDADANIA",,1,0,1668
1692,1674,"SAF","SUPERVISÃO ADMINISTRATIVA E FINANCEIRA",,1,0,1668
1676,1675,"FMDCA","FUNDO MUNICIPAL DOS DIREITOS DA CRIANÇA E DO ADOLECENTE",,1,0,1668
1687,1684,"COOEVE","COORDENAÇÃO DE EVENTOS",,1,0,1668
1688,1684,"COOCAR","COORDENAÇÃO DAS CARAVANAS",,1,0,1668
1689,1686,"SMC/RAÍZES","SUPERVISÃO DE MEDIAÇÃO DE CONFLITOS/RAÍZES",,1,0,1668
1690,1686,"SAPP/RAIZES","SUPERVISÃO DE ARTICULAÇÃO DE POLITICA PUBLICAS",,1,0,1668
1691,1686,"RAIZES-SEDUCH","SUPERVISÃO DE EDUCAÇÃO EM DIREITOS HUMANOS",,1,0,1668
1698,1686,"SES/RAIZES","SUPERVISÃO DE ESTRUTURA",,1,0,1668
1693,1692,"SUPFIN","SUPERVISÃO FINANCEIRA",,1,0,1668
1694,1692,"SUPPOR","SUPERVISÃO DE PLANEJAMENTO E ORÇAMENTO",,1,0,1668
1695,1692,"SUPDHU","SUPERVISÃO DE DESENVOLVIMENTO HUMANO",,1,0,1668
1696,1692,"SCC","SUPERVISÃO DE CONTRATO E CONVÊNIOS",,1,0,1668
1697,1692,"STI","SUPERVISÃO DE TECNOLOGIA DA INFORMAÇÃO",,1,0,1668
1701,1700,"DE","DIRETORIA EXECUTIVA",,1,0,1700
1706,1701,"UAF","UNIDADE ADMINISTRATIVA FINANCEIRA",,1,0,1700
1707,1701,"CCIH/NUHEPI","COMISSÃO DE CONTROLE DE INFECÇÃO HOSPITALAR",,1,0,1700
1709,1701,"OUVIDORIA","OUVIDORIA",,1,0,1700
1710,1701,"DAF","DIRETORIA ADMINISTRATIVA FINANCEIRA",,1,0,1700
1711,1701,"UMA","UNIDADE MÉDICA ADMINISTRATIVA",,1,0,1700
1713,1701,"UTAC","UNIDADE TÉCNICA DE APOIO CLÍNICO",,1,0,1700
1705,1706,"FINAN","FINANCEIRO",,1,0,1700
1702,1710,"SP","SETOR DE PESSOAL",,1,0,1700
1703,1710,"ALM","ALMOXARIFADO",,1,0,1700
1704,1710,"COMP","COMPRAS",,1,0,1700
1708,1713,"FARM","FARMÁCIA",,1,0,1700
1712,1713,"CM","CONTAS MÉDICAS",,1,0,1700
1715,1714,"PFD","FAMILIA DEFENSORA",,1,0,1668
1716,1714,"PAC","PROJETO ADOLESCENTE CIDADÃO",,1,0,1668
1717,1714,"RA","REDE AQUARELA",,1,0,1668
1718,1714,"PONTE DE ENCONTRO","PONTE DE ENCONTRO",,1,0,1668
1719,1714,"SE GARANTA","SE GARANTA",,1,0,1668
1720,1714,"VIVER COM ARTE","VIVER COM ARTE",,1,0,1668
1721,1714,"COORGEST","COORDENADORIA DE GESTÃO",,1,0,1668
1722,1721,"DDCA","DISQUE DENUNCIA CRIANÇA E ADOLECENTE",,1,0,1668
1723,1721,"CT I","CONSELHO TUTELAR I",,1,0,1668
1724,1721,"CT II","CONSELHO TUTELAR II",,1,0,1668
1725,1721,"CT III","CONSELHO TUTELAR III",,1,0,1668
1726,1721,"CT IV","CONSELHO TUTELAR IV",,1,0,1668
1727,1721,"CT V","CONSELHO TUTELAR V",,1,0,1668
1728,1721,"CT VI","CONSELHO TUTELAR VI",,1,0,1668
