#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
results.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|semicolon|doublequote|doublequote|lf
csv_template.csv|utf_8|comma|doublequote|doublequote|lf
presets.csv|utf_8|semicolon|doublequote|doublequote|lf
DCOCLK.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
precincts.csv|utf_8|comma|doublequote|doublequote|lf
wordCount.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
cards.csv|utf_8|comma|doublequote|doublequote|lf
b11-expense-data-v2.csv|utf_8|tab|doublequote|doublequote|lf
AudioPara4-sapphire.csv|utf_8|comma|doublequote|doublequote|lf
hw3stats.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
Postnummer0904.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
test_export_doc.csv|utf_8|comma|doublequote|doublequote|lf
gimp.csv|utf_8|semicolon|doublequote|doublequote|lf
guidebooks.csv|utf_8|comma|doublequote|doublequote|lf
info.csv|utf_8|comma|doublequote|doublequote|lf
facebookposts.csv|utf_8|comma|doublequote|doublequote|lf
join_short.csv|utf_8|comma|doublequote|doublequote|lf
attractions-churches.csv|utf_8|comma|doublequote|doublequote|lf
freight.csv|utf_8|comma|doublequote|doublequote|lf
simple.csv|utf_8|comma|doublequote|doublequote|lf
mindstream_sample.csv|utf_8|comma|doublequote|doublequote|lf
ACIDGlide-CellData.csv|utf_8|comma|doublequote|doublequote|lf
pays.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
SbToDocomo.csv|utf_8|comma|doublequote|doublequote|lf
spanish_countries.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
zeppelin_members.csv|utf_8|comma|doublequote|doublequote|lf
runData.csv|utf_8|comma|doublequote|doublequote|lf
2011_may_clean.csv|utf_8|comma|doublequote|doublequote|lf
Faculty_data.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
bluetooth1.csv|utf_8|semicolon|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
node.csv|utf_8|semicolon|doublequote|doublequote|lf
population.csv|utf_8|comma|doublequote|doublequote|lf
budget.csv|utf_8|comma|doublequote|doublequote|lf
Outcome%20of%20Care%20Measures.csv|utf_8|comma|doublequote|doublequote|lf
Riskanalys.csv|utf_8|tab|singlequote|doublequote|lf
fallback_categories.csv|utf_8|comma|doublequote|doublequote|lf
big_input.csv|utf_8|comma|doublequote|doublequote|lf
Address.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
temp.csv|utf_8|comma|doublequote|doublequote|lf
elchaschab.csv|utf_8|semicolon|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
email_graph.csv|utf_8|comma|doublequote|doublequote|lf
sim-64-size100.csv|utf_8|comma|doublequote|doublequote|lf
CountBtn_pad.csv|utf_8|comma|doublequote|doublequote|lf
database.csv|utf_8|comma|doublequote|doublequote|lf
masters.csv|utf_8|comma|doublequote|doublequote|lf
JLPT%20N5%20vocab.csv|utf_8|comma|doublequote|doublequote|lf
example-logistic-regression.csv|utf_8|comma|doublequote|doublequote|lf
contacts-for-import.csv|utf_8|comma|doublequote|doublequote|lf
docs.csv|utf_8|comma|doublequote|backslash|lf
database.csv|utf_8|comma|doublequote|doublequote|lf
Flagbit_Faq.csv|utf_8|comma|doublequote|doublequote|lf
gyart_tip_test.xml.csv|utf_8|semicolon|doublequote|doublequote|lf
servers.csv|utf_8|comma|doublequote|doublequote|lf
ushahidi-report-test.csv|utf_8|comma|doublequote|doublequote|lf
events.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
unemp.csv|utf_8|comma|doublequote|doublequote|lf
arkafrn12_d.csv|utf_8|comma|doublequote|doublequote|lf
AIC3254_REG.csv|utf_8|comma|doublequote|doublequote|lf
Chen_Hall_Chklovskii_2006.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|tab|doublequote|doublequote|lf
MediumFont.csv|utf_8|comma|doublequote|doublequote|lf
constants.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
random_zones.csv|utf_8|comma|doublequote|doublequote|lf
english.csv|utf_8|comma|doublequote|doublequote|lf
IndustryPortfolios.csv|utf_8|comma|doublequote|doublequote|lf
PRIOR_TO_RESTART_Fri_Dec_24_17_32_02_EST_2010_database.dat.noforce.300K_clean.csv|utf_8|comma|doublequote|doublequote|lf
uk-postcodes.csv|utf_8|comma|doublequote|doublequote|lf
departments.csv|utf_8|comma|doublequote|doublequote|lf
easylife_mapping.csv|utf_8|comma|doublequote|doublequote|lf
neutralLoss.csv|utf_8|tab|doublequote|doublequote|lf
NasaVoyager2.csv|utf_8|comma|doublequote|doublequote|lf
demo_20060313_095630.csv|utf_8|comma|doublequote|doublequote|lf
mn_world.csv|utf_8|comma|doublequote|doublequote|lf
example_data.csv|utf_8|comma|doublequote|doublequote|lf
belfasttelegraph.co.uk.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
languages.csv|utf_8|comma|doublequote|doublequote|lf
state_code.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
trainDesignDataSet1.csv|utf_8|semicolon|doublequote|doublequote|lf
Quick%20Lookup-Table%201.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
alphabets.csv|utf_8|semicolon|doublequote|doublequote|lf
HaitiClinicOrg.csv|utf_8|comma|doublequote|doublequote|lf
new_york.csv|utf_8|comma|doublequote|doublequote|lf
out.csv|utf_8|tab|doublequote|doublequote|lf
BIO.csv|utf_8|comma|doublequote|doublequote|lf
rails.csv|utf_8|comma|doublequote|doublequote|lf
cve-a_12.4-cd_2-20120122-12%3A44%3A58.csv|utf_8|comma|doublequote|doublequote|lf
lowest_repo_for_each_user.csv|utf_8|space|doublequote|doublequote|lf
maurice_l%C3%A9vy_le_roman_gothique_anglais_utf8.csv|utf_8|tab|doublequote|doublequote|lf
currencies.csv|utf_8|comma|singlequote|doublequote|lf
time_now_twice.csv|utf_8|tab|doublequote|doublequote|lf
AYPmediaSchools.csv|utf_8|comma|doublequote|doublequote|lf
BoxRoll.csv|utf_8|comma|doublequote|doublequote|lf
randomX.csv|utf_8|comma|doublequote|doublequote|lf
dow.csv|utf_8|comma|doublequote|doublequote|lf
bp01ap08.csv|utf_8|comma|doublequote|doublequote|lf
EMEF%20%2B%20medio.csv|utf_8|comma|doublequote|doublequote|lf
search_terms.csv|utf_8|comma|doublequote|doublequote|lf
nearmap.csv|utf_8|tab|doublequote|doublequote|lf
talks.csv|utf_8|comma|doublequote|doublequote|lf
author_tiers.csv|utf_8|vslash|doublequote|doublequote|lf
1.GOS_taxid.csv|utf_8|tab|doublequote|doublequote|lf
Lyndebrook.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|singlequote|doublequote|lf
manyou_utf8.csv|utf_8|comma|doublequote|doublequote|lf
diabetes.csv|utf_8|space|doublequote|doublequote|lf
game_history.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
csv_example.csv|utf_8|comma|doublequote|doublequote|lf
inventory1.csv|utf_8|comma|doublequote|doublequote|lf
geocodes.csv|utf_8|comma|doublequote|doublequote|lf
rcc1.csv|utf_8|comma|doublequote|doublequote|lf
links.csv|utf_8|comma|doublequote|doublequote|lf
test_usa_phones_with_extensions.csv|utf_8|comma|doublequote|doublequote|lf
pawn_0_spiral_oscoutput.csv|utf_8|comma|doublequote|doublequote|lf
ConnectionProfiles.csv|utf_8|comma|doublequote|doublequote|lf
All_Links_wwwdup_uni-leipzig_de_jobportal_20110504T231856Z.csv|utf_8|comma|doublequote|doublequote|lf
Yahoo.csv|utf_8|comma|doublequote|doublequote|lf
reportTest.csv|utf_8|comma|doublequote|doublequote|lf
testout.csv|utf_8|comma|doublequote|doublequote|lf
winequality-red.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
main_pad.csv|utf_8|comma|doublequote|doublequote|lf
ChinaGeoMap.csv|utf_8|comma|doublequote|doublequote|lf
Variable_%7CCELL%7CMEMBRANE%7CIha_GX_1.csv|utf_8|comma|doublequote|doublequote|lf
file_list.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
proxies.csv|utf_8|semicolon|doublequote|doublequote|lf
prefixes.csv|utf_8|comma|doublequote|doublequote|lf
ankieta.csv|utf_8|comma|doublequote|doublequote|lf
wiki_urls.csv|utf_8|semicolon|doublequote|doublequote|lf
tinacsv_test_14.csv|utf_8|comma|doublequote|doublequote|lf
Dataset020312long.csv|utf_8|comma|doublequote|doublequote|lf
panel.csv|utf_8|semicolon|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
SDR_pad.csv|utf_8|comma|doublequote|doublequote|lf
header_NUT_DATA.csv|utf_8|comma|doublequote|doublequote|lf
mrsatrusts.csv|utf_8|comma|doublequote|doublequote|lf
testcase-1.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|comma|doublequote|doublequote|lf
HidTEMPer_2011Y4M15D10h51m52s.csv|utf_8|comma|doublequote|doublequote|lf
CbcSourceFilesTable.csv|utf_8|comma|doublequote|doublequote|lf
conor_friedersdorfs_top_articles_of_2012_byliner.csv|utf_8|comma|doublequote|doublequote|lf
city1.csv|utf_8|comma|doublequote|doublequote|lf
as_csv.csv|utf_8|comma|doublequote|doublequote|lf
general.csv|utf_8|comma|doublequote|doublequote|lf
bag.csv|utf_8|comma|doublequote|doublequote|lf
vehicles.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
anatomical_line.csv|utf_8|comma|doublequote|doublequote|lf
zipcode.csv|utf_8|comma|doublequote|doublequote|lf
article-simple.csv|utf_8|comma|doublequote|doublequote|lf
map.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
iso-3166-1.csv|utf_8|comma|doublequote|doublequote|lf
testlog2.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
DataDrivenSample.csv|utf_8|comma|doublequote|doublequote|lf
zipcode.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
daq.csv|utf_8|comma|doublequote|doublequote|lf
test_file_server.csv|utf_8|semicolon|doublequote|doublequote|lf
marks.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
google_portfolio.csv|utf_8|comma|doublequote|doublequote|lf
ads.csv|utf_8|comma|doublequote|doublequote|lf
slopeTest.csv|utf_8|comma|doublequote|doublequote|lf
Jared-order-list-1cyl%2Bextra-parts.csv|utf_8|comma|doublequote|doublequote|lf
talks.csv|utf_8|tab|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
CriteriaInfo.csv|utf_8|comma|doublequote|doublequote|lf
degree.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
hanzi.csv|utf_8|comma|doublequote|doublequote|lf
Facilities.csv|utf_8|comma|doublequote|doublequote|lf
control.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
mstf.csv|utf_8|comma|doublequote|doublequote|lf
SpellItemEnchantment.dbc.csv|utf_8|comma|doublequote|doublequote|lf
template.csv|utf_8|comma|doublequote|doublequote|lf
realty_fields.csv|utf_8|tab|doublequote|doublequote|lf
PSSA_Results_Math_and_Reading_School_2009.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
versions.csv|utf_8|comma|doublequote|doublequote|lf
history.csv|utf_8|comma|doublequote|doublequote|lf
brightmaterials.csv|utf_8|tab|doublequote|doublequote|lf
0927-2010-12-09T12-47-42.csv|utf_8|comma|doublequote|doublequote|lf
accounts.csv|utf_8|comma|doublequote|doublequote|lf
IFDThor_loss_white.csv|utf_8|comma|doublequote|doublequote|lf
Pathfinder%20feats.csv|utf_8|comma|doublequote|doublequote|lf
DLBCL.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
atleti_laceno.csv|utf_8|semicolon|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
firefly-lut.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
hw1_data.csv|utf_8|comma|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
fill.csv|utf_8|tab|doublequote|doublequote|lf
mappings.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
all.csv|utf_8|comma|doublequote|doublequote|lf
sample1.csv|utf_8|comma|doublequote|doublequote|lf
specrows.csv|utf_8|semicolon|doublequote|doublequote|lf
C-MorphRel.csv|utf_8|comma|doublequote|doublequote|lf
gems.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
Saferpay_Ecommerce.csv|utf_8|comma|doublequote|doublequote|lf
idioms.csv|utf_8|colon|doublequote|doublequote|lf
PhotoQualityPrediction.csv|utf_8|comma|doublequote|doublequote|lf
salesReport.csv|utf_8|comma|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
apparel.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
user_agent_data.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
html2csv.csv|utf_8|comma|doublequote|doublequote|lf
20100721_zipcode_ko_csv.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
hamster_carcinogenicity.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
example.states.csv|utf_8|comma|doublequote|doublequote|lf
token.csv|utf_8|comma|doublequote|doublequote|lf
HourlyHits.csv|utf_8|comma|doublequote|doublequote|lf
log.csv|utf_8|comma|doublequote|doublequote|lf
mdl_question.csv|utf_8|comma|doublequote|doublequote|lf
mammalia-10.csv|utf_8|tab|doublequote|doublequote|lf
picasso.csv|utf_8|tab|doublequote|doublequote|lf
amazon_features_dense_final.csv|utf_8|comma|doublequote|doublequote|lf
genes.csv|utf_8|comma|doublequote|doublequote|lf
core.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
test_manifest.csv|utf_8|comma|doublequote|doublequote|lf
design-thinking-example-data.csv|utf_8|comma|doublequote|doublequote|lf
student.csv|utf_8|comma|doublequote|doublequote|lf
capitals.csv|utf_8|comma|doublequote|doublequote|lf
ListaProc.csv|utf_8|semicolon|doublequote|doublequote|lf
prefixes.fr.csv|utf_8|semicolon|doublequote|doublequote|lf
transaction.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
resources.csv|utf_8|semicolon|doublequote|doublequote|lf
industries.csv|utf_8|comma|doublequote|doublequote|lf
Tostan2.csv|utf_8|comma|doublequote|doublequote|lf
ISO-3166.csv|utf_8|comma|doublequote|doublequote|lf
constituencies-description.csv|utf_8|comma|doublequote|doublequote|lf
World.csv|utf_8|comma|doublequote|doublequote|lf
blocks.csv|utf_8|semicolon|doublequote|doublequote|lf
author.csv|utf_8|comma|doublequote|doublequote|lf
codes.csv|utf_8|comma|doublequote|doublequote|lf
Novo%20Documento%20de%20Texto.csv|utf_8|semicolon|doublequote|doublequote|lf
ukrainian_character_map.csv|utf_8|tab|doublequote|doublequote|lf
random-plus38results.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
SIGNET_dataset_HighGain.csv|utf_8|comma|doublequote|doublequote|lf
buildings.csv|utf_8|comma|doublequote|doublequote|lf
observations.csv|utf_8|comma|doublequote|doublequote|lf
1000pkt-64len.csv|utf_8|comma|doublequote|doublequote|lf
attractions.csv|utf_8|comma|doublequote|doublequote|lf
city.csv|utf_8|comma|doublequote|doublequote|lf
conditions.csv|utf_8|comma|doublequote|doublequote|lf
catalog.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
2_ip_test.csv|utf_8|comma|doublequote|doublequote|lf
kiwifruit.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
test_users1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
uscities.csv|utf_8|comma|doublequote|doublequote|lf
Katalog-Book-Tester.csv|utf_8|semicolon|doublequote|doublequote|lf
expected.csv|utf_8|comma|doublequote|doublequote|lf
finaloutput.csv|utf_8|comma|doublequote|doublequote|lf
Dec10nocal.csv|utf_8|comma|doublequote|doublequote|lf
OUT.csv|utf_8|comma|doublequote|doublequote|lf
postnummer_liste.csv|utf_8|comma|doublequote|doublequote|lf
ideas.csv|utf_8|comma|doublequote|doublequote|lf
moves.csv|utf_8|comma|doublequote|doublequote|lf
carve.csv|utf_8|tab|doublequote|doublequote|lf
katakana_romaji.csv|utf_8|comma|doublequote|doublequote|lf
motor_control_pad.csv|utf_8|comma|doublequote|doublequote|lf
facilities.csv|utf_8|comma|doublequote|doublequote|lf
test_binomial.csv|utf_8|comma|doublequote|doublequote|lf
ladysmith_schedule-2011.csv|utf_8|comma|doublequote|doublequote|lf
csv_response.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
kipr-country-count.csv|utf_8|space|doublequote|doublequote|lf
timings.csv|utf_8|comma|doublequote|doublequote|lf
image_sources.csv|utf_8|comma|doublequote|doublequote|lf
countrycodes.csv|utf_8|comma|doublequote|doublequote|lf
Accommodation_and_Food_Services.csv|utf_8|comma|doublequote|doublequote|lf
Top_500.csv|utf_8|comma|doublequote|doublequote|lf
accelerate.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
Flagbit_FeedReader.csv|utf_8|comma|doublequote|doublequote|lf
testfoil.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
2_18-05-2011-17-21-59_0.csv|utf_8|semicolon|doublequote|doublequote|lf
carnivora.csv|utf_8|semicolon|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
employees-2-valid.csv|utf_8|comma|doublequote|doublequote|lf
sample_csv_file.csv|utf_8|comma|doublequote|doublequote|lf
broken1.csv|utf_8|comma|doublequote|doublequote|lf
icons.csv|utf_8|colon|doublequote|doublequote|lf
someseqs.csv|utf_8|comma|doublequote|doublequote|lf
jos_assets.csv|utf_8|comma|doublequote|backslash|lf
results_intrepid.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
NAVTEX_Stations.csv|utf_8|semicolon|doublequote|doublequote|lf
afghanngos.csv|utf_8|comma|doublequote|doublequote|lf
old_guestbook.csv|utf_8|tab|doublequote|doublequote|lf
browscap.csv|utf_8|comma|doublequote|doublequote|lf
php5.2.csv|utf_8|semicolon|doublequote|doublequote|lf
Dhaka-Bahadurabad.csv|utf_8|comma|doublequote|doublequote|lf
Countries.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
tutorial.csv|utf_8|comma|doublequote|doublequote|lf
domains.csv|utf_8|comma|doublequote|doublequote|lf
Models.csv|utf_8|semicolon|doublequote|doublequote|lf
publish.csv|utf_8|semicolon|doublequote|doublequote|lf
IpToCountry.csv|utf_8|semicolon|doublequote|doublequote|lf
rede-social-pivotal.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
barplot.csv|utf_8|tab|doublequote|doublequote|lf
apple_stock_data.csv|utf_8|comma|doublequote|doublequote|lf
date_codes.csv|utf_8|comma|doublequote|doublequote|lf
ex.data.csv|utf_8|comma|doublequote|doublequote|lf
