\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: customize.csv] 
+ [FILE: upload0.csv] 
+ [FILE: charsep_data.csv] 
+ [FILE: complete_csv_w_headers.csv] 
+ [FILE: QSAR.csv] 
+ [FILE: analy.csv] 
+ [FILE: books-catalogue.csv] 
+ [FILE: UIUC_Honey_bee_oligo_13K_v1.csv] 
+ [FILE: Flagbit_Securepassword.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ken.csv] 
+ [FILE: cinch_start.csv] 
+ [FILE: 2010-01-01.csv] 
+ [FILE: coins.csv] 
+ [FILE: shelfe.csv] 
+ [FILE: il_ilce_semt.csv] 
X [FILE: format.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: import.csv] 
+ [FILE: all_codes.csv] 
+ [FILE: Plates.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: avg_sleep_power_temperature.csv] 
+ [FILE: in.csv] 
+ [FILE: DE2_pin_assignments.csv] 
+ [FILE: data.csv] 
+ [FILE: ip-to-country.csv] 
+ [FILE: ginger_users.csv] 
+ [FILE: babynamecounts.csv] 
+ [FILE: test.csv] 
+ [FILE: A-Z%20bldgs.csv] 
+ [FILE: COA_coordinators_02162011.csv] 
+ [FILE: 2010_Price.csv] 
+ [FILE: event_related_fmri.csv] 
+ [FILE: tinySearch.csv] 
X [FILE: data_x_x2_x3.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: serverlist.csv] 
X [FILE: encoders_data.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: red_bule_balls.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: asterisk-sample1.csv] 
+ [FILE: test.csv] 
+ [FILE: data.csv] 
X [FILE: help.csv] --> detected:{delimiter = '#', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: councils.csv] 
+ [FILE: ufb_index.csv] 
+ [FILE: sample-ngrams-ar.csv] 
+ [FILE: api_keys.csv] 
+ [FILE: piezoresonance.csv] 
+ [FILE: data.csv] 
X [FILE: contacts.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: himia.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: airports.csv] 
+ [FILE: website_import_sample.csv] 
+ [FILE: contributions.csv] 
+ [FILE: st_expected.csv] 
+ [FILE: mapCSV_Group1_Ground.csv] 
+ [FILE: cnc-donetsk.csv] 
+ [FILE: diseases.csv] 
X [FILE: files.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: brands.csv] 
+ [FILE: maindata.csv] 
+ [FILE: processed.csv] 
+ [FILE: HashTableDist.csv] 
X [FILE: isbn_list.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: example_calendar.csv] 
+ [FILE: gdoc.csv] 
+ [FILE: lista_see.csv] 
+ [FILE: basic_sample.csv] 
+ [FILE: enrollment15_16.csv] 
+ [FILE: Countries-Africa.csv] 
+ [FILE: i.csv] 
+ [FILE: 11202008.csv] 
+ [FILE: Apr-2014_Apr-2014_Platform.csv] 
+ [FILE: ALL_TICKERS.csv] 
+ [FILE: stopwordlist.csv] 
+ [FILE: stop_times_r.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: stereo-pwm.csv] 
+ [FILE: upload0.csv] 
+ [FILE: compressed-speed-distance-records.csv] 
+ [FILE: hr_by_team_year_sf_la.csv] 
+ [FILE: licence.csv] 
X [FILE: stations.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: abbreviations.csv] 
+ [FILE: csvbasico-out.csv] 
+ [FILE: etrader.csv] 
+ [FILE: seg7_decoder_pad.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: referrals.csv] 
+ [FILE: zdpop_data.csv] 
+ [FILE: Official_Local_default.csv] 
+ [FILE: BD_ORPAN.csv] 
+ [FILE: aed.csv] 
X [FILE: units.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: exchanges.csv] 
+ [FILE: reg_codes.csv] 
+ [FILE: 2010CityCouncilBudgetandExpenses-DetailedandSummary.csv] 
+ [FILE: Fulcrum_Import_Template.csv] 
+ [FILE: cuentas.csv] 
+ [FILE: data.0.csv] 
+ [FILE: book.csv] 
+ [FILE: quiz-fragen.csv] 
+ [FILE: mixcloud-user-stats-aggr-cloudcasts.csv] 
+ [FILE: ip-to-country.csv] 
+ [FILE: users_sample.csv] 
+ [FILE: data.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: csv_example.csv] 
+ [FILE: ioa_members.csv] 
+ [FILE: bhoma_clinic_zones.csv] 
+ [FILE: CSE%20779%20Results.csv] 
+ [FILE: ACS_12_5YR_S1903_metadata.csv] 
+ [FILE: gifts_60.csv] 
+ [FILE: classes.csv] 
+ [FILE: cartype.csv] 
+ [FILE: faces3_recognitionA_equal.csv] 
X [FILE: nyord-split.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: report_.csv] 
+ [FILE: pairwise_data.csv] 
+ [FILE: entries.2009-10-04-18-16.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 8.csv] 
+ [FILE: items.csv] 
+ [FILE: one_day_cricketers.csv] 
+ [FILE: elka_list.csv] 
+ [FILE: pl_PL.csv] 
+ [FILE: classwork10.csv] 
+ [FILE: expected0.csv] 
+ [FILE: population_china.csv] 
+ [FILE: Qld_Federal%20Results%202%20Party%20Preferred%20by%20Electorate-2004.csv] 
+ [FILE: ignore.csv] 
+ [FILE: orders.csv] 
+ [FILE: agency.csv] 
+ [FILE: oae-users.csv] 
X [FILE: calendar.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: CSV_list_Countries%235_separate_lines_plus_details_of_countries.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: INTC-basicinfo.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: 2012-09-04%20gypsum.csv] 
+ [FILE: monthly_ftse_data.csv] 
+ [FILE: upload0.csv] 
X [FILE: scores.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
X [FILE: products.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: spreadsheets.google.com_pub%3Fkey%3Dp1rHUqg4g420UMaN1sPvaRg%26output%3Dcsv%26range%3Da1_AB646.csv] 
+ [FILE: sample_user.csv] 
+ [FILE: UCBParse.csv] 
+ [FILE: agaricus-lepiota.csv] 
+ [FILE: Pharmacy-Finder.csv] 
+ [FILE: local-elections-candidate-votes-ward-2006.csv] 
+ [FILE: ids.csv] 
+ [FILE: limesurvey_survey_94328.csv] 
+ [FILE: people.csv] 
+ [FILE: w.csv] 
+ [FILE: crm.sample.csv] 
+ [FILE: legislators.csv] 
+ [FILE: atomic_composition.csv] 
+ [FILE: us.csv] 
+ [FILE: bootstrap.csv] 
+ [FILE: courses.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: jl.csv] 
+ [FILE: indian_temple.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: cameras_bcn.csv] 
+ [FILE: pf.log.csv] 
+ [FILE: highlights.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: staff.csv] 
X [FILE: generated_data_small.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: delete.csv] 
+ [FILE: oak.csv] 
+ [FILE: keymaps.csv] 
X [FILE: main.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: eplusoutMeter.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: asterisk-sample1.csv] 
+ [FILE: TextData_20110329.log.csv] 
+ [FILE: accutracking.csv] 
+ [FILE: extended%20source.csv] 
+ [FILE: allocations.csv] 
+ [FILE: 2009-movies.csv] 
X [FILE: asterisk_core_sounds.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: CSVSample_actions.csv] 
+ [FILE: cocktails.csv] 
+ [FILE: bus_routes.csv] 
+ [FILE: normal.csv] 
+ [FILE: condenados1.csv] 
+ [FILE: PVS-CRP.csv] 
+ [FILE: local_search_0.csv] 
+ [FILE: ifpr_ementario_si_matriz_2009.csv] 
+ [FILE: News%20Letter%20Mailing%20List.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: faithful.csv] 
+ [FILE: iometeroutput.csv] 
+ [FILE: usagedata.csv] 
X [FILE: replace.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: carbs.csv] 
X [FILE: contacts.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: noosphereious_books.csv] 
+ [FILE: column_features.csv] 
X [FILE: names.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: model.csv] 
+ [FILE: commbrd.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ano_01_statistics.csv] 
+ [FILE: blank_lines.csv] 
+ [FILE: post.csv] 
+ [FILE: FullList.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: compounds.csv] 
+ [FILE: mundial-fase1.csv] 
+ [FILE: Persons.csv] 
+ [FILE: EVE_He_II_304_averages.csv] 
+ [FILE: datos_preliminares_censo_2010_argentina.csv] 
+ [FILE: 2D_QuadPhaseFilter.csv] 
+ [FILE: pairs_list.csv] 
+ [FILE: Persons.csv] 
+ [FILE: tblCycles.csv] 
+ [FILE: citylist.csv] 
+ [FILE: 1.csv] 
+ [FILE: product_dimension.csv] 
+ [FILE: cavanagh_theta_nn.csv] 
+ [FILE: translat.csv] 
+ [FILE: Cache_pad.csv] 
+ [FILE: import.csv] 
+ [FILE: twins.csv] 
+ [FILE: ops_rates.csv] 
X [FILE: entries.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: forum.csv] 
+ [FILE: Bash_Groups.csv] 
+ [FILE: arra.csv] 
+ [FILE: minimal_scene.csv] 
+ [FILE: birds.csv] 
+ [FILE: formDeploy.csv] 
+ [FILE: upload0.csv] 
+ [FILE: posts.csv] 
+ [FILE: bigprices.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: countries.csv] 
+ [FILE: stopwords.csv] 
+ [FILE: albumTypesReplacements.csv] 
+ [FILE: dtslist.csv] 
+ [FILE: FRBRooFinal.csv] 
+ [FILE: lacounty.csv] 
+ [FILE: history.csv] 
+ [FILE: mail_templates.csv] 
+ [FILE: ipv4-address-space.csv] 
+ [FILE: Items.csv] 
+ [FILE: invalid_taxa.csv] 
+ [FILE: upload15.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: Prattski_Developer.csv] 
+ [FILE: bookmarks.csv] 
+ [FILE: energyConsumption.csv] 
+ [FILE: famous.csv] 
+ [FILE: JWQ.csv] 
+ [FILE: demo.csv] 
+ [FILE: movies2.csv] 
+ [FILE: TableA.csv] 
+ [FILE: bla.csv] 
+ [FILE: bulkmpg.csv] 
+ [FILE: my_Jess_Robinson.csv] 
+ [FILE: callnumbers.csv] 
+ [FILE: resorts.csv] 
+ [FILE: mgrs_index.csv] 
+ [FILE: e_cms.csv] 
+ [FILE: stores.csv] 
+ [FILE: average.csv] 
+ [FILE: 2008-5-3.csv] 
+ [FILE: taruslikes.csv] 
+ [FILE: test.csv] 
+ [FILE: test.csv] 
+ [FILE: test.csv] 
+ [FILE: list.csv] 
+ [FILE: ntc.10kz.curve.csv] 
+ [FILE: 2000_cols_data.csv] 
+ [FILE: non-profit-test-data_chart-of-accounts.csv] 
+ [FILE: cctld-pricing.csv] 
+ [FILE: companylist_all.csv] 
+ [FILE: content.csv] 
X [FILE: profiler_output_v1.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: dummy_data.csv] 
+ [FILE: basic.average.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Content.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: kim_spikes.csv] 
+ [FILE: classes.csv] 
+ [FILE: midnight_to_fiveAM.csv] 
+ [FILE: Gouldoutput.csv] 
+ [FILE: AC97Test_pad.csv] 
+ [FILE: app_stat.csv] 
+ [FILE: bv_refdata.csv] 
X [FILE: output.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: qdate.csv] 
+ [FILE: current-voltage.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: values.csv] 
+ [FILE: bugzilla2github_stripped.csv] 
+ [FILE: CsvBulkLoaderTest_Players.csv] 
+ [FILE: CountryCodes.csv] 
+ [FILE: marin_demographics_code_sets.csv] 
+ [FILE: _sabc-new.csv] 
+ [FILE: Locations.csv] 
+ [FILE: sites.csv] 
+ [FILE: upload0.csv] 
+ [FILE: top-1m.csv] 
+ [FILE: basic.csv] 
+ [FILE: testdata-dump.csv] 
+ [FILE: car.csv] 
+ [FILE: links_doc.csv] 
+ [FILE: Homelessness%20Q1%202011%20edited2.csv] 
+ [FILE: Seaside%20Architect.csv] 
+ [FILE: AltSmallTab.csv] 
+ [FILE: %E3%82%B5%E3%83%B3%E3%83%97%E3%83%AB%E3%83%AD%E3%82%B0.csv] 
X [FILE: csv_example.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: hosts.csv] 
+ [FILE: test.csv] 
+ [FILE: supercali_import_template.csv] 
+ [FILE: weekdays.csv] 
+ [FILE: stoplist.csv] 
+ [FILE: faithful.csv] 
+ [FILE: lp-cached.csv] 
+ [FILE: enterprise_keywords.csv] 
+ [FILE: bats.csv] 
+ [FILE: mapCSV_Group1_Map1.csv] 
+ [FILE: items.csv] 
+ [FILE: date_time_zonespec.csv] 
+ [FILE: default_gradebook.csv] 
+ [FILE: cnx22-XE133-XE131M-XE133M.csv] 
+ [FILE: light_sensor_aug_18.csv] 
+ [FILE: currency.csv] 
+ [FILE: data.csv] 
X [FILE: Legacies_User.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: schedule.csv] 
+ [FILE: csv-test.csv] 
+ [FILE: jags_estimates.csv] 
+ [FILE: attack-values.csv] 
+ [FILE: insults.csv] 
+ [FILE: Performance%20Run.csv] 
+ [FILE: exemplu_participanti.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: IpToCountry.csv] 
+ [FILE: chart1.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: items.csv] 
X [FILE: index.csv] --> detected:{delimiter = '<', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: compras.csv] 
+ [FILE: organisations.csv] 
+ [FILE: friends.csv] 
X [FILE: postervideo.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cosmicpanda.csv] 
X [FILE: adressen.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: MIDD.L.csv] 
+ [FILE: cookies.csv] 
+ [FILE: all_ratings_100.csv] 
+ [FILE: fmt_predictions_first_submission.csv] 
+ [FILE: upload0.csv] 
+ [FILE: imports.csv] 
+ [FILE: private.csv] 
X [FILE: region_adjacency_matrix.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: gis.csv] 
+ [FILE: NYCTemps.csv] 
+ [FILE: header.csv] 
+ [FILE: customers_fname_lname.csv] 
+ [FILE: SAMPLE_TRANS.csv] 
+ [FILE: team.csv] 
+ [FILE: 00-georegion.csv] 
+ [FILE: ProductData.csv] 
+ [FILE: Application.csv] 
+ [FILE: connection.csv] 
+ [FILE: Ingredients.csv] 
+ [FILE: domain_list.csv] 
+ [FILE: tunes_master.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Triper_error_description.csv] 
+ [FILE: test.csv] 
+ [FILE: SaveTogether_InitialSavers_22Mar10.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: pivotal_tracker.csv] 
+ [FILE: assettemplate.csv] 
+ [FILE: EmailInfo.csv] 
+ [FILE: airport.csv] 
+ [FILE: test_input_full.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: docs.csv] 
+ [FILE: eventspaces.csv] 
+ [FILE: fixtures.csv] 
+ [FILE: comments-4txt.csv] 
X [FILE: transactions.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: filetypes.csv] 
+ [FILE: unemploy.csv] 
+ [FILE: counties_view.csv] 
+ [FILE: haproxy.csv] 
+ [FILE: hit-data-1.csv] 
+ [FILE: complexity.csv] 
+ [FILE: aspect_memberships.csv] 
+ [FILE: input.csv] 
+ [FILE: zip_code_database.csv] 
+ [FILE: dic.csv] 
+ [FILE: testMULTI_VICIDIAL_lead_file.csv] 
X [FILE: books.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: planificacion-definitiva-proyecto.csv] 
X [FILE: extended.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: people.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: results4A3I.csv] 
+ [FILE: importer_sample.csv] 
+ [FILE: duck_hunt_pad.csv] 
+ [FILE: customers.csv] 
+ [FILE: bonuses.csv] 
+ [FILE: upload0.csv] 
+ [FILE: brighton-deprivation.csv] 
+ [FILE: Copie%20de%20countries2007_liberty.csv] 
+ [FILE: test.csv] 
+ [FILE: z.csv] 
+ [FILE: tps.downstream.-100.500.csv] 
+ [FILE: addresses.csv] 
+ [FILE: methane.csv] 
+ [FILE: users.csv] 
+ [FILE: 104000015.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: parameters.csv] 
+ [FILE: upload0.csv] 
+ [FILE: html_color_families.csv] 
+ [FILE: exercise.csv] 
+ [FILE: M00000015.csv] 
+ [FILE: sets.csv] 
+ [FILE: block.csv] 
+ [FILE: iris.csv] 
+ [FILE: california-layoffs-december-2010.csv] 
+ [FILE: grade-data-1.csv] 
+ [FILE: IAEA_Nuclear_Facilities.csv] 
+ [FILE: test_vrt.csv] 
+ [FILE: pfmdata_03-17-2008.csv] 
+ [FILE: prices.csv] 
+ [FILE: acr_cdfs.csv] 
+ [FILE: corporate_master.csv] 
+ [FILE: primary_training_short.csv] 
+ [FILE: products.csv] 
+ [FILE: hash.tag.counts.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: test.csv] 
+ [FILE: fixture.csv] 
+ [FILE: prc_def.csv] 
+ [FILE: sample-data.csv] 
+ [FILE: credit-g.csv] 
+ [FILE: ScaleWorks_Bitcoin.csv] 
+ [FILE: xlsws_category_amazon.csv] 
X [FILE: OSM_Open_Map_Features_Spreadsheet-Wiki%20OSM%20Features%20Chart-1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: 20k_latitude_longitude.csv] 
+ [FILE: ASXListedCompanies.csv] 
+ [FILE: cpu-load.csv] 
+ [FILE: jlpt-n1.csv] 
X [FILE: Sample%20reference%20file%20test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: GLRB-08-feedback.csv] 
+ [FILE: response_codes.csv] 
+ [FILE: wine.csv] 
+ [FILE: subset.csv] 
X [FILE: 11.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: pg_settings.csv] 
+ [FILE: data.csv] 
+ [FILE: output.csv] 
+ [FILE: Endgame.csv] 
+ [FILE: MapAttempt.csv] 
X [FILE: tags.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: resources.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: Stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: AudioBTID.csv] 
+ [FILE: message2.csv] 
+ [FILE: date_time_zonespec.csv] 
+ [FILE: morley.csv] 
+ [FILE: companies.csv] 
+ [FILE: some.csv] 
+ [FILE: usernamepassword.csv] 
+ [FILE: pcecd.csv] 
+ [FILE: mapCSV_SciFi_Map1.csv] 
+ [FILE: data.csv] 
+ [FILE: moodle-users.csv] 
+ [FILE: users-data.csv] 
+ [FILE: arabic_snippet.csv] 
+ [FILE: bugs.csv] 
+ [FILE: kanji_dictionary.csv] 
+ [FILE: issues.csv] 
+ [FILE: upload0.csv] 
+ [FILE: tes.csv] 
+ [FILE: africa.csv] 
+ [FILE: upload0.csv] 
+ [FILE: fruits.csv] 
+ [FILE: persone.csv] 
+ [FILE: courses.csv] 
+ [FILE: bounding.csv] 
+ [FILE: Access_Point-AP.csv] 
+ [FILE: allFilenames.csv] 
+ [FILE: ArtifactPowerRank.dbc.csv] 
X [FILE: samples.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Release_OLSD_V3_RevB_BOM.csv] 
+ [FILE: jibble-postcodes.csv] 
+ [FILE: u_format.csv] 
+ [FILE: author_works.csv] 
+ [FILE: demodata.csv] 
X [FILE: wavelengths.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: amex_companies.csv] 
+ [FILE: every_su.csv] 
+ [FILE: tentative_accounts.csv] 
+ [FILE: migrate-disqus.csv] 
+ [FILE: ip-log.csv] 
+ [FILE: test_trailing_semicolon.csv] 
+ [FILE: upload0.csv] 
+ [FILE: data.csv] 
+ [FILE: menu.csv] 
+ [FILE: old-legislators.csv] 
+ [FILE: DB_Germany_Sample.csv] 
+ [FILE: 1mar2011.csv] 
+ [FILE: mlbplayers-good.csv] 
+ [FILE: iris-twoclass.csv] 
X [FILE: replace.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: log_metas.csv] 
+ [FILE: judgedonations.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ejabberdpackages.csv] 
+ [FILE: all-classes.csv] 
+ [FILE: mortality.csv] 
+ [FILE: glossary.csv] 
+ [FILE: patch-freebsd_events.csv] 
+ [FILE: bundeshaushalt_2012.csv] 
+ [FILE: foos.csv] 
+ [FILE: playlist.csv] 
+ [FILE: GPS%2BHR.csv] 
+ [FILE: DL-timelog-all.csv] 
+ [FILE: homeworks.csv] 
+ [FILE: thanks.csv] 
+ [FILE: books.csv] 
+ [FILE: bicluster_0022.csv] 
+ [FILE: agencies.csv] 
+ [FILE: data.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: forex.csv] 
+ [FILE: perlsurvey2007.csv] 
+ [FILE: 201107_transmitter_listing.csv] 
+ [FILE: pubs.csv] 
X [FILE: cardiac.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
X [FILE: poblacion.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: graphs.csv] 
X [FILE: 2.%20MTurk%20format%20input.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: users.csv] 
X [FILE: csv.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: proper%20of%20saints.csv] 
+ [FILE: 2011-02-west-midlands-street.csv] 
+ [FILE: pgcd.csv] 
X [FILE: solonomi.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: enemylist.csv] 
+ [FILE: Demographic_Dividend_Data.csv] 
+ [FILE: jmx.csv] 
+ [FILE: typestatus.csv] 
+ [FILE: EnvParam.csv] 
+ [FILE: blackoutdata.csv] 
+ [FILE: traffic.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: dji.csv] 
+ [FILE: Schlib1.csv] 
+ [FILE: locations.csv] 
+ [FILE: aapl.csv] 
+ [FILE: ip_locations.csv] 
+ [FILE: areas.csv] 
+ [FILE: linked-phone.csv] 
+ [FILE: upload0.csv] 
+ [FILE: daten-beispiel.csv] 
+ [FILE: photos.csv] 
+ [FILE: utf8.csv] 
+ [FILE: iris.libsvm.h5.csv] 
+ [FILE: stolenvehicles.csv] 
+ [FILE: depts.csv] 
+ [FILE: legislators.csv] 
+ [FILE: example.csv] 
+ [FILE: Metadata_ApiaryDisplay_ROIs_Rules.csv] 
+ [FILE: csv1.csv] 
+ [FILE: GRO%20Offices%20Data%20Councils.csv] 
+ [FILE: sample_dataset.csv] 
+ [FILE: bags.csv] 
+ [FILE: ufl%202009.csv] 
+ [FILE: products.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: susp-ignored.csv] 
+ [FILE: azoogle_ads.csv] 
+ [FILE: ORcontestData.csv] 
+ [FILE: fonts_data.csv] 
+ [FILE: supported_encodings.csv] 
X [FILE: plugins_list.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: out.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: 19justiceparts.csv] 
X [FILE: glossary.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: btest.asm.Symbols.csv] 
+ [FILE: DatosModelo.csv] 
+ [FILE: Empty.csv] 
+ [FILE: upload0.csv] 
+ [FILE: friends.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: vocab-all-blcu.csv] 
